Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Felix Pie,Orioles,3.012,,,,$0.985MM,2011,False
Francisco Liriano,Twins,4.104,$5.000MM,$3.600MM,$4.300MM,$4.300MM,2011,False
Geovany Soto,Cubs,3.096,,,,$3.000MM,2011,False
Glen Perkins,Twins,3.01,,,,$0.700MM,2011,False
Heath Bell,Padres,5.099,,,,$7.500MM,2011,False
Hong-Chih Kuo,Dodgers,4.114,$3.075MM,$2.550MM,$2.812MM,$2.725MM,2011,False
Howie Kendrick,Angels,4.091,,,,$3.300MM,2011,False
Humberto Quintero,Astros,4.141,,,,$1.000MM,2011,False
Hunter Pence †,Astros,3.156,$6.900MM,$5.150MM,$6.025MM,$6.900MM,2011,False
Ian Stewart,Rockies,2.154,$2.600MM,$2.150MM,$2.375MM,$2.229MM,2011,True
J.J. Hardy,Orioles,5.164,,,,$5.850MM,2011,False
Jacoby Ellsbury,Red Sox,3.037,,,,$2.400MM,2011,False
Jair Jurrjens,Braves,3.047,,,,$3.250MM,2011,False
James Loney,Dodgers,4.012,$5.250MM,$4.700MM,$4.975MM,$4.875MM,2011,False
Jared Burton,Reds,3.014,,,,$0.770MM,2011,False
Jarrod Saltalamacchia,Red Sox,3.043,,,,$0.750MM,2011,False
Jason Vargas,Mariners,3.114,,,,$2.450MM,2011,False
Jason Bartlett,Padres,5.086,,,,Extension,2011,False
Jason Hammel,Rockies,3.153,$3.700MM,$3.100MM,$3.400MM,Extension,2011,False
Jason Repko,Twins,3.168,,,,$0.600MM,2011,False
Javier Lopez,Giants,5.167,$2.875MM,$2.000MM,$2.438MM,$2.375MM,2011,False
Jay Bruce,Reds,2.125,,,,Extension,2011,True
Jeff Mathis,Angels,4.012,,,,$1.700MM,2011,False
Jeff Keppinger,Astros,4.052,,,,$2.300MM,2011,False
Jeff Baker,Cubs,4.049,,,,$1.175MM,2011,False
Jeff Karstens,Pirates,3.132,,,,$1.100MM,2011,False
Jensen Lewis,Indians,2.133,,,,$0.650MM,2011,True
Jered Weaver ‡,Angels,4.129,$8.800MM,$7.365MM,$8.082MM,$7.365MM,2011,False
Jeremy Guthrie,Orioles,4.13,$6.500MM,$5.000MM,$5.750MM,$5.750MM,2011,False
Jesse Litsch,Blue Jays,3.098,,,,$0.830MM,2011,False
Jesus Flores,Nationals,3.158,,,,$0.750MM,2011,False
Jim Johnson,Orioles,2.165,,,,$0.975MM,2011,True
Joba Chamberlain,Yankees,3.055,,,,$1.400MM,2011,False
Joe Saunders,Diamondbacks,4.013,,,,$5.500MM,2011,False
Joe Smith,Indians,3.091,,,,$0.870MM,2011,False
Joel Hanrahan,Pirates,3.065,,,,$1.400MM,2011,False
Joel Zumaya,Tigers,5.0,,,,$1.400MM,2011,False
Joey Devine,Athletics,3.171,,,,$0.560MM,2011,False
Joey Votto,Reds,3.027,,,,Extension,2011,False
John Lannan,Nationals,3.011,,,,$2.750MM,2011,False
John Danks,White Sox,4.0,,,,$6.000MM,2011,False
Johnny Cueto,Reds,3.0,$3.900MM,$3.000MM,$3.450MM,Extension,2011,False
Jonathan Sanchez,Giants,4.071,,,,$4.800MM,2011,False
Jonathan Papelbon,Red Sox,5.064,,,,$12.000MM,2011,False
Jose Bautista,Blue Jays,5.165,$10.500MM,$7.600MM,$9.050MM,Extension,2011,False
Jose Lopez,Rockies,5.14,,,,$3.600MM,2011,False
Josh Willingham,Athletics,5.123,,,,$6.000MM,2011,False
Josh Wilson,Mariners,3.047,,,,$0.725MM,2011,False
Josh Hamilton,Rangers,4.0,$12.000MM,$8.700MM,$10.350MM,Extension,2011,False
Kameron Loe,Brewers,3.133,$1.650MM,$1.055MM,$1.353MM,$1.250MM,2011,False
Kelly Johnson,Diamondbacks,5.127,$6.500MM,$4.700MM,$5.600MM,$5.850MM,2011,False
Kendrys Morales,Angels,3.057,,,,$2.975MM,2011,False
Kevin Kouzmanoff,Athletics,4.03,,,,$4.750MM,2011,False
Kevin Slowey,Twins,3.063,$3.100MM,$2.300MM,$2.700MM,$2.700MM,2011,False
Koyie Hill,Cubs,4.006,,,,$0.850MM,2011,False
Kyle McClellan,Cardinals,3.0,,,,$1.375MM,2011,False
Kyle Kendrick,Phillies,2.159,,,,$2.450MM,2011,True
Kyle Davies,Royals,5.012,,,,$3.200MM,2011,False
Leo Nunez,Marlins,4.108,,,,$3.650MM,2011,False
Luke Scott,Orioles,4.144,$6.850MM,$5.700MM,$6.275MM,$6.400MM,2011,False
Luke Hochevar,Royals,2.151,,,,$1.760MM,2011,True
Manny Parra,Brewers,3.063,,,,$1.200MM,2011,False
Mark Lowe,Rangers,4.087,,,,$1.200MM,2011,False
Martin Prado,Braves,3.105,,,,$3.100MM,2011,False
Matt Garza,Cubs,3.149,,,,$5.950MM,2011,False
Matt Lindstrom,Rockies,4.0,,,,Extension,2011,False
Matt Belisle,Rockies,5.019,,,,$2.350MM,2011,False
Matt Capps,Twins,5.017,,,,$7.150MM,2011,False
"Melvin Upton, Jr.",Rays,4.126,,,,$4.825MM,2011,False
Michael Bourn,Astros,4.028,,,,$4.400MM,2011,False
Miguel Montero,Diamondbacks,4.031,$3.400MM,$2.800MM,$3.100MM,$3.200MM,2011,False
Mike Napoli,Rangers,4.151,$6.100MM,$5.300MM,$5.700MM,$5.800MM,2011,False
Mike Fontenot,Giants,3.139,,,,$1.050MM,2011,False
Mike Pelfrey,Mets,3.122,,,,$3.925MM,2011,False
Mike Morse,Nationals,3.114,,,,$1.500MM,2011,False
Mike Adams,Padres,4.019,,,,$2.535MM,2011,False
Nelson Figueroa,Astros,3.16,,,,$0.900MM,2011,False
Nelson Cruz,Rangers,3.082,,,,$3.650MM,2011,False
Pat Neshek,Twins,4.005,,,,$0.625MM,2011,False
Peter Moylan,Braves,4.061,,,,$2.000MM,2011,False
Phil Hughes,Yankees,3.113,,,,$2.700MM,2011,False
Prince Fielder,Brewers,5.068,,,,$15.500MM,2011,False
R.A. Dickey,Mets,5.007,$4.700MM,$3.350MM,$4.025MM,Extension,2011,False
Rafael Perez,Indians,3.157,,,,$1.330MM,2011,False
Rajai Davis,Blue Jays,3.167,,,,Extension,2011,False
Ramon Ramirez,Giants,4.113,,,,$1.650MM,2011,False
Reggie Willits,Angels,4.0,,,,$0.775MM,2011,False
Rickie Weeks,Brewers,5.131,$7.200MM,$4.850MM,$6.025MM,Extension,2011,False
Ricky Nolasco,Marlins,4.142,,,,Extension,2011,False
Robinson Tejeda,Royals,4.102,,,,$1.550MM,2011,False
Ronny Cedeno,Pirates,5.029,,,,$1.850MM,2011,False
Ross Ohlendorf †,Pirates,2.139,$2.025MM,$1.400MM,$1.712MM,$2.025MM,2011,True
Ryan Sweeney,Athletics,3.053,,,,$1.400MM,2011,False
Ryan Theriot,Cardinals,4.118,,,,$3.300MM,2011,False
Ryan Ludwick,Padres,5.109,,,,$6.775MM,2011,False
Ryan Raburn,Tigers,3.109,,,,Extension,2011,False
Santiago Casilla,Giants,3.148,,,,$1.300MM,2011,False
Scott Proctor,Braves,5.043,,,,$0.750MM,2011,False
Sean Marshall,Cubs,4.088,,,,Extension,2011,False
Sean Burnett,Nationals,4.085,,,,Extension,2011,False
Sergio Mitre,Yankees,5.132,,,,$0.900MM,2011,False
Shaun Marcum,Brewers,4.128,$5.000MM,$3.000MM,$4.000MM,$3.950MM,2011,False
Shawn Camp,Blue Jays,5.17,,,,$2.250MM,2011,False
Shin-Soo Choo,Indians,3.119,,,,$3.975MM,2011,False
Stephen Drew,Diamondbacks,4.079,,,,Extension,2011,False
Tim Stauffer,Padres,3.007,,,,$1.075MM,2011,False
Tom Gorzelanny,Nationals,3.16,,,,$2.100MM,2011,False
Tony Pena,White Sox,4.076,,,,$1.600MM,2011,False
Wandy Rodriguez,Astros,5.105,$10.250MM,$8.000MM,$9.125MM,Extension,2011,False
Wil Ledezma,Pirates,4.145,,,,$0.700MM,2011,False
Wilson Betemit,Royals,5.107,,,,$1.000MM,2011,False
Yunel Escobar,Blue Jays,3.121,,,,$2.900MM,2011,False
Zach Duke,Diamondbacks,5.094,,,,$3.500MM,2011,False
Adam Rosales,Athletics,2.171,,,,$0.600MM,2012,True
Adam Jones,Orioles,4.139,$7.400MM,$5.000MM,$6.200MM,$6.150MM,2012,False
Alberto Callaspo,Angels,4.135,,,,$3.150MM,2012,False
Alex Gordon,Royals,4.092,$5.450MM,$4.150MM,$4.800MM,$4.775MM,2012,False
Alexi Casilla,Twins,4.038,$1.750MM,$1.065MM,$1.407MM,$1.383MM,2012,False
Alfredo Aceves,Red Sox,3.001,$1.600MM,$0.950MM,$1.275MM,$1.200MM,2012,False
Andre Ethier,Dodgers,5.153,,,,$10.950MM,2012,False
Andres Torres,Mets,4.115,,,,$2.700MM,2012,False
Andrew Miller,Red Sox,3.062,,,,$1.040MM,2012,False
Andrew Bailey,Red Sox,3.0,$4.700MM,$3.350MM,$4.025MM,$3.900MM,2012,False
Angel Pagan,Giants,5.144,,,,$4.850MM,2012,False
Anibal Sanchez †,Marlins,5.099,$8.000MM,$6.900MM,$7.450MM,$8.000MM,2012,False
Asdrubal Cabrera,Indians,4.027,$5.200MM,$3.750MM,$4.475MM,$4.550MM,2012,False
Ben Francisco,Blue Jays,4.049,,,,$1.538MM,2012,False
Bill Bray,Reds,4.018,,,,$1.417MM,2012,False
Blake DeWitt,Cubs,3.048,,,,$1.100MM,2012,False
Boone Logan,Yankees,4.14,$2.100MM,$1.700MM,$1.900MM,$1.875MM,2012,False
Brad Ziegler,Diamondbacks,3.122,$1.945MM,$1.460MM,$1.702MM,$1.795MM,2012,False
Brad Bergesen ‡,Orioles,2.147,$1.200MM,$0.800MM,$1.000MM,$0.800MM,2012,True
Brandon McCarthy,Athletics,5.122,,,,$4.275MM,2012,False
Brandon Morrow,Blue Jays,4.091,$4.200MM,$3.900MM,$4.050MM,Extension,2012,False
Brandon League,Mariners,5.145,,,,$5.000MM,2012,False
Brayan Pena,Royals,4.081,,,,$0.875MM,2012,False
Brett Gardner,Yankees,3.072,$3.200MM,$2.400MM,$2.800MM,$2.800MM,2012,False
Burke Badenhop,Rays,3.116,,,,$1.075MM,2012,False
Carlos Villanueva,Blue Jays,5.03,,,,$2.277MM,2012,False
Carlos Gomez,Brewers,4.141,,,,$1.962MM,2012,False
Carlos Quentin,Padres,5.065,,,,$7.025MM,2012,False
Casey Janssen,Blue Jays,5.063,$2.200MM,$1.800MM,$2.000MM,Extension,2012,False
Casey McGehee,Pirates,3.028,$2.725MM,$2.350MM,$2.538MM,$2.538MM,2012,False
Charlie Morton,Pirates,3.01,,,,$2.445MM,2012,False
Chase Headley,Padres,3.123,,,,$3.450MM,2012,False
Chris Denorfia,Padres,4.041,,,,$1.165MM,2012,False
Chris Perez,Indians,3.136,,,,$4.500MM,2012,False
Chris Volstad,Cubs,3.076,,,,$2.655MM,2012,False
Chris Resop,Pirates,3.038,,,,$0.850MM,2012,False
Chris Getz,Royals,3.05,,,,$0.968MM,2012,False
Clayton Kershaw,Dodgers,3.105,$10.000MM,$6.500MM,$8.250MM,Extension,2012,False
Clayton Richard,Padres,3.07,$3.100MM,$2.350MM,$2.725MM,$2.705MM,2012,False
Colby Rasmus,Blue Jays,3.0,,,,$2.700MM,2012,False
Cole Hamels,Phillies,5.143,,,,$15.000MM,2012,False
Craig Breslow,Diamondbacks,4.088,$2.100MM,$1.500MM,$1.800MM,$1.795MM,2012,False
Dallas Braden,Athletics,4.039,,,,$3.350MM,2012,False
Dana Eveland,Orioles,3.008,,,,$0.750MM,2012,False
Daniel Bard,Red Sox,2.148,$1.825MM,$1.400MM,$1.613MM,$1.613MM,2012,True
Daric Barton,Athletics,3.057,,,,$1.100MM,2012,False
Darren O'Day,Orioles,3.103,,,,$1.350MM,2012,False
David Murphy,Rangers,4.087,,,,$3.625MM,2012,False
David Price,Rays,2.164,,,,$4.350MM,2012,True
David Robertson,Yankees,3.07,,,,$1.600MM,2012,False
David Ortiz,Red Sox,13.048,$16.500MM,$12.650MM,$14.575MM,$14.575MM,2012,False
Delmon Young,Tigers,5.034,,,,$6.750MM,2012,False
Dexter Fowler,Rockies,2.168,,,,$2.350MM,2012,True
Don Kelly,Tigers,2.149,,,,$0.900MM,2012,True
Donnie Murphy,Marlins,3.075,,,,$0.560MM,2012,False
Dustin McGowan,Blue Jays,5.113,,,,$0.600MM,2012,False
Dustin Moseley,Padres,4.03,$2.550MM,$1.500MM,$2.025MM,$2.013MM,2012,False
Edinson Volquez,Padres,4.059,,,,$2.237MM,2012,False
Edward Mujica,Marlins,4.115,,,,$1.625MM,2012,False
Elvis Andrus,Rangers,3.0,$3.600MM,$2.650MM,$3.125MM,Extension,2012,False
Emilio Bonifacio †,Marlins,3.066,$2.200MM,$1.950MM,$2.075MM,$2.200MM,2012,False
Emmanuel Burriss,Giants,2.152,,,,$0.625MM,2012,True
Eric O'Flaherty,Braves,4.062,,,,$2.490MM,2012,False
Erick Aybar,Angels,5.086,,,,$5.075MM,2012,False
Evan Meek,Pirates,3.037,,,,$0.875MM,2012,False
Felipe Paulino,Royals,3.163,,,,$1.900MM,2012,False
Francisco Liriano,Twins,5.104,,,,$5.500MM,2012,False
Francisco Rodriguez,Brewers,8.15,,,,$8.000MM,2012,False
Franklin Morales,Red Sox,3.007,,,,$0.850MM,2012,False
Garrett Jones ‡,Pirates,2.158,$2.500MM,$2.250MM,$2.375MM,$2.250MM,2012,True
George Kottaras,Brewers,2.149,,,,$0.700MM,2012,True
Geovany Soto,Cubs,4.096,,,,$4.300MM,2012,False
Gio Gonzalez,Nationals,2.162,,,,Extension,2012,True
Glen Perkins,Twins,4.01,,,,$1.550MM,2012,False
Homer Bailey,Reds,3.017,,,,$2.425MM,2012,False
Howie Kendrick,Angels,5.091,,,,Extension,2012,False
Humberto Quintero,Astros,5.141,,,,$1.000MM,2012,False
Hunter Pence,Phillies,4.156,$11.800MM,$9.000MM,$10.400MM,$10.400MM,2012,False
Ian Stewart,Cubs,3.05,,,,$2.237MM,2012,False
J.A. Happ,Astros,3.047,,,,$2.350MM,2012,False
J.P. Howell,Rays,5.007,,,,$1.350MM,2012,False
Jack Hannahan,Indians,3.065,,,,$1.135MM,2012,False
Jacoby Ellsbury,Red Sox,4.037,,,,$8.050MM,2012,False
Jair Jurrjens,Braves,4.047,,,,$5.500MM,2012,False
James Loney,Dodgers,5.012,,,,$6.375MM,2012,False
Jarrod Saltalamacchia,Red Sox,4.043,,,,$2.500MM,2012,False
Jason Grilli,Pirates,5.016,,,,$1.100MM,2012,False
Jason Motte,Cardinals,3.027,$2.400MM,$1.500MM,$1.950MM,$1.950MM,2012,False
Jason Vargas,Mariners,4.114,,,,$4.850MM,2012,False
Jed Lowrie,Astros,3.111,$1.500MM,$0.900MM,$1.200MM,$1.150MM,2012,False
Jeff Mathis,Blue Jays,5.012,,,,$1.500MM,2012,False
Jeff Baker,Cubs,5.049,,,,$1.375MM,2012,False
Jeff Karstens,Pirates,4.132,,,,$3.100MM,2012,False
Jeff Niemann ‡,Rays,3.022,$3.200MM,$2.750MM,$2.975MM,$2.750MM,2012,False
Jeremy Guthrie,Rockies,5.13,$10.250MM,$7.250MM,$8.750MM,$8.200MM,2012,False
Jerome Williams,Angels,3.049,,,,$0.820MM,2012,False
Jesse Litsch,Blue Jays,4.098,,,,$0.975MM,2012,False
Jesus Flores,Nationals,4.079,,,,$0.815MM,2012,False
Jim Johnson,Orioles,3.165,,,,$2.625MM,2012,False
Joba Chamberlain,Yankees,4.055,,,,$1.675MM,2012,False
Joe Smith,Indians,4.091,,,,$1.750MM,2012,False
Joe Thatcher,Padres,3.068,,,,$0.700MM,2012,False
Joel Peralta,Rays,5.132,,,,$2.175MM,2012,False
Joel Hanrahan,Pirates,4.065,,,,$4.100MM,2012,False
Joey Devine,Athletics,4.069,,,,$0.738MM,2012,False
John Baker,Padres,3.083,,,,$0.750MM,2012,False
John Lannan ‡,Nationals,4.011,$5.700MM,$5.000MM,$5.350MM,$5.000MM,2012,False
John Danks,White Sox,5.0,,,,Extension,2012,False
Jonathan Sanchez,Royals,5.071,,,,$5.600MM,2012,False
Jordan Zimmermann,Nationals,2.154,,,,$2.300MM,2012,True
Jose Veras ‡,Brewers,4.128,$2.375MM,$2.000MM,$2.188MM,$2.000MM,2012,False
Jose Arredondo,Reds,2.168,$0.875MM,$0.725MM,$0.800MM,Extension,2012,True
Juan Carlos Oviedo,Marlins,5.108,,,,$6.000MM,2012,False
Justin Masterson,Indians,3.108,,,,$3.825MM,2012,False
Kameron Loe,Brewers,4.133,,,,$2.175MM,2012,False
Kelly Johnson,Blue Jays,6.127,,,,$6.375MM,2012,False
Kendrys Morales,Angels,4.057,,,,$2.975MM,2012,False
Kevin Slowey,Indians,4.053,,,,$2.750MM,2012,False
Kyle McClellan,Cardinals,4.0,,,,$2.500MM,2012,False
Kyle Kendrick,Phillies,3.159,,,,$3.585MM,2012,False
Landon Powell,Athletics,2.153,,,,$0.620MM,2012,True
Luke Gregerson,Padres,3.0,,,,$1.550MM,2012,False
Luke Hochevar,Royals,3.151,,,,$3.510MM,2012,False
Manny Parra,Brewers,4.063,,,,$1.200MM,2012,False
Manny Acosta,Mets,3.066,,,,$0.875MM,2012,False
Mark Lowe,Rangers,5.087,,,,$1.700MM,2012,False
Martin Prado,Braves,4.105,,,,$4.750MM,2012,False
Matt Albers,Red Sox,4.141,,,,$1.075MM,2012,False
Matt Garza,Cubs,4.149,$12.500MM,$7.950MM,$10.225MM,$9.500MM,2012,False
Matt Harrison,Rangers,3.083,$3.500MM,$2.450MM,$2.975MM,$2.950MM,2012,False
Matt Kemp,Dodgers,5.049,,,,Extension,2012,False
Max Scherzer,Tigers,3.079,,,,$3.750MM,2012,False
Melky Cabrera,Giants,5.148,,,,$6.000MM,2012,False
"Melvin Upton, Jr.",Rays,5.126,,,,$7.000MM,2012,False
Michael Bourn,Braves,5.028,,,,$6.845MM,2012,False
Miguel Montero,Diamondbacks,5.031,$6.800MM,$5.400MM,$6.100MM,$5.900MM,2012,False
Mike Fontenot,Giants,4.139,,,,$1.050MM,2012,False
Mike Pelfrey,Mets,4.122,,,,$5.675MM,2012,False
Mike Morse,Nationals,4.114,$5.000MM,$3.500MM,$4.250MM,Extension,2012,False
Mike Napoli,Rangers,5.151,$11.500MM,$8.300MM,$9.900MM,$9.400MM,2012,False
Mike Adams,Rangers,5.019,,,,$4.400MM,2012,False
Mike Aviles,Red Sox,3.091,,,,$1.200MM,2012,False
Mitch Maier,Royals,3.071,,,,$0.865MM,2012,False
Nate Schierholtz,Giants,3.078,,,,$1.300MM,2012,False
Nelson Cruz,Rangers,4.082,$7.500MM,$5.500MM,$6.500MM,Extension,2012,False
Nick Hundley,Padres,3.088,,,,$2.000MM,2012,False
Nick Masset,Reds,4.146,$2.900MM,$2.100MM,$2.500MM,Extension,2012,False
Nyjer Morgan,Brewers,3.12,,,,$2.350MM,2012,False
Pablo Sandoval,Giants,3.047,$4.250MM,$3.000MM,$3.625MM,Extension,2012,False
Paul Janish,Reds,3.064,,,,Unknown,2012,False
Phil Coke,Tigers,3.028,,,,$1.100MM,2012,False
Phil Hughes,Yankees,4.113,,,,$3.200MM,2012,False
Rafael Perez,Indians,4.157,$2.400MM,$1.600MM,$2.000MM,$2.005MM,2012,False
Ramon Ramirez,Mets,5.113,,,,$2.650MM,2012,False
Randy Wells,Cubs,3.016,,,,$2.705MM,2012,False
Rick Porcello,Tigers,2.17,,,,$3.100MM,2012,True
Robert Andino,Orioles,3.094,$1.600MM,$1.000MM,$1.300MM,$1.300MM,2012,False
Russell Martin,Yankees,5.15,$8.200MM,$7.000MM,$7.600MM,$7.500MM,2012,False
Ryan Sweeney,Red Sox,4.053,,,,$1.750MM,2012,False
Ryan Roberts,Diamondbacks,2.15,$2.275MM,$1.650MM,$1.962MM,$2.013MM,2012,True
Ryan Vogelsong,Giants,5.02,,,,Extension,2012,False
Santiago Casilla,Giants,4.148,,,,$2.200MM,2012,False
Sergio Romo,Giants,3.097,$1.750MM,$1.300MM,$1.525MM,$1.575MM,2012,False
Seth Smith,Rockies,3.119,,,,$2.415MM,2012,False
Shaun Marcum,Brewers,5.128,$8.700MM,$6.750MM,$7.725MM,$7.725MM,2012,False
Shawn Kelley,Mariners,2.16,,,,$0.600MM,2012,True
Shin-Soo Choo,Indians,4.119,,,,$4.900MM,2012,False
Skip Schumaker,Cardinals,5.051,,,,Extension,2012,False
Tim Lincecum,Giants,4.148,$21.500MM,$17.000MM,$19.250MM,Extension,2012,False
Tim Stauffer,Padres,4.007,,,,$3.200MM,2012,False
Tom Gorzelanny,Nationals,4.16,,,,$3.000MM,2012,False
Tony Gwynn,Dodgers,4.044,,,,Extension,2012,False
Tyler Clippard,Nationals,2.148,,,,$1.650MM,2012,True
Will Venable,Padres,2.155,,,,$1.475MM,2012,True
Wilson Valdez,Reds,3.096,,,,$0.930MM,2012,False
A.J. Ellis,Dodgers,2.151,,,,$2.000MM,2013,True
Adam Rosales,Athletics,3.099,,,,$0.700MM,2013,False
Alberto Callaspo,Angels,5.135,,,,Extension,2013,False
Alejandro de Aza,White Sox,3.139,,,,$2.075MM,2013,False
Alex Avila,Tigers,3.061,,,,$2.950MM,2013,False
Alexi Casilla,Orioles,5.038,,,,$1.7MM,2013,False
Alfredo Aceves,Red Sox,4.001,,,,$2.650MM,2013,False
Alfredo Simon,Reds,3.142,$1.050MM,$0.750MM,$0.900MM,$0.890MM,2013,False
Andrew Bailey,Red Sox,4.0,,,,$4.100MM,2013,False
Andrew Miller,Red Sox,4.062,,,,$1.475MM,2013,False
Antonio Bastardo,Phillies,3.054,,,,$1.400MM,2013,False
Austin Jackson,Tigers,3.0,,,,$3.500MM,2013,False
Blake Wood,Indians,2.145,,,,$0.560MM,2013,True
Bobby Parnell,Mets,3.132,,,,$1.7MM,2013,False
Boone Logan,Yankees,5.14,,,,$3.150MM,2013,False
Brad Ziegler,Diamondbacks,4.122,,,,$3.150MM,2013,False
Brandon Moss,Athletics,2.16,,,,$1.600MM,2013,True
Brendan Ryan,Mariners,5.082,,,,$3.250MM,2013,False
Brennan Boesch,Tigers,3.0,,,,$2.300MM,2013,False
Brett Hayes,Royals,2.148,,,,$0.600MM,2013,True
Brett Gardner,Yankees,4.072,,,,$2.850MM,2013,False
Brian Matusz,Orioles,2.156,,,,$1.600MM,2013,True
Brian Duensing,Twins,3.104,,,,$1.300MM,2013,False
Bud Norris,Astros,3.068,,,,$3.000MM,2013,False
Burke Badenhop,Brewers,4.116,,,,$1.550MM,2013,False
Buster Posey,Giants,2.161,,,,$8.000MM,2013,True
Carlos Gomez,Brewers,5.141,,,,$4.300MM,2013,False
Charlie Morton,Pirates,4.01,,,,$2.000MM,2013,False
Chase Headley,Padres,4.123,$10.300MM,$7.075MM,$8.688MM,$8.575MM,2013,False
Chris Narveson,Brewers,3.102,,,,$0.840MM,2013,False
Chris Johnson,Diamondbacks,2.144,,,,$2.288MM,2013,True
Chris Perez,Indians,4.136,,,,$7.300MM,2013,False
Chris Davis,Orioles,3.061,,,,$3.300MM,2013,False
Chris Resop,Athletics,4.038,,,,$1.350MM,2013,False
Chris Heisey,Reds,2.157,$1.650MM,$1.050MM,$1.350MM,$1.325MM,2013,True
Chris Getz,Royals,4.05,,,,$1.050MM,2013,False
Clayton Richard,Padres,4.07,$5.550MM,$4.905MM,$5.228MM,$5.240MM,2013,False
Cliff Pennington,Diamondbacks,3.114,$2.800MM,$1.800MM,$2.300MM,Extension,2013,False
Colby Rasmus,Blue Jays,4.0,,,,$4.675MM,2013,False
Craig Stammen,Nationals,2.16,,,,Extension,2013,True
Craig Breslow,Red Sox,5.088,$2.375MM,$2.325MM,$2.350MM,Extension,2013,False
Cristhian Martinez,Braves,2.158,,,,$0.750MM,2013,True
Daniel Murphy,Mets,3.109,$3.400MM,$2.550MM,$2.975MM,$2.925MM,2013,False
Daniel Bard,Red Sox,3.074,,,,$1.863MM,2013,False
Daric Barton,Athletics,3.148,,,,$1.100MM,2013,False
Darren O'Day,Orioles,4.103,$3.200MM,$1.800MM,$2.500MM,Extension,2013,False
David Freese,Cardinals,3.028,$3.750MM,$2.400MM,$3.075MM,$3.150MM,2013,False
