Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Hicks, Aaron",2018,NYA,of,4.041,1.8,4.9,"$1,350,000 ",,,"$2,825,000 ",
"Vazquez, Christian",2018,BOS,c,3.031,1.8,3.7,"$561,000 ",,,"$1,425,000 ",
"Leone, Dominic",2018,TOR,rhp,2.119,1.8,2.6,,,,"$1,085,000 ",
"Hand, Brad",2018,SDN,lhp,4.092,1.8,1.2,"$1,375,000 ",,,"$3,600,000 ",
"Semien, Marcus",2018,OAK,ss,3.118,1.7,7.7,"$545,000 ",,,"$3,125,000 ",
"Russell, Addison",2018,CHN,ss,2.167,1.7,7.1,"$644,000 ",,,"$3,200,000 ",
"Warren, Adam",2018,NYA,rhp-s,5.036,1.7,6.3,"$2,290,000 ",,,"$3,315,000 ",
"Graveman, Kendall",2018,OAK,rhp-s,3.014,1.7,4.2,"$545,000 ","$2,360,000 ","$2,600,000 ","$2,360,000 ",
"Kahnle, Tommy",2018,NYA,rhp,3.015,1.7,2.9,"$540,000 ",,,"$1,312,500 ",
"Sanchez, Yolmer",2018,CHA,2b,2.134,1.6,-0.5,"$546,000 ","$2,100,000 ","$2,350,000 ","$2,350,000 ",
"Ramos, A.J.",2018,NYN,rhp-c,5.03,1.5,7.9,"$6,550,000 ",,,"$9,225,000 ",
"Dietrich, Derek",2018,MIA,2b-3b,3.151,1.5,7.7,"$1,700,000 ",,,"$2,900,000 ",
"Flores, Wilmer",2018,NYN,2b-3b,4.003,1.5,6.3,"$2,200,000 ",,,"$3,400,000 ",
"Betances, Dellin",2018,NYA,rhp,4.078,1.4,10.1,"$3,000,000 ",,,"$5,100,000 ",
"Odorizzi, Jake",2018,TBA,rhp-s,4.042,1.4,9.8,"$4,100,000 ","$6,050,000 ","$6,300,000 ","$6,300,000 ",
"Allen, Cody",2018,CLE,rhp,5.076,1.4,8.1,"$7,350,000 ",,,"$10,575,000 ",
"Brach, Brad",2018,BAL,rhp,5.063,1.4,7.7,"$3,050,000 ",,,"$5,165,000 ",
"Giles, Ken",2018,HOU,rhp-c,3.113,1.4,6.5,"$550,100 ","$4,200,000 ","$4,600,000 ","$4,600,000 ",
"Perez, Hernan",2018,MIL,3b,3.079,1.4,2.3,"$545,700 ",,,"$1,975,000 ",
"Ramirez, J.C.",2018,ANA,rhp,2.139,1.4,1.6,"$550,000 ",,,"$1,900,000 ",
"Yates, Kirby",2018,SDN,rhp,3.022,1.4,1.4,"$540,000 ",,,"$1,062,500 ",
"Machado, Manny",2018,BAL,3b,5.056,1.3,23.2,"$11,500,000 ",,,"$16,000,000 ",
"McHugh, Collin",2018,HOU,rhp-s,4.085,1.3,7.9,"$3,850,000 ","$4,550,000 ","$5,000,000 ","$5,000,000 ",
"Grichuk, Randal",2018,SLN,rf,3.033,1.3,6.4,"$557,200 ",,,"$2,800,000 ",
"Adams, Matt",2018,ATL,1b,5.033,1.3,5,"$2,800,000 ",non-tendered,,n/a,
"Bradley Jr., Jackie",2018,BOS,rf,3.15,1.2,8,"$3,600,000 ",,,"$6,100,000 ",
"Chisenhall, Lonnie",2018,CLE,rf,5.158,1.2,6.3,"$4,300,000 ",,,"$5,587,500 ",
"Adrianza, Ehire",2018,MIN,2b-ss,3.131,1.2,1.6,"$600,000 ",,,"$1,000,000 ",
"Garcia, Leury",2018,CHA,cf-2b,3.025,1.2,-0.7,"$546,500 ",,,"$1,175,000 ",
"Vincent, Nick",2018,SEA,rhp,4.067,1.1,4.8,"$1,325,000 ",,,"$2,750,000 ",
"Garcia, Luis",2018,PHI,rhp,3.006,1.1,2.3,"$540,000 ",,,"$1,200,000 ",
"Hamilton, Billy",2018,CIN,cf,4.028,1,7.6,"$2,625,000 ",,,"$4,600,000 ",
"Rondon, Hector",2018,CHN,rhp-c,5,1,6,"$4,000,000 ",non-tendered,,,
"Avilan, Luis",2018,CHA,lhp,4.146,1,3.4,"$1,500,000 ",,,"$2,450,000 ",
"Kontos, George",2018,PIT,rhp,4.171,1,2.9,"$1,750,000 ",,,"$2,725,000 ",
"Vizcaino, Arodys",2018,ATL,rhp,4.168,1,2.7,"$1,550,000 ",,,"$3,400,000 ",
"Shreve, Chasen",2018,NYA,lhp,2.167,1,2.2,"$552,425 ",,,"$825,000 ",
"Lyons, Tyler",2018,SLN,lhp,3.07,1,1.2,"$549,800 ",,,"$1,200,000 ",
"Rusin, Chris",2018,COL,lhp-s,3.092,1,-1.2,"$545,000 ",,,"$1,287,500 ",
"Castellanos, Nicholas",2018,DET,3b,4.029,0.9,4.5,"$3,000,000 ",,,"$6,050,000 ",
"Loup, Aaron",2018,TOR,lhp,5.04,0.9,3.9,"$1,125,000 ",,,"$1,812,500 ",
"Marisnick, Jake",2018,HOU,cf,3.145,0.9,3.9,"$1,100,000 ",,,"$1,900,000 ",
"Chafin, Andrew",2018,ARI,lhp,3.02,0.9,2.4,"$559,300 ",,,"$1,195,000 ",
"Escobar, Eduardo",2018,MIN,ss,5.128,0.9,1.8,"$2,600,000 ",,,"$4,850,000 ",
"La Stella, Tommy",2018,CHN,2b-3b,3.057,0.9,1.7,"$573,500 ",,,"$950,000 ",
"Szczur, Matt",2018,SDN,of,2.134,0.9,1.3,"$549,500 ",,,"$950,000 ",
"Carrera, Ezequiel",2018,TOR,of,4.039,0.9,1.2,"$1,162,500 ",,,"$1,900,000 ",
"Gattis, Evan",2018,HOU,dh-c,5,0.8,9.5,"$5,200,000 ",,,"$6,700,000 ",
"Villar, Jonathan",2018,MIL,2b,3.113,0.8,7.5,"$554,500 ",,,"$2,550,000 ",
"Farquhar, Danny",2018,CHA,rhp,3.135,0.8,5.2,"$900,000 ",,,"$1,050,000 ",
"Hechavarria, Adeiny",2018,TBA,ss,5.06,0.8,4.9,"$4,350,000 ","$5,350,000 ","$5,900,000 ","$5,900,000 ",
"Hughes, Jared",2018,MIL,rhp,5.162,0.8,4.7,"$950,000 ",non-tendered,,"$2,125,000 ",
"Colome, Alex",2018,TBA,rhp-c,3.118,0.8,3.8,"$547,900 ",,,"$5,300,000 ",
"Treinen, Blake",2018,OAK,rhp-c,3.065,0.8,3.3,"$563,700 ",,,"$2,150,000 ",
"Gearrin, Cory",2018,SFN,rhp,4.136,0.8,2.7,"$1,500,000 ",,,"$1,675,000 ",
"Bedrosian, Cam",2018,ANA,rhp,2.153,0.8,2.4,"$555,000 ",,,"$1,100,000 ",
"Skaggs, Tyler",2018,ANA,lhp-s,3.135,0.8,1.4,"$555,000 ",,,"$1,875,000 ",
"Sucre, Jesus",2018,TBA,c,3.137,0.8,1.2,"$630,000 ",,,"$925,000 ",
"Lorenzen, Michael",2018,CIN,rhp,2.159,0.8,-0.4,"$555,000 ",,,"$1,312,500 ",
"Richards, Garrett",2018,ANA,rhp-s,5.148,0.7,14.5,"$6,850,000 ",,,"$7,300,000 ",
"Syndergaard, Noah",2018,NYN,rhp-s,2.149,0.7,11.1,"$605,500 ",,,"$2,975,000 ",
"Miller, Brad",2018,TBA,2b,4.094,0.7,8.6,"$3,575,000 ",,,"$4,500,000 ",
"Wacha, Michael",2018,SLN,rhp-s,4.062,0.7,5.5,"$2,775,000 ",,,"$5,300,000 ",
"Phelps, David",2018,SEA,rhp,5.156,0.7,4.6,"$4,600,000 ",,,"$5,550,000 ",
"Karns, Nate",2018,KC,rhp,3.033,0.7,4.5,"$571,000 ",,,"$1,375,000 ",
"Delgado, Randall",2018,ARI,rhp,5.1,0.7,1.7,"$1,775,000 ",,,"$2,250,000 ",
"Greene, Shane",2018,DET,rhp,3.075,0.7,1,"$550,600 ",,,"$1,950,000 ",
"Hendriks, Liam",2018,OAK,rhp,4.038,0.7,0.1,"$1,100,000 ",,,"$1,900,000 ",
"Boxberger, Brad",2018,ARI,rhp,4.109,0.6,3.9,"$1,600,000 ",,,"$1,850,000 ",
"Cron, C.J.",2018,ANA,1b-dh,3.097,0.6,2.9,"$565,000 ",,,"$2,300,000 ",
"Kela, Keone",2018,TEX,rhp,2.168,0.6,2.4,"$543,210 ",,,"$1,200,000 ",
"Griffin, A.J.",2018,TEX,rhp-s,5.034,0.6,1.6,"$2,000,000 ",non-tendered,,,
"Herrera, Kelvin",2018,KC,rhp-c,5.157,0.5,9.9,"$5,325,000 ",,,"$7,937,500 ",
"Pederson, Joc",2018,LAN,cf,3.023,0.5,5,"$555,000 ",,,"$2,600,000 ",
"Fields, Josh",2018,LAN,rhp,4.083,0.5,3.1,"$975,000 ",,,"$2,200,000 ",
"Ahmed, Nick",2018,ARI,ss,3.054,0.5,2.6,"$566,000 ",,,"$1,275,000 ",
"McFarland, T.J.",2018,ARI,rhp,3.164,0.5,1.1,"$685,000 ",,,"$850,000 ",
"Pressly, Ryan",2018,MIN,rhp,4.039,0.5,1,"$1,175,000 ",,,"$1,600,000 ",
"Shoemaker, Matt",2018,ANA,rhp-s,3.166,0.4,7.4,"$3,325,000 ",,,"$4,125,000 ",
"Kelly, Joe",2018,BOS,rhp,5.029,0.4,2.7,"$2,800,000 ",,,"$3,825,000 ",
"Fiers, Mike",2018,HOU,rhp-s,4.085,0.4,2.6,"$3,450,000 ",non-tendered,,"$6,000,000 ",
"Freeman, Sam",2018,ATL,lhp,3.066,0.4,0.8,"$550,000 ",,,"$1,075,000 ",
"Jennings, Dan",2018,TBA,lhp,4.171,0.4,0.6,"$1,400,000 ",,,"$2,375,000 ",
"Workman, Brandon",2018,BOS,rhp,3.115,0.4,0.2,"$550,000 ",,,"$835,000 ",
"Mercer, Jordy",2018,PIT,ss,5.095,0.3,8.4,"$4,325,000 ",,,"$6,750,000 ",
"Wilson, Justin",2018,CHN,lhp,5.035,0.3,3.7,"$2,700,000 ",,,"$4,250,000 ",
"Putnam, Zach",2018,CHA,rhp,4.135,0.3,3.5,"$1,117,500 ",non-tendered,,,
"Rodon, Carlos",2018,CHA,lhp-s,2.168,0.3,2.6,"$600,000 ",,,"$2,300,000 ",
"Rupp, Cameron",2018,PHI,c,3.089,0.3,1.9,"$565,000 ",,,"$2,050,000 ",
"Hatcher, Chris",2018,OAK,rhp,4.146,0.3,1.7,"$1,250,000 ",,,"$2,150,000 ",
"Wood, Blake",2018,ANA,rhp,5.131,0.2,2.7,"$1,275,000 ",,,"$1,450,000 ",
"Strickland, Hunter",2018,SFN,rhp,2.163,0.2,2.4,"$555,000 ",,,"$1,550,000 ",
"Rondon, Bruce",2018,DET,rhp,3.098,0.2,1.7,"$850,000 ",non-tendered,,,
"Grossman, Robbie",2018,MIN,lf,3.06,0.2,1,"$552,500 ",,,"$2,000,000 ",
"Leon, Sandy",2018,BOS,c,3.149,0.2,0.9,"$1,300,000 ",,,"$1,950,000 ",
"Simmons, Shae",2018,SEA,rhp,3.111,0.2,0.7,"$536,200 ",non-tendered,,,
"Winkler, Daniel",2018,ATL,rhp,3,0.2,0.4,"$545,000 ",,,"$610,000 ",
"Alvarez, Jose",2018,ANA,lhp,3.035,0.2,0.3,"$557,500 ",,,"$1,050,000 ",
"Britton, Zach",2018,BAL,lhp-c,5.158,0.1,7.7,"$11,500,000 ",,,"$12,000,000 ",
"Diekman, Jake",2018,TEX,lhp,5.05,0.1,5,"$2,550,000 ",,,"$2,712,500 ",
"Pillar, Kevin",2018,TOR,of,3.113,0.1,4.9,"$555,000 ",,,"$3,250,000 ",
"Travis, Devon",2018,TOR,2b,3,0.1,3.7,"$545,200 ",,,"$1,450,000 ",
"Peterson, Jace",2018,ATL,2b-3b,3.003,0.1,2.5,"$555,000 ",non-tendered,,n/a,
"Heaney, Andrew",2018,ANA,lhp-s,2.15,0.1,0.2,"$543,000 ",,,"$800,000 ",
"Phegley, Josh",2018,OAK,rhp,3.114,0.1,-0.9,"$545,000 ",,,"$905,000 ",
"Goins, Ryan",2018,TOR,ss,3.106,0.1,-1.1,"$548,200 ",non-tendered,,,
"Familia, Jeurys",2018,NYN,rhp-c,5.023,0,6.3,"$7,425,000 ",,,"$7,925,000 ",
"Alburquerque, Al",2018,CHA,rhp,5.045,0,4.3,"$900,000 ",non-tendered,,,
"Iglesias, Jose",2018,DET,ss,5.036,0,4.3,"$4,100,000 ","$5,600,000 ","$6,800,000 ","$6,275,000 ",
"Baez, Pedro",2018,LAN,rhp,3.059,0,2.6,"$550,000 ",,,"$1,500,000 ",
"McAllister, Zach",2018,CLE,rhp,5.077,0,2.6,"$1,825,000 ",,,"$2,450,000 ",
"Capps, Carter",2018,SDN,rhp,4.133,0,2.4,"$987,500 ",,,"$1,062,500 ",
"Smith, Carson",2018,BOS,rhp,3.028,0,2.3,"$556,750 ",,,"$850,000 ",
"Wilson, Alex",2018,DET,rhp,4.038,0,1.2,"$1,175,000 ",,,"$1,925,000 ",
"Santana, Danny",2018,ATL,of,3.111,0,1,"$545,000 ",non-tendered,,n/a,
"Cingrani, Tony",2018,LAN,lhp,4.088,0,0.2,"$1,825,000 ",,,"$2,300,000 ",
"Profar, Jurickson",2018,TEX,lf,3.165,0,-0.7,"$1,005,000 ",,,"$1,050,000 ",
"Duffy, Matt",2018,TBA,ss,3.059,-,5.4,"$545,300 ",,,"$930,000 ",
"Smyly, Drew",2018,SEA,lhp-s,5.154,-,4.9,"$6,850,000 ",non-tendered,,"$3,000,000 ",
"DeSclafini, Anthony",2018,CIN,rhp-s,3.062,-,3.1,"$585,000 ",,,"$860,000 ",
"May, Trevor",2018,MIN,rhp,3.051,-,2.3,"$555,000 ",,,"$650,000 ",
"Smith, Will",2018,SFN,lhp,4.155,-,2.2,"$2,500,000 ",,,"$2,500,000 ",
"Garcia, Yimi",2018,LAN,rhp,3.004,-,-0.2,"$555,000 ",,,"$630,000 ",
"Bettis, Chad",2018,COL,rhp-s,3.096,-0.1,2.1,"$545,000 ",,,"$2,000,000 ",
"Hoover, J.J.",2018,ARI,rhp,4.133,-0.1,1.9,"$900,000 ",non-tendered,,n/a,
"Robles, Hansel",2018,NYN,rhp,2.129,-0.1,1.5,"$553,125 ",,,"$900,000 ",
"Smolinski, Jake",2018,OAK,rhp,3.016,-0.1,1.1,"$545,000 ",,,"$775,000 ",
"Rua, Ryan",2018,TEX,of,2.129,-0.1,0.4,"$544,740 ",,,"$870,000 ",
"Holt, Brock",2018,BOS,3b-rf,4.052,-0.2,4.2,"$1,950,000 ",,,"$2,225,000 ",
"Miller, Shelby",2018,ARI,rhp-s,4.166,-0.2,2.4,"$4,700,000 ","$4,700,000 ","$4,900,000 ","$4,900,000 ",
"Grimm, Justin",2018,CHN,rhp,4.153,-0.2,1.7,"$1,825,000 ","$2,200,000 ","$2,475,000 ","$2,200,000 ",
"Cedeno, Xavier",2018,TBA,rhp,4.06,-0.2,1.4,"$1,300,000 ",non-tendered,,,
"Romine, Austin",2018,NYA,c,4.045,-0.2,-1,"$805,000 ",,,"$1,100,000 ",
"Dyson, Sam",2018,SFN,rhp,3.142,-0.4,4.2,"$3,520,000 ",,,"$4,425,000 ",
"Petricka, Jake",2018,CHA,rhp,4.044,-0.4,1.7,"$825,000 ",non-tendered,,,
"Foltynewicz, Mike",2018,ATL,rhp-s,2.163,-0.4,0,"$544,000 ","$2,200,000 ","$2,300,000 ","$2,200,000 ",
"Herrmann, Chris",2018,ARI,c,4.001,-0.5,-1.8,"$937,500 ",,,"$1,300,000 ",
"Sanchez, Aaron",2018,TOR,rhp-s,3.069,-0.6,5,"$535,000 ",,,"$2,700,000 ",
"Maurer, Brandon",2018,KC,rhp,4.089,-0.6,0.9,"$1,900,000 ","$2,950,000 ","$3,500,000 ","$2,950,000 ",
"Franco, Maikel",2018,PHI,3b,2.17,-0.7,2.7,"$560,000 ",,,"$2,950,000 ",
"Wright, Steven",2018,BOS,rhp-s,3.089,-0.8,3.2,"$593,500 ",,,"$1,100,000 ",
"McCann, James",2018,DET,c,3.028,-0.9,-2.5,"$552,100 ",,,"$2,375,000 ",
"Martinez, Nick",2018,TEX,rhp,3.002,-1,-6.1,"$545,000 ",released,,,
"Jeffress, Jeremy",2018,MIL,rhp,4.104,-1.1,1.8,"$2,100,000 ",,,"$1,700,000 ",
"Hardy, Blaine",2018,DET,lhp,2.13,-1.2,-1.6,"$540,000 ",,,"$795,000 ",
"Gibson, Kyle",2018,MIN,rhp-s,4.039,-1.3,4.9,"$2,900,000 ","$4,200,000 ","$4,550,000 ","$4,200,000 ",
"Wheeler, Zack",2018,NYN,rhp-s,4.098,-1.4,1.9,"$800,000 ","$1,500,000 ","$1,900,000 ","$1,900,000 ",
"Koehler, Tom",2018,TOR,lhp-s,4.152,-1.5,1,"$5,750,000 ",,,"$2,000,000 ",
"Harvey, Matt",2018,NYN,rhp-s,5.072,-1.9,11.3,"$5,125,000 ",,,"$5,625,000 ",
"Betts, Mookie",2019,BOS,rf,4.07,9.1,29.5,"$10,500,000 ",,,"$20,000,000 ",
"deGrom, Jacob",2019,NYN,rhp-s,4.139,8,27.2,"$7,400,000 ",,,"$17,000,000 ",
"Lindor, Francisco",2019,CLE,ss,3.113,6.6,21.3,"$623,200 ",,,"$10,550,000 ",
"Nola, Aaron",2019,PHI,rhp-s,3.076,6.6,16.2,"$573,000 ","$6,750,000 ","$4,500,000 ","$11,250,000 ",signed 4-year extension
"Cole, Gerrit",2019,HOU,rhp-s,5.111,6.4,23.6,"$6,750,000 ","$13,500,000 ","$11,425,000 ","$13,500,000 ",
"Baez, Javier",2019,CHN,2b,3.089,6,10.2,"$657,000 ",,,"$5,200,000 ",
"Arenado, Nolan",2019,COL,3b,5.155,5.9,34.7,"$17,750,000 ","$30,000,000 ","$24,000,000 ","$26,000,000 ",
"Realmuto, J.T.",2019,MIA,c,4.038,5.8,16.2,"$2,900,000 ",,,"$5,900,000 ",
"Bauer, Trevor",2019,CLE,rhp-s,4.158,5.7,9.2,"$6,525,000 ","$13,000,000 ","$11,000,000 ","$13,000,000 ",
"Rendon, Anthony",2019,WAS,3b,5.13,5.7,23.3,"$12,300,000 ",,,"$18,800,000 ",
"Severino, Luis",2019,NYA,rhp-s,2.17,5.6,12.4,"$604,975 ","$5,250,000 ","$4,400,000 ","$10,000,000 ",signed 4-year extension
"Semien, Marcus",2019,OAK,ss,4.118,5.6,13.3,"$3,125,000 ",,,"$5,900,000 ",
"Turner, Trea",2019,WAS,ss,2.135,5.6,13.5,"$577,200 ",,,"$3,725,000 ",
"Bogaerts, Xander",2019,BOS,ss,5.042,5.3,15.1,"$7,050,000 ",,,"$12,000,000 ",
"Story, Trevor",2019,COL,ss,3,5.2,11.4,"$555,000 ",,,"$5,000,000 ",
"Hendricks, Kyle",2019,CHN,rhp-s,4.081,5,19,"$4,175,000 ",,,"$7,405,000 ",
"Syndergaard, Noah",2019,NYN,rhp-s,3.149,5,16.8,"$2,975,000 ",,,"$6,000,000 ",
"Paxton, James",2019,NYA,lhp-s,4.151,4.9,13.4,"$4,900,000 ",,,"$8,575,000 ",
"Wheeler, Zack",2019,NYN,rhp-s,5.098,4.8,10.2,"$1,900,000 ",,,"$5,975,000 ",
"Castellanos, Nick",2019,DET,3b,5.029,4.6,9.1,"$6,050,000 ",,,"$9,950,000 ",
"Shaw, Travis",2019,MIL,3b,3.088,4.6,11.2,"$567,400 ",,,"$4,675,000 ",
"Gregorius, Didi",2019,NYA,ss,5.159,4.2,14.6,"$8,250,000 ",,,"$11,750,000 ",
"Foltynewicz, Mike",2019,ATL,rhp-s,3.163,3.9,4.1,"$2,200,000 ",,,"$5,475,000 ",
"Gennett, Scooter",2019,CIN,2b,5.071,3.9,10.2,"$5,700,000 ",,,"$9,775,000 ",
"Taylor, Chris",2019,LAN,cf,3.037,3.7,10.4,"$575,000 ",,,"$3,500,000 ",
"Rosario, Eddie",2019,MIN,lf,3.12,3.7,8.4,"$602,500 ",,,"$4,190,000 ",
"Hernandez, Cesar",2019,PHI,2b,4.154,3.6,12.4,"$5,100,000 ",,,"$7,750,000 ",
"Heaney, Andrew",2019,ANA,lhp-s,3.15,3.5,4.9,"$800,000 ",,,"$3,400,000 ",
"Pham, Tommy",2019,TBA,cf,3.107,3.5,10.4,"$570,100 ","$4,100,000 ","$3,500,000 ","$4,100,000 ",
"Ahmed, Nick",2019,ARI,ss,4.054,3.4,6,"$1,275,000 ",,,"$3,662,500 ",
