Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Maldonado, Martin",2018,ANA,c,5.156,2.5,7.8,1725000.0,,,"$3,900,000 ",nan
"Walker, Taijuan",2018,ARI,rhp-s,3.142,2.5,7.0,2250000.0,,,"$4,825,000 ",nan
"Davis, Khris",2018,OAK,lf,4.104,2.4,10.2,5000000.0,,,"$10,500,000 ",nan
"Salazar, Danny",2018,CLE,rhp-s,3.162,2.3,11.7,3400000.0,,,"$5,000,000 ",nan
"d'Arnaud, Travis",2018,NYN,c,4.044,2.3,10.0,1875000.0,,,"$3,475,000 ",nan
"Bogaerts, Xander",2018,BOS,ss,4.042,2.3,9.8,4500000.0,,,"$7,050,000 ",nan
"Gennett, Scooter",2018,CIN,2b,4.071,2.3,6.3,2525000.0,"$5,100,000 ","$5,700,000 ","$5,700,000 ",nan
"Hernandez, Enrique",2018,LAN,2b-3b,3.054,2.3,5.6,555000.0,,,"$1,600,000 ",nan
"Knebel, Corey",2018,MIL,rhp,2.151,2.3,3.2,538900.0,,,"$3,650,000 ",nan
"Ramirez, Erasmo",2018,SEA,rhp,4.158,2.2,7.0,3215000.0,,,"$4,200,000 ",nan
"Straily, Dan",2018,MIA,rhp-s,3.126,2.2,3.4,552100.0,"$3,370,000 ","$3,550,000 ","$3,370,000 ",nan
"Gausman, Kevin",2018,BAL,rhp-s,3.151,2.1,9.6,3450000.0,"$5,300,000 ","$6,225,000 ","$5,600,000 ",nan
"Joseph, Caleb",2018,BAL,c,3.145,2.1,5.8,700000.0,,,"$1,250,000 ",nan
"Osuna, Roberto",2018,TOR,rhp-c,3.0,2.1,4.9,552400.0,"$5,300,000 ","$5,800,000 ","$5,300,000 ",nan
"Rojas, Miguel",2018,MIA,ss,3.043,2.1,2.7,535000.0,,,"$1,180,000 ",nan
"Owings, Chris",2018,ARI,ss,4.027,2.1,1.5,2300000.0,,,"$3,400,000 ",nan
"Panik, Joe",2018,SFN,2b,3.1,2,8.0,600000.0,,,"$3,450,000 ",nan
"Corbin, Patrick",2018,ARI,lhp-s,5.105,2,4.7,3950000.0,,,"$7,500,000 ",nan
"Bour, Justin",2018,MIA,1b,3.064,2,4.4,552500.0,"$3,000,000 ","$3,400,000 ","$3,400,000 ",nan
"Souza, Steven",2018,TBA,rf,3.072,2,3.2,546700.0,,,"$3,550,000 ",nan
"Bauer, Trevor",2018,CLE,rhp-s,3.158,1.9,6.9,3550000.0,"$5,300,000 ","$6,525,000 ","$6,525,000 ",nan
"Rivero, Felipe",2018,PIT,rhp,2.162,1.9,3.5,564500.0,"$2,400,000 ","$2,900,000 ",,nan
"Parker, Blake",2018,ANA,rhp,3.036,1.9,2.3,560000.0,,,"$1,800,000 ",nan
"Hicks, Aaron",2018,NYA,of,4.041,1.8,4.9,1350000.0,,,"$2,825,000 ",nan
"Vazquez, Christian",2018,BOS,c,3.031,1.8,3.7,561000.0,,,"$1,425,000 ",nan
"Leone, Dominic",2018,TOR,rhp,2.119,1.8,2.6,,,,"$1,085,000 ",nan
"Hand, Brad",2018,SDN,lhp,4.092,1.8,1.2,1375000.0,,,"$3,600,000 ",nan
"Semien, Marcus",2018,OAK,ss,3.118,1.7,7.7,545000.0,,,"$3,125,000 ",nan
"Russell, Addison",2018,CHN,ss,2.167,1.7,7.1,644000.0,,,"$3,200,000 ",nan
"Warren, Adam",2018,NYA,rhp-s,5.036,1.7,6.3,2290000.0,,,"$3,315,000 ",nan
"Graveman, Kendall",2018,OAK,rhp-s,3.014,1.7,4.2,545000.0,"$2,360,000 ","$2,600,000 ","$2,360,000 ",nan
"Kahnle, Tommy",2018,NYA,rhp,3.015,1.7,2.9,540000.0,,,"$1,312,500 ",nan
"Sanchez, Yolmer",2018,CHA,2b,2.134,1.6,-0.5,546000.0,"$2,100,000 ","$2,350,000 ","$2,350,000 ",nan
"Ramos, A.J.",2018,NYN,rhp-c,5.03,1.5,7.9,6550000.0,,,"$9,225,000 ",nan
"Dietrich, Derek",2018,MIA,2b-3b,3.151,1.5,7.7,1700000.0,,,"$2,900,000 ",nan
"Flores, Wilmer",2018,NYN,2b-3b,4.003,1.5,6.3,2200000.0,,,"$3,400,000 ",nan
"Betances, Dellin",2018,NYA,rhp,4.078,1.4,10.1,3000000.0,,,"$5,100,000 ",nan
"Odorizzi, Jake",2018,TBA,rhp-s,4.042,1.4,9.8,4100000.0,"$6,050,000 ","$6,300,000 ","$6,300,000 ",nan
"Allen, Cody",2018,CLE,rhp,5.076,1.4,8.1,7350000.0,,,"$10,575,000 ",nan
"Brach, Brad",2018,BAL,rhp,5.063,1.4,7.7,3050000.0,,,"$5,165,000 ",nan
"Giles, Ken",2018,HOU,rhp-c,3.113,1.4,6.5,550100.0,"$4,200,000 ","$4,600,000 ","$4,600,000 ",nan
"Perez, Hernan",2018,MIL,3b,3.079,1.4,2.3,545700.0,,,"$1,975,000 ",nan
"Ramirez, J.C.",2018,ANA,rhp,2.139,1.4,1.6,550000.0,,,"$1,900,000 ",nan
"Yates, Kirby",2018,SDN,rhp,3.022,1.4,1.4,540000.0,,,"$1,062,500 ",nan
"Machado, Manny",2018,BAL,3b,5.056,1.3,23.2,11500000.0,,,"$16,000,000 ",nan
"McHugh, Collin",2018,HOU,rhp-s,4.085,1.3,7.9,3850000.0,"$4,550,000 ","$5,000,000 ","$5,000,000 ",nan
"Grichuk, Randal",2018,SLN,rf,3.033,1.3,6.4,557200.0,,,"$2,800,000 ",nan
"Adams, Matt",2018,ATL,1b,5.033,1.3,5.0,2800000.0,non-tendered,,,nan
"Bradley Jr., Jackie",2018,BOS,rf,3.15,1.2,8.0,3600000.0,,,"$6,100,000 ",nan
"Chisenhall, Lonnie",2018,CLE,rf,5.158,1.2,6.3,4300000.0,,,"$5,587,500 ",nan
"Adrianza, Ehire",2018,MIN,2b-ss,3.131,1.2,1.6,600000.0,,,"$1,000,000 ",nan
"Garcia, Leury",2018,CHA,cf-2b,3.025,1.2,-0.7,546500.0,,,"$1,175,000 ",nan
"Vincent, Nick",2018,SEA,rhp,4.067,1.1,4.8,1325000.0,,,"$2,750,000 ",nan
"Garcia, Luis",2018,PHI,rhp,3.006,1.1,2.3,540000.0,,,"$1,200,000 ",nan
"Hamilton, Billy",2018,CIN,cf,4.028,1,7.6,2625000.0,,,"$4,600,000 ",nan
"Rondon, Hector",2018,CHN,rhp-c,5.0,1,6.0,4000000.0,non-tendered,,,nan
"Avilan, Luis",2018,CHA,lhp,4.146,1,3.4,1500000.0,,,"$2,450,000 ",nan
"Kontos, George",2018,PIT,rhp,4.171,1,2.9,1750000.0,,,"$2,725,000 ",nan
"Vizcaino, Arodys",2018,ATL,rhp,4.168,1,2.7,1550000.0,,,"$3,400,000 ",nan
"Shreve, Chasen",2018,NYA,lhp,2.167,1,2.2,552425.0,,,"$825,000 ",nan
"Lyons, Tyler",2018,SLN,lhp,3.07,1,1.2,549800.0,,,"$1,200,000 ",nan
"Rusin, Chris",2018,COL,lhp-s,3.092,1,-1.2,545000.0,,,"$1,287,500 ",nan
"Castellanos, Nicholas",2018,DET,3b,4.029,0.9,4.5,3000000.0,,,"$6,050,000 ",nan
"Loup, Aaron",2018,TOR,lhp,5.04,0.9,3.9,1125000.0,,,"$1,812,500 ",nan
"Marisnick, Jake",2018,HOU,cf,3.145,0.9,3.9,1100000.0,,,"$1,900,000 ",nan
"Chafin, Andrew",2018,ARI,lhp,3.02,0.9,2.4,559300.0,,,"$1,195,000 ",nan
"Escobar, Eduardo",2018,MIN,ss,5.128,0.9,1.8,2600000.0,,,"$4,850,000 ",nan
"La Stella, Tommy",2018,CHN,2b-3b,3.057,0.9,1.7,573500.0,,,"$950,000 ",nan
"Szczur, Matt",2018,SDN,of,2.134,0.9,1.3,549500.0,,,"$950,000 ",nan
"Carrera, Ezequiel",2018,TOR,of,4.039,0.9,1.2,1162500.0,,,"$1,900,000 ",nan
"Gattis, Evan",2018,HOU,dh-c,5.0,0.8,9.5,5200000.0,,,"$6,700,000 ",nan
"Villar, Jonathan",2018,MIL,2b,3.113,0.8,7.5,554500.0,,,"$2,550,000 ",nan
"Farquhar, Danny",2018,CHA,rhp,3.135,0.8,5.2,900000.0,,,"$1,050,000 ",nan
"Hechavarria, Adeiny",2018,TBA,ss,5.06,0.8,4.9,4350000.0,"$5,350,000 ","$5,900,000 ","$5,900,000 ",nan
"Hughes, Jared",2018,MIL,rhp,5.162,0.8,4.7,950000.0,non-tendered,,"$2,125,000 ",nan
"Colome, Alex",2018,TBA,rhp-c,3.118,0.8,3.8,547900.0,,,"$5,300,000 ",nan
"Treinen, Blake",2018,OAK,rhp-c,3.065,0.8,3.3,563700.0,,,"$2,150,000 ",nan
"Gearrin, Cory",2018,SFN,rhp,4.136,0.8,2.7,1500000.0,,,"$1,675,000 ",nan
"Bedrosian, Cam",2018,ANA,rhp,2.153,0.8,2.4,555000.0,,,"$1,100,000 ",nan
"Skaggs, Tyler",2018,ANA,lhp-s,3.135,0.8,1.4,555000.0,,,"$1,875,000 ",nan
"Sucre, Jesus",2018,TBA,c,3.137,0.8,1.2,630000.0,,,"$925,000 ",nan
"Lorenzen, Michael",2018,CIN,rhp,2.159,0.8,-0.4,555000.0,,,"$1,312,500 ",nan
"Richards, Garrett",2018,ANA,rhp-s,5.148,0.7,14.5,6850000.0,,,"$7,300,000 ",nan
"Syndergaard, Noah",2018,NYN,rhp-s,2.149,0.7,11.1,605500.0,,,"$2,975,000 ",nan
"Miller, Brad",2018,TBA,2b,4.094,0.7,8.6,3575000.0,,,"$4,500,000 ",nan
"Wacha, Michael",2018,SLN,rhp-s,4.062,0.7,5.5,2775000.0,,,"$5,300,000 ",nan
"Phelps, David",2018,SEA,rhp,5.156,0.7,4.6,4600000.0,,,"$5,550,000 ",nan
"Karns, Nate",2018,KC,rhp,3.033,0.7,4.5,571000.0,,,"$1,375,000 ",nan
"Delgado, Randall",2018,ARI,rhp,5.1,0.7,1.7,1775000.0,,,"$2,250,000 ",nan
"Greene, Shane",2018,DET,rhp,3.075,0.7,1.0,550600.0,,,"$1,950,000 ",nan
"Hendriks, Liam",2018,OAK,rhp,4.038,0.7,0.1,1100000.0,,,"$1,900,000 ",nan
"Boxberger, Brad",2018,ARI,rhp,4.109,0.6,3.9,1600000.0,,,"$1,850,000 ",nan
"Cron, C.J.",2018,ANA,1b-dh,3.097,0.6,2.9,565000.0,,,"$2,300,000 ",nan
"Kela, Keone",2018,TEX,rhp,2.168,0.6,2.4,543210.0,,,"$1,200,000 ",nan
"Griffin, A.J.",2018,TEX,rhp-s,5.034,0.6,1.6,2000000.0,non-tendered,,,nan
"Herrera, Kelvin",2018,KC,rhp-c,5.157,0.5,9.9,5325000.0,,,"$7,937,500 ",nan
"Pederson, Joc",2018,LAN,cf,3.023,0.5,5.0,555000.0,,,"$2,600,000 ",nan
"Fields, Josh",2018,LAN,rhp,4.083,0.5,3.1,975000.0,,,"$2,200,000 ",nan
"Ahmed, Nick",2018,ARI,ss,3.054,0.5,2.6,566000.0,,,"$1,275,000 ",nan
"McFarland, T.J.",2018,ARI,rhp,3.164,0.5,1.1,685000.0,,,"$850,000 ",nan
"Pressly, Ryan",2018,MIN,rhp,4.039,0.5,1.0,1175000.0,,,"$1,600,000 ",nan
"Shoemaker, Matt",2018,ANA,rhp-s,3.166,0.4,7.4,3325000.0,,,"$4,125,000 ",nan
"Kelly, Joe",2018,BOS,rhp,5.029,0.4,2.7,2800000.0,,,"$3,825,000 ",nan
"Fiers, Mike",2018,HOU,rhp-s,4.085,0.4,2.6,3450000.0,non-tendered,,"$6,000,000 ",nan
"Freeman, Sam",2018,ATL,lhp,3.066,0.4,0.8,550000.0,,,"$1,075,000 ",nan
"Jennings, Dan",2018,TBA,lhp,4.171,0.4,0.6,1400000.0,,,"$2,375,000 ",nan
"Workman, Brandon",2018,BOS,rhp,3.115,0.4,0.2,550000.0,,,"$835,000 ",nan
"Mercer, Jordy",2018,PIT,ss,5.095,0.3,8.4,4325000.0,,,"$6,750,000 ",nan
"Wilson, Justin",2018,CHN,lhp,5.035,0.3,3.7,2700000.0,,,"$4,250,000 ",nan
"Putnam, Zach",2018,CHA,rhp,4.135,0.3,3.5,1117500.0,non-tendered,,,nan
"Rodon, Carlos",2018,CHA,lhp-s,2.168,0.3,2.6,600000.0,,,"$2,300,000 ",nan
"Rupp, Cameron",2018,PHI,c,3.089,0.3,1.9,565000.0,,,"$2,050,000 ",nan
"Hatcher, Chris",2018,OAK,rhp,4.146,0.3,1.7,1250000.0,,,"$2,150,000 ",nan
"Wood, Blake",2018,ANA,rhp,5.131,0.2,2.7,1275000.0,,,"$1,450,000 ",nan
"Strickland, Hunter",2018,SFN,rhp,2.163,0.2,2.4,555000.0,,,"$1,550,000 ",nan
"Rondon, Bruce",2018,DET,rhp,3.098,0.2,1.7,850000.0,non-tendered,,,nan
"Grossman, Robbie",2018,MIN,lf,3.06,0.2,1.0,552500.0,,,"$2,000,000 ",nan
"Leon, Sandy",2018,BOS,c,3.149,0.2,0.9,1300000.0,,,"$1,950,000 ",nan
"Simmons, Shae",2018,SEA,rhp,3.111,0.2,0.7,536200.0,non-tendered,,,nan
"Winkler, Daniel",2018,ATL,rhp,3.0,0.2,0.4,545000.0,,,"$610,000 ",nan
"Alvarez, Jose",2018,ANA,lhp,3.035,0.2,0.3,557500.0,,,"$1,050,000 ",nan
"Britton, Zach",2018,BAL,lhp-c,5.158,0.1,7.7,11500000.0,,,"$12,000,000 ",nan
"Diekman, Jake",2018,TEX,lhp,5.05,0.1,5.0,2550000.0,,,"$2,712,500 ",nan
"Pillar, Kevin",2018,TOR,of,3.113,0.1,4.9,555000.0,,,"$3,250,000 ",nan
"Travis, Devon",2018,TOR,2b,3.0,0.1,3.7,545200.0,,,"$1,450,000 ",nan
"Peterson, Jace",2018,ATL,2b-3b,3.003,0.1,2.5,555000.0,non-tendered,,,nan
"Heaney, Andrew",2018,ANA,lhp-s,2.15,0.1,0.2,543000.0,,,"$800,000 ",nan
"Phegley, Josh",2018,OAK,rhp,3.114,0.1,-0.9,545000.0,,,"$905,000 ",nan
"Goins, Ryan",2018,TOR,ss,3.106,0.1,-1.1,548200.0,non-tendered,,,nan
"Familia, Jeurys",2018,NYN,rhp-c,5.023,0,6.3,7425000.0,,,"$7,925,000 ",nan
"Alburquerque, Al",2018,CHA,rhp,5.045,0,4.3,900000.0,non-tendered,,,nan
"Iglesias, Jose",2018,DET,ss,5.036,0,4.3,4100000.0,"$5,600,000 ","$6,800,000 ","$6,275,000 ",nan
"Baez, Pedro",2018,LAN,rhp,3.059,0,2.6,550000.0,,,"$1,500,000 ",nan
"McAllister, Zach",2018,CLE,rhp,5.077,0,2.6,1825000.0,,,"$2,450,000 ",nan
"Capps, Carter",2018,SDN,rhp,4.133,0,2.4,987500.0,,,"$1,062,500 ",nan
"Smith, Carson",2018,BOS,rhp,3.028,0,2.3,556750.0,,,"$850,000 ",nan
"Wilson, Alex",2018,DET,rhp,4.038,0,1.2,1175000.0,,,"$1,925,000 ",nan
"Santana, Danny",2018,ATL,of,3.111,0,1.0,545000.0,non-tendered,,,nan
"Cingrani, Tony",2018,LAN,lhp,4.088,0,0.2,1825000.0,,,"$2,300,000 ",nan
"Profar, Jurickson",2018,TEX,lf,3.165,0,-0.7,1005000.0,,,"$1,050,000 ",nan
"Duffy, Matt",2018,TBA,ss,3.059,-,5.4,545300.0,,,"$930,000 ",nan
"Smyly, Drew",2018,SEA,lhp-s,5.154,-,4.9,6850000.0,non-tendered,,"$3,000,000 ",nan
"DeSclafini, Anthony",2018,CIN,rhp-s,3.062,-,3.1,585000.0,,,"$860,000 ",nan
"May, Trevor",2018,MIN,rhp,3.051,-,2.3,555000.0,,,"$650,000 ",nan
"Smith, Will",2018,SFN,lhp,4.155,-,2.2,2500000.0,,,"$2,500,000 ",nan
"Garcia, Yimi",2018,LAN,rhp,3.004,-,-0.2,555000.0,,,"$630,000 ",nan
"Bettis, Chad",2018,COL,rhp-s,3.096,-0.1,2.1,545000.0,,,"$2,000,000 ",nan
"Hoover, J.J.",2018,ARI,rhp,4.133,-0.1,1.9,900000.0,non-tendered,,,nan
"Robles, Hansel",2018,NYN,rhp,2.129,-0.1,1.5,553125.0,,,"$900,000 ",nan
"Smolinski, Jake",2018,OAK,rhp,3.016,-0.1,1.1,545000.0,,,"$775,000 ",nan
"Rua, Ryan",2018,TEX,of,2.129,-0.1,0.4,544740.0,,,"$870,000 ",nan
"Holt, Brock",2018,BOS,3b-rf,4.052,-0.2,4.2,1950000.0,,,"$2,225,000 ",nan
"Miller, Shelby",2018,ARI,rhp-s,4.166,-0.2,2.4,4700000.0,"$4,700,000 ","$4,900,000 ","$4,900,000 ",nan
"Grimm, Justin",2018,CHN,rhp,4.153,-0.2,1.7,1825000.0,"$2,200,000 ","$2,475,000 ","$2,200,000 ",nan
"Cedeno, Xavier",2018,TBA,rhp,4.06,-0.2,1.4,1300000.0,non-tendered,,,nan
"Romine, Austin",2018,NYA,c,4.045,-0.2,-1.0,805000.0,,,"$1,100,000 ",nan
"Dyson, Sam",2018,SFN,rhp,3.142,-0.4,4.2,3520000.0,,,"$4,425,000 ",nan
"Petricka, Jake",2018,CHA,rhp,4.044,-0.4,1.7,825000.0,non-tendered,,,nan
"Foltynewicz, Mike",2018,ATL,rhp-s,2.163,-0.4,0.0,544000.0,"$2,200,000 ","$2,300,000 ","$2,200,000 ",nan
"Herrmann, Chris",2018,ARI,c,4.001,-0.5,-1.8,937500.0,,,"$1,300,000 ",nan
"Sanchez, Aaron",2018,TOR,rhp-s,3.069,-0.6,5.0,535000.0,,,"$2,700,000 ",nan
"Maurer, Brandon",2018,KC,rhp,4.089,-0.6,0.9,1900000.0,"$2,950,000 ","$3,500,000 ","$2,950,000 ",nan
"Franco, Maikel",2018,PHI,3b,2.17,-0.7,2.7,560000.0,,,"$2,950,000 ",nan
"Wright, Steven",2018,BOS,rhp-s,3.089,-0.8,3.2,593500.0,,,"$1,100,000 ",nan
"McCann, James",2018,DET,c,3.028,-0.9,-2.5,552100.0,,,"$2,375,000 ",nan
"Martinez, Nick",2018,TEX,rhp,3.002,-1,-6.1,545000.0,released,,,nan
"Jeffress, Jeremy",2018,MIL,rhp,4.104,-1.1,1.8,2100000.0,,,"$1,700,000 ",nan
"Hardy, Blaine",2018,DET,lhp,2.13,-1.2,-1.6,540000.0,,,"$795,000 ",nan
"Gibson, Kyle",2018,MIN,rhp-s,4.039,-1.3,4.9,2900000.0,"$4,200,000 ","$4,550,000 ","$4,200,000 ",nan
"Wheeler, Zack",2018,NYN,rhp-s,4.098,-1.4,1.9,800000.0,"$1,500,000 ","$1,900,000 ","$1,900,000 ",nan
"Koehler, Tom",2018,TOR,lhp-s,4.152,-1.5,1.0,5750000.0,,,"$2,000,000 ",nan
"Harvey, Matt",2018,NYN,rhp-s,5.072,-1.9,11.3,5125000.0,,,"$5,625,000 ",nan
"Betts, Mookie",2019,BOS,rf,4.07,9.1,29.5,10500000.0,,,"$20,000,000 ",nan
"deGrom, Jacob",2019,NYN,rhp-s,4.139,8,27.2,7400000.0,,,"$17,000,000 ",nan
"Lindor, Francisco",2019,CLE,ss,3.113,6.6,21.3,623200.0,,,"$10,550,000 ",nan
"Nola, Aaron",2019,PHI,rhp-s,3.076,6.6,16.2,573000.0,"$6,750,000 ","$4,500,000 ","$11,250,000 ",signed 4-year extension
"Cole, Gerrit",2019,HOU,rhp-s,5.111,6.4,23.6,6750000.0,"$13,500,000 ","$11,425,000 ","$13,500,000 ",nan
"Baez, Javier",2019,CHN,2b,3.089,6,10.2,657000.0,,,"$5,200,000 ",nan
"Arenado, Nolan",2019,COL,3b,5.155,5.9,34.7,17750000.0,"$30,000,000 ","$24,000,000 ","$26,000,000 ",nan
"Realmuto, J.T.",2019,MIA,c,4.038,5.8,16.2,2900000.0,,,"$5,900,000 ",nan
"Bauer, Trevor",2019,CLE,rhp-s,4.158,5.7,9.2,6525000.0,"$13,000,000 ","$11,000,000 ","$13,000,000 ",nan
"Rendon, Anthony",2019,WAS,3b,5.13,5.7,23.3,12300000.0,,,"$18,800,000 ",nan
"Severino, Luis",2019,NYA,rhp-s,2.17,5.6,12.4,604975.0,"$5,250,000 ","$4,400,000 ","$10,000,000 ",signed 4-year extension
"Semien, Marcus",2019,OAK,ss,4.118,5.6,13.3,3125000.0,,,"$5,900,000 ",nan
"Turner, Trea",2019,WAS,ss,2.135,5.6,13.5,577200.0,,,"$3,725,000 ",nan
"Bogaerts, Xander",2019,BOS,ss,5.042,5.3,15.1,7050000.0,,,"$12,000,000 ",nan
"Story, Trevor",2019,COL,ss,3.0,5.2,11.4,555000.0,,,"$5,000,000 ",nan
"Hendricks, Kyle",2019,CHN,rhp-s,4.081,5,19.0,4175000.0,,,"$7,405,000 ",nan
"Syndergaard, Noah",2019,NYN,rhp-s,3.149,5,16.8,2975000.0,,,"$6,000,000 ",nan
"Paxton, James",2019,NYA,lhp-s,4.151,4.9,13.4,4900000.0,,,"$8,575,000 ",nan
"Wheeler, Zack",2019,NYN,rhp-s,5.098,4.8,10.2,1900000.0,,,"$5,975,000 ",nan
"Castellanos, Nick",2019,DET,3b,5.029,4.6,9.1,6050000.0,,,"$9,950,000 ",nan
"Shaw, Travis",2019,MIL,3b,3.088,4.6,11.2,567400.0,,,"$4,675,000 ",nan
"Gregorius, Didi",2019,NYA,ss,5.159,4.2,14.6,8250000.0,,,"$11,750,000 ",nan
"Foltynewicz, Mike",2019,ATL,rhp-s,3.163,3.9,4.1,2200000.0,,,"$5,475,000 ",nan
"Gennett, Scooter",2019,CIN,2b,5.071,3.9,10.2,5700000.0,,,"$9,775,000 ",nan
"Taylor, Chris",2019,LAN,cf,3.037,3.7,10.4,575000.0,,,"$3,500,000 ",nan
"Rosario, Eddie",2019,MIN,lf,3.12,3.7,8.4,602500.0,,,"$4,190,000 ",nan
"Hernandez, Cesar",2019,PHI,2b,4.154,3.6,12.4,5100000.0,,,"$7,750,000 ",nan
"Heaney, Andrew",2019,ANA,lhp-s,3.15,3.5,4.9,800000.0,,,"$3,400,000 ",nan
"Pham, Tommy",2019,TBA,cf,3.107,3.5,10.4,570100.0,"$4,100,000 ","$3,500,000 ","$4,100,000 ",nan
"Ahmed, Nick",2019,ARI,ss,4.054,3.4,6.0,1275000.0,,,"$3,662,500 ",nan
"Bryant, Kris",2019,CHN,3b,3.171,3.3,24.8,10850000.0,,,"$12,900,000 ",nan
"Wood, Alex",2019,CIN,lhp-s,5.123,3.3,17.8,6000000.0,"$9,650,000 ","$8,700,000 ","$9,650,000 ",nan
"Davis, Khris",2019,OAK,lf,5.104,3.3,13.5,10500000.0,,,"$16,500,000 ",nan
"Conforto, Michael",2019,NYN,lf-rf,3.043,3.2,11.4,605094.0,,,"$4,025,000 ",nan
"Martin, Leonys",2019,CLE,cf,5.161,3.1,12.1,1750000.0,,,"$3,000,000 ",nan
"Peralta, David",2019,ARI,rf,4.12,3,12.6,3300000.0,,,"$7,000,000 ",nan
