Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Javier Lopez,Giants,5.167,$2.875MM,$2.000MM,$2.438MM,$2.375MM,2010
Jay Bruce,Reds,2.125 ⇑,,,,Extension,2010
Jeff Mathis,Angels,4.012,,,,$1.700MM,2010
Jeff Keppinger,Astros,4.052,,,,$2.300MM,2010
Jeff Baker,Cubs,4.049,,,,$1.175MM,2010
Jeff Karstens,Pirates,3.132,,,,$1.100MM,2010
Jensen Lewis,Indians,2.133 ⇑,,,,$0.650MM,2010
Jered Weaver ‡,Angels,4.129,$8.800MM,$7.365MM,$8.082MM,$7.365MM,2010
Jeremy Guthrie,Orioles,4.130,$6.500MM,$5.000MM,$5.750MM,$5.750MM,2010
Jesse Litsch,Blue Jays,3.098,,,,$0.830MM,2010
Jesus Flores,Nationals,3.158,,,,$0.750MM,2010
Jim Johnson,Orioles,2.165 ⇑,,,,$0.975MM,2010
Joba Chamberlain,Yankees,3.055,,,,$1.400MM,2010
Joe Saunders,Diamondbacks,4.013,,,,$5.500MM,2010
Joe Smith,Indians,3.091,,,,$0.870MM,2010
Joel Hanrahan,Pirates,3.065,,,,$1.400MM,2010
Joel Zumaya,Tigers,5.000,,,,$1.400MM,2010
Joey Devine,Athletics,3.171,,,,$0.560MM,2010
Joey Votto,Reds,3.027,,,,Extension,2010
John Lannan,Nationals,3.011,,,,$2.750MM,2010
John Danks,White Sox,4.000,,,,$6.000MM,2010
Johnny Cueto,Reds,3.000,$3.900MM,$3.000MM,$3.450MM,Extension,2010
Jonathan Sanchez,Giants,4.071,,,,$4.800MM,2010
Jonathan Papelbon,Red Sox,5.064,,,,$12.000MM,2010
Jose Bautista,Blue Jays,5.165,$10.500MM,$7.600MM,$9.050MM,Extension,2010
Jose Lopez,Rockies,5.140,,,,$3.600MM,2010
Josh Willingham,Athletics,5.123,,,,$6.000MM,2010
Josh Wilson,Mariners,3.047,,,,$0.725MM,2010
Josh Hamilton,Rangers,4.000,$12.000MM,$8.700MM,$10.350MM,Extension,2010
Kameron Loe,Brewers,3.133,$1.650MM,$1.055MM,$1.353MM,$1.250MM,2010
Kelly Johnson,Diamondbacks,5.127,$6.500MM,$4.700MM,$5.600MM,$5.850MM,2010
Kendrys Morales,Angels,3.057,,,,$2.975MM,2010
Kevin Kouzmanoff,Athletics,4.030,,,,$4.750MM,2010
Kevin Slowey,Twins,3.063,$3.100MM,$2.300MM,$2.700MM,$2.700MM,2010
Koyie Hill,Cubs,4.006,,,,$0.850MM,2010
Kyle McClellan,Cardinals,3.000,,,,$1.375MM,2010
Kyle Kendrick,Phillies,2.159 ⇑,,,,$2.450MM,2010
Kyle Davies,Royals,5.012,,,,$3.200MM,2010
Leo Nunez,Marlins,4.108,,,,$3.650MM,2010
Luke Scott,Orioles,4.144,$6.850MM,$5.700MM,$6.275MM,$6.400MM,2010
Luke Hochevar,Royals,2.151 ⇑,,,,$1.760MM,2010
Manny Parra,Brewers,3.063,,,,$1.200MM,2010
Mark Lowe,Rangers,4.087,,,,$1.200MM,2010
Martin Prado,Braves,3.105,,,,$3.100MM,2010
Matt Garza,Cubs,3.149,,,,$5.950MM,2010
Matt Lindstrom,Rockies,4.000,,,,Extension,2010
Matt Belisle,Rockies,5.019,,,,$2.350MM,2010
Matt Capps,Twins,5.017,,,,$7.150MM,2010
"Melvin Upton, Jr.",Rays,4.126,,,,$4.825MM,2010
Michael Bourn,Astros,4.028,,,,$4.400MM,2010
Miguel Montero,Diamondbacks,4.031,$3.400MM,$2.800MM,$3.100MM,$3.200MM,2010
Mike Napoli,Rangers,4.151,$6.100MM,$5.300MM,$5.700MM,$5.800MM,2010
Mike Fontenot,Giants,3.139,,,,$1.050MM,2010
Mike Pelfrey,Mets,3.122,,,,$3.925MM,2010
Mike Morse,Nationals,3.114,,,,$1.500MM,2010
Mike Adams,Padres,4.019,,,,$2.535MM,2010
Nelson Figueroa,Astros,3.160,,,,$0.900MM,2010
Nelson Cruz,Rangers,3.082,,,,$3.650MM,2010
Pat Neshek,Twins,4.005,,,,$0.625MM,2010
Peter Moylan,Braves,4.061,,,,$2.000MM,2010
Phil Hughes,Yankees,3.113,,,,$2.700MM,2010
Prince Fielder,Brewers,5.068,,,,$15.500MM,2010
R.A. Dickey,Mets,5.007,$4.700MM,$3.350MM,$4.025MM,Extension,2010
Rafael Perez,Indians,3.157,,,,$1.330MM,2010
Rajai Davis,Blue Jays,3.167,,,,Extension,2010
Ramon Ramirez,Giants,4.113,,,,$1.650MM,2010
Reggie Willits,Angels,4.000,,,,$0.775MM,2010
Rickie Weeks,Brewers,5.131,$7.200MM,$4.850MM,$6.025MM,Extension,2010
Ricky Nolasco,Marlins,4.142,,,,Extension,2010
Robinson Tejeda,Royals,4.102,,,,$1.550MM,2010
Ronny Cedeno,Pirates,5.029,,,,$1.850MM,2010
Ross Ohlendorf †,Pirates,2.139 ⇑,$2.025MM,$1.400MM,$1.712MM,$2.025MM,2010
Ryan Sweeney,Athletics,3.053,,,,$1.400MM,2010
Ryan Theriot,Cardinals,4.118,,,,$3.300MM,2010
Ryan Ludwick,Padres,5.109,,,,$6.775MM,2010
Ryan Raburn,Tigers,3.109,,,,Extension,2010
Santiago Casilla,Giants,3.148,,,,$1.300MM,2010
Scott Proctor,Braves,5.043,,,,$0.750MM,2010
Sean Marshall,Cubs,4.088,,,,Extension,2010
Sean Burnett,Nationals,4.085,,,,Extension,2010
Sergio Mitre,Yankees,5.132,,,,$0.900MM,2010
Shaun Marcum,Brewers,4.128,$5.000MM,$3.000MM,$4.000MM,$3.950MM,2010
Shawn Camp,Blue Jays,5.170,,,,$2.250MM,2010
Shin-Soo Choo,Indians,3.119,,,,$3.975MM,2010
Stephen Drew,Diamondbacks,4.079,,,,Extension,2010
Tim Stauffer,Padres,3.007,,,,$1.075MM,2010
Tom Gorzelanny,Nationals,3.160,,,,$2.100MM,2010
Tony Pena,White Sox,4.076,,,,$1.600MM,2010
Wandy Rodriguez,Astros,5.105,$10.250MM,$8.000MM,$9.125MM,Extension,2010
Wil Ledezma,Pirates,4.145,,,,$0.700MM,2010
Wilson Betemit,Royals,5.107,,,,$1.000MM,2010
Yunel Escobar,Blue Jays,3.121,,,,$2.900MM,2010
Zach Duke,Diamondbacks,5.094,,,,$3.500MM,2010
Adam Rosales,Athletics,2.171 ⇑,,,,$0.600MM,2011
Adam Jones,Orioles,4.139,$7.400MM,$5.000MM,$6.200MM,$6.150MM,2011
Alberto Callaspo,Angels,4.135,,,,$3.150MM,2011
Alex Gordon,Royals,4.092,$5.450MM,$4.150MM,$4.800MM,$4.775MM,2011
Alexi Casilla,Twins,4.038,$1.750MM,$1.065MM,$1.407MM,$1.383MM,2011
Alfredo Aceves,Red Sox,3.001,$1.600MM,$0.950MM,$1.275MM,$1.200MM,2011
Andre Ethier,Dodgers,5.153,,,,$10.950MM,2011
Andres Torres,Mets,4.115,,,,$2.700MM,2011
Andrew Miller,Red Sox,3.062,,,,$1.040MM,2011
Andrew Bailey,Red Sox,3.000,$4.700MM,$3.350MM,$4.025MM,$3.900MM,2011
Angel Pagan,Giants,5.144,,,,$4.850MM,2011
Anibal Sanchez †,Marlins,5.099,$8.000MM,$6.900MM,$7.450MM,$8.000MM,2011
Asdrubal Cabrera,Indians,4.027,$5.200MM,$3.750MM,$4.475MM,$4.550MM,2011
Ben Francisco,Blue Jays,4.049,,,,$1.538MM,2011
Bill Bray,Reds,4.018,,,,$1.417MM,2011
Blake DeWitt,Cubs,3.048,,,,$1.100MM,2011
Boone Logan,Yankees,4.140,$2.100MM,$1.700MM,$1.900MM,$1.875MM,2011
Brad Ziegler,Diamondbacks,3.122,$1.945MM,$1.460MM,$1.702MM,$1.795MM,2011
Brad Bergesen ‡,Orioles,2.147 ⇑,$1.200MM,$0.800MM,$1.000MM,$0.800MM,2011
Brandon McCarthy,Athletics,5.122,,,,$4.275MM,2011
Brandon Morrow,Blue Jays,4.091,$4.200MM,$3.900MM,$4.050MM,Extension,2011
Brandon League,Mariners,5.145,,,,$5.000MM,2011
Brayan Pena,Royals,4.081,,,,$0.875MM,2011
Brett Gardner,Yankees,3.072,$3.200MM,$2.400MM,$2.800MM,$2.800MM,2011
Burke Badenhop,Rays,3.116,,,,$1.075MM,2011
Carlos Villanueva,Blue Jays,5.030,,,,$2.277MM,2011
Carlos Gomez,Brewers,4.141,,,,$1.962MM,2011
Carlos Quentin,Padres,5.065,,,,$7.025MM,2011
Casey Janssen,Blue Jays,5.063,$2.200MM,$1.800MM,$2.000MM,Extension,2011
Casey McGehee,Pirates,3.028,$2.725MM,$2.350MM,$2.538MM,$2.538MM,2011
Charlie Morton,Pirates,3.010,,,,$2.445MM,2011
Chase Headley,Padres,3.123,,,,$3.450MM,2011
Chris Denorfia,Padres,4.041,,,,$1.165MM,2011
Chris Perez,Indians,3.136,,,,$4.500MM,2011
Chris Volstad,Cubs,3.076,,,,$2.655MM,2011
Chris Resop,Pirates,3.038,,,,$0.850MM,2011
Chris Getz,Royals,3.050,,,,$0.968MM,2011
Clayton Kershaw,Dodgers,3.105,$10.000MM,$6.500MM,$8.250MM,Extension,2011
Clayton Richard,Padres,3.070,$3.100MM,$2.350MM,$2.725MM,$2.705MM,2011
Colby Rasmus,Blue Jays,3.000,,,,$2.700MM,2011
Cole Hamels,Phillies,5.143,,,,$15.000MM,2011
Craig Breslow,Diamondbacks,4.088,$2.100MM,$1.500MM,$1.800MM,$1.795MM,2011
Dallas Braden,Athletics,4.039,,,,$3.350MM,2011
Dana Eveland,Orioles,3.008,,,,$0.750MM,2011
Daniel Bard,Red Sox,2.148 ⇑,$1.825MM,$1.400MM,$1.613MM,$1.613MM,2011
Daric Barton,Athletics,3.057,,,,$1.100MM,2011
Darren O'Day,Orioles,3.103,,,,$1.350MM,2011
David Murphy,Rangers,4.087,,,,$3.625MM,2011
David Price,Rays,2.164 ⇑,,,,$4.350MM,2011
David Robertson,Yankees,3.070,,,,$1.600MM,2011
David Ortiz,Red Sox,13.048,$16.500MM,$12.650MM,$14.575MM,$14.575MM,2011
Delmon Young,Tigers,5.034,,,,$6.750MM,2011
Dexter Fowler,Rockies,2.168 ⇑,,,,$2.350MM,2011
Don Kelly,Tigers,2.149 ⇑,,,,$0.900MM,2011
Donnie Murphy,Marlins,3.075,,,,$0.560MM,2011
Dustin McGowan,Blue Jays,5.113,,,,$0.600MM,2011
Dustin Moseley,Padres,4.030,$2.550MM,$1.500MM,$2.025MM,$2.013MM,2011
Edinson Volquez,Padres,4.059,,,,$2.237MM,2011
Edward Mujica,Marlins,4.115,,,,$1.625MM,2011
Elvis Andrus,Rangers,3.000,$3.600MM,$2.650MM,$3.125MM,Extension,2011
Emilio Bonifacio †,Marlins,3.066,$2.200MM,$1.950MM,$2.075MM,$2.200MM,2011
Emmanuel Burriss,Giants,2.152 ⇑,,,,$0.625MM,2011
Eric O'Flaherty,Braves,4.062,,,,$2.490MM,2011
Erick Aybar,Angels,5.086,,,,$5.075MM,2011
Evan Meek,Pirates,3.037,,,,$0.875MM,2011
Felipe Paulino,Royals,3.163,,,,$1.900MM,2011
Francisco Liriano,Twins,5.104,,,,$5.500MM,2011
Francisco Rodriguez,Brewers,8.150,,,,$8.000MM,2011
Franklin Morales,Red Sox,3.007,,,,$0.850MM,2011
Garrett Jones ‡,Pirates,2.158 ⇑,$2.500MM,$2.250MM,$2.375MM,$2.250MM,2011
George Kottaras,Brewers,2.149 ⇑,,,,$0.700MM,2011
Geovany Soto,Cubs,4.096,,,,$4.300MM,2011
Gio Gonzalez,Nationals,2.162 ⇑,,,,Extension,2011
Glen Perkins,Twins,4.010,,,,$1.550MM,2011
Homer Bailey,Reds,3.017,,,,$2.425MM,2011
Howie Kendrick,Angels,5.091,,,,Extension,2011
Humberto Quintero,Astros,5.141,,,,$1.000MM,2011
Hunter Pence,Phillies,4.156,$11.800MM,$9.000MM,$10.400MM,$10.400MM,2011
Ian Stewart,Cubs,3.050,,,,$2.237MM,2011
J.A. Happ,Astros,3.047,,,,$2.350MM,2011
J.P. Howell,Rays,5.007,,,,$1.350MM,2011
Jack Hannahan,Indians,3.065,,,,$1.135MM,2011
Jacoby Ellsbury,Red Sox,4.037,,,,$8.050MM,2011
Jair Jurrjens,Braves,4.047,,,,$5.500MM,2011
James Loney,Dodgers,5.012,,,,$6.375MM,2011
Jarrod Saltalamacchia,Red Sox,4.043,,,,$2.500MM,2011
Jason Grilli,Pirates,5.016,,,,$1.100MM,2011
Jason Motte,Cardinals,3.027,$2.400MM,$1.500MM,$1.950MM,$1.950MM,2011
Jason Vargas,Mariners,4.114,,,,$4.850MM,2011
Jed Lowrie,Astros,3.111,$1.500MM,$0.900MM,$1.200MM,$1.150MM,2011
Jeff Mathis,Blue Jays,5.012,,,,$1.500MM,2011
Jeff Baker,Cubs,5.049,,,,$1.375MM,2011
Jeff Karstens,Pirates,4.132,,,,$3.100MM,2011
Jeff Niemann ‡,Rays,3.022,$3.200MM,$2.750MM,$2.975MM,$2.750MM,2011
Jeremy Guthrie,Rockies,5.130,$10.250MM,$7.250MM,$8.750MM,$8.200MM,2011
Jerome Williams,Angels,3.049,,,,$0.820MM,2011
Jesse Litsch,Blue Jays,4.098,,,,$0.975MM,2011
Jesus Flores,Nationals,4.079,,,,$0.815MM,2011
Jim Johnson,Orioles,3.165,,,,$2.625MM,2011
Joba Chamberlain,Yankees,4.055,,,,$1.675MM,2011
Joe Smith,Indians,4.091,,,,$1.750MM,2011
Joe Thatcher,Padres,3.068,,,,$0.700MM,2011
Joel Peralta,Rays,5.132,,,,$2.175MM,2011
Joel Hanrahan,Pirates,4.065,,,,$4.100MM,2011
Joey Devine,Athletics,4.069,,,,$0.738MM,2011
John Baker,Padres,3.083,,,,$0.750MM,2011
John Lannan ‡,Nationals,4.011,$5.700MM,$5.000MM,$5.350MM,$5.000MM,2011
John Danks,White Sox,5.000,,,,Extension,2011
Jonathan Sanchez,Royals,5.071,,,,$5.600MM,2011
Jordan Zimmermann,Nationals,2.154 ⇑,,,,$2.300MM,2011
Jose Veras ‡,Brewers,4.128,$2.375MM,$2.000MM,$2.188MM,$2.000MM,2011
Jose Arredondo,Reds,2.168 ⇑,$0.875MM,$0.725MM,$0.800MM,Extension,2011
Juan Carlos Oviedo,Marlins,5.108,,,,$6.000MM,2011
Justin Masterson,Indians,3.108,,,,$3.825MM,2011
Kameron Loe,Brewers,4.133,,,,$2.175MM,2011
Kelly Johnson,Blue Jays,6.127,,,,$6.375MM,2011
Kendrys Morales,Angels,4.057,,,,$2.975MM,2011
Kevin Slowey,Indians,4.053,,,,$2.750MM,2011
Kyle McClellan,Cardinals,4.000,,,,$2.500MM,2011
Kyle Kendrick,Phillies,3.159,,,,$3.585MM,2011
Landon Powell,Athletics,2.153 ⇑,,,,$0.620MM,2011
Luke Gregerson,Padres,3.000,,,,$1.550MM,2011
Luke Hochevar,Royals,3.151,,,,$3.510MM,2011
Manny Parra,Brewers,4.063,,,,$1.200MM,2011
Manny Acosta,Mets,3.066,,,,$0.875MM,2011
Mark Lowe,Rangers,5.087,,,,$1.700MM,2011
Martin Prado,Braves,4.105,,,,$4.750MM,2011
Matt Albers,Red Sox,4.141,,,,$1.075MM,2011
Matt Garza,Cubs,4.149,$12.500MM,$7.950MM,$10.225MM,$9.500MM,2011
Matt Harrison,Rangers,3.083,$3.500MM,$2.450MM,$2.975MM,$2.950MM,2011
Matt Kemp,Dodgers,5.049,,,,Extension,2011
Max Scherzer,Tigers,3.079,,,,$3.750MM,2011
Melky Cabrera,Giants,5.148,,,,$6.000MM,2011
"Melvin Upton, Jr.",Rays,5.126,,,,$7.000MM,2011
Michael Bourn,Braves,5.028,,,,$6.845MM,2011
Miguel Montero,Diamondbacks,5.031,$6.800MM,$5.400MM,$6.100MM,$5.900MM,2011
Mike Fontenot,Giants,4.139,,,,$1.050MM,2011
Mike Pelfrey,Mets,4.122,,,,$5.675MM,2011
Mike Morse,Nationals,4.114,$5.000MM,$3.500MM,$4.250MM,Extension,2011
Mike Napoli,Rangers,5.151,$11.500MM,$8.300MM,$9.900MM,$9.400MM,2011
Mike Adams,Rangers,5.019,,,,$4.400MM,2011
Mike Aviles,Red Sox,3.091,,,,$1.200MM,2011
Mitch Maier,Royals,3.071,,,,$0.865MM,2011
Nate Schierholtz,Giants,3.078,,,,$1.300MM,2011
Nelson Cruz,Rangers,4.082,$7.500MM,$5.500MM,$6.500MM,Extension,2011
Nick Hundley,Padres,3.088,,,,$2.000MM,2011
Nick Masset,Reds,4.146,$2.900MM,$2.100MM,$2.500MM,Extension,2011
Nyjer Morgan,Brewers,3.120,,,,$2.350MM,2011
Pablo Sandoval,Giants,3.047,$4.250MM,$3.000MM,$3.625MM,Extension,2011
Paul Janish,Reds,3.064,,,,Unknown,2011
Phil Coke,Tigers,3.028,,,,$1.100MM,2011
Phil Hughes,Yankees,4.113,,,,$3.200MM,2011
Rafael Perez,Indians,4.157,$2.400MM,$1.600MM,$2.000MM,$2.005MM,2011
Ramon Ramirez,Mets,5.113,,,,$2.650MM,2011
Randy Wells,Cubs,3.016,,,,$2.705MM,2011
Rick Porcello,Tigers,2.170 ⇑,,,,$3.100MM,2011
Robert Andino,Orioles,3.094,$1.600MM,$1.000MM,$1.300MM,$1.300MM,2011
Russell Martin,Yankees,5.150,$8.200MM,$7.000MM,$7.600MM,$7.500MM,2011
Ryan Sweeney,Red Sox,4.053,,,,$1.750MM,2011
Ryan Roberts,Diamondbacks,2.150 ⇑,$2.275MM,$1.650MM,$1.962MM,$2.013MM,2011
Ryan Vogelsong,Giants,5.020,,,,Extension,2011
Santiago Casilla,Giants,4.148,,,,$2.200MM,2011
Sergio Romo,Giants,3.097,$1.750MM,$1.300MM,$1.525MM,$1.575MM,2011
Seth Smith,Rockies,3.119,,,,$2.415MM,2011
Shaun Marcum,Brewers,5.128,$8.700MM,$6.750MM,$7.725MM,$7.725MM,2011
Shawn Kelley,Mariners,2.160 ⇑,,,,$0.600MM,2011
Shin-Soo Choo,Indians,4.119,,,,$4.900MM,2011
Skip Schumaker,Cardinals,5.051,,,,Extension,2011
Tim Lincecum,Giants,4.148,$21.500MM,$17.000MM,$19.250MM,Extension,2011
Tim Stauffer,Padres,4.007,,,,$3.200MM,2011
Tom Gorzelanny,Nationals,4.160,,,,$3.000MM,2011
Tony Gwynn,Dodgers,4.044,,,,Extension,2011
Tyler Clippard,Nationals,2.148 ⇑,,,,$1.650MM,2011
Will Venable,Padres,2.155 ⇑,,,,$1.475MM,2011
Wilson Valdez,Reds,3.096,,,,$0.930MM,2011
A.J. Ellis,Dodgers,2.151 ⇑,,,,$2.000MM,2012
Adam Rosales,Athletics,3.099,,,,$0.700MM,2012
Alberto Callaspo,Angels,5.135,,,,Extension,2012
Alejandro de Aza,White Sox,3.139,,,,$2.075MM,2012
Alex Avila,Tigers,3.061,,,,$2.950MM,2012
Alexi Casilla,Orioles,5.038,,,,$1.7MM,2012
Alfredo Aceves,Red Sox,4.001,,,,$2.650MM,2012
Alfredo Simon,Reds,3.142,$1.050MM,$0.750MM,$0.900MM,$0.890MM,2012
Andrew Bailey,Red Sox,4.000,,,,$4.100MM,2012
Andrew Miller,Red Sox,4.062,,,,$1.475MM,2012
Antonio Bastardo,Phillies,3.054,,,,$1.400MM,2012
Austin Jackson,Tigers,3.000,,,,$3.500MM,2012
Blake Wood,Indians,2.145 ⇑,,,,$0.560MM,2012
Bobby Parnell,Mets,3.132,,,,$1.7MM,2012
Boone Logan,Yankees,5.140,,,,$3.150MM,2012
Brad Ziegler,Diamondbacks,4.122,,,,$3.150MM,2012
Brandon Moss,Athletics,2.160 ⇑,,,,$1.600MM,2012
Brendan Ryan,Mariners,5.082,,,,$3.250MM,2012
Brennan Boesch,Tigers,3.000,,,,$2.300MM,2012
Brett Hayes,Royals,2.148 ⇑,,,,$0.600MM,2012
Brett Gardner,Yankees,4.072,,,,$2.850MM,2012
Brian Matusz,Orioles,2.156 ⇑,,,,$1.600MM,2012
Brian Duensing,Twins,3.104,,,,$1.300MM,2012
Bud Norris,Astros,3.068,,,,$3.000MM,2012
Burke Badenhop,Brewers,4.116,,,,$1.550MM,2012
Buster Posey,Giants,2.161 ⇑,,,,$8.000MM,2012
Carlos Gomez,Brewers,5.141,,,,$4.300MM,2012
Charlie Morton,Pirates,4.010,,,,$2.000MM,2012
Chase Headley,Padres,4.123,$10.300MM,$7.075MM,$8.688MM,$8.575MM,2012
Chris Narveson,Brewers,3.102,,,,$0.840MM,2012
Chris Johnson,Diamondbacks,2.144 ⇑,,,,$2.288MM,2012
Chris Perez,Indians,4.136,,,,$7.300MM,2012
Chris Davis,Orioles,3.061,,,,$3.300MM,2012
Chris Resop,Athletics,4.038,,,,$1.350MM,2012
Chris Heisey,Reds,2.157 ⇑,$1.650MM,$1.050MM,$1.350MM,$1.325MM,2012
Chris Getz,Royals,4.050,,,,$1.050MM,2012
Clayton Richard,Padres,4.070,$5.550MM,$4.905MM,$5.228MM,$5.240MM,2012
Cliff Pennington,Diamondbacks,3.114,$2.800MM,$1.800MM,$2.300MM,Extension,2012
Colby Rasmus,Blue Jays,4.000,,,,$4.675MM,2012
Craig Stammen,Nationals,2.160 ⇑,,,,Extension,2012
Craig Breslow,Red Sox,5.088,$2.375MM,$2.325MM,$2.350MM,Extension,2012
Cristhian Martinez,Braves,2.158 ⇑,,,,$0.750MM,2012
Daniel Murphy,Mets,3.109,$3.400MM,$2.550MM,$2.975MM,$2.925MM,2012
Daniel Bard,Red Sox,3.074,,,,$1.863MM,2012
Daric Barton,Athletics,3.148,,,,$1.100MM,2012
Darren O'Day,Orioles,4.103,$3.200MM,$1.800MM,$2.500MM,Extension,2012
David Freese,Cardinals,3.028,$3.750MM,$2.400MM,$3.075MM,$3.150MM,2012
David Murphy,Rangers,5.087,$6.500MM,$5.050MM,$5.775MM,$5.775MM,2012
David Price,Rays,3.164,,,,$10.113MM,2012
David Robertson,Yankees,4.070,$3.550MM,$2.850MM,$3.200MM,$3.100MM,2012
Dexter Fowler,Rockies,3.168,$5.150MM,$4.250MM,$4.700MM,Extension,2012
Doug Fister,Tigers,3.058,,,,$4.000MM,2012
Drew Storen,Nationals,2.140 ⇑,,,,$2.500MM,2012
Drew Stubbs,Indians,3.047,,,,$2.825MM,2012
Drew Butera,Twins,2.156 ⇑,,,,$0.700MM,2012
Edinson Volquez,Padres,5.059,,,,$5.725MM,2012
Edward Mujica,Cardinals,5.115,,,,$3.200MM,2012
Emilio Bonifacio,Blue Jays,4.066,,,,$2.600MM,2012
Eric O'Flaherty,Braves,5.062,,,,$4.320MM,2012
Everth Cabrera,Padres,2.144 ⇑,,,,$1.275MM,2012
Felipe Paulino,Royals,4.163,,,,$1.750MM,2012
Franklin Morales,Red Sox,4.007,,,,$1.488MM,2012
Gaby Sanchez,Pirates,3.025,,,,$1.750MM,2012
