Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Carlos Gomez,3.141,2011,1500000.0,1100000.0,400000.0,2010.0,24.0,97.0,318.0,291.0,38.0,72.0,11.0,3.0,5.0,24.0,18.0,3.0,17.0,72.0,0.24742268,0.298076923,0.357388316,0.655465239,10.0,4.0,6.0,0.0,1.0,0.3599939190102701,3.4511901140213013,of,104.0,445.0,1420.0,1308.0,182.0,322.0,53.0,15.0,17.0,123.0,77.0,24.0,72.0,313.0,456.0,18.0,18.0,16.0,6.0,3.0,4.325332552605626
Carlos Quentin,4.065,2011,5050000.0,3200000.0,1850000.0,2010.0,27.0,131.0,527.0,453.0,73.0,110.0,25.0,2.0,26.0,87.0,2.0,2.0,50.0,83.0,0.242825607,0.341555977,0.479028697,0.820584674,16.0,20.0,0.0,4.0,3.0,-0.2561713122027488,-32.30626058578491,of,217.0,498.0,1949.0,1679.0,268.0,422.0,94.0,6.0,97.0,306.0,15.0,7.0,180.0,303.0,819.0,54.0,74.0,2.0,14.0,8.0,4.809301752212637
Chase Headley,2.123,2011,2535000.0,427700.0,2107300.0,2010.0,26.0,161.0,674.0,610.0,77.0,161.0,29.0,3.0,11.0,58.0,17.0,5.0,56.0,139.0,0.263934426,0.326894502,0.375409836,0.702304338,11.0,3.0,1.0,4.0,3.0,4.249878132498197,18.95989990234375,3b,229.0,416.0,1675.0,1502.0,174.0,396.0,80.0,7.0,32.0,160.0,31.0,8.0,150.0,380.0,586.0,37.0,14.0,1.0,8.0,7.0,5.320891462827814
Clint Barmes,5.122,2011,3925000.0,3325000.0,600000.0,2010.0,31.0,133.0,432.0,387.0,43.0,91.0,21.0,0.0,8.0,50.0,3.0,2.0,35.0,66.0,0.235142118,0.304651162,0.351421188,0.65607235,5.0,5.0,2.0,3.0,10.0,0.231720529431154,6.537029981613159,2b,136.0,633.0,2404.0,2195.0,276.0,554.0,126.0,14.0,59.0,273.0,39.0,24.0,122.0,377.0,885.0,27.0,32.0,36.0,19.0,20.0,4.190238453218829
Cody Ross,5.058,2011,6300000.0,4450000.0,1850000.0,2010.0,29.0,153.0,569.0,525.0,71.0,141.0,28.0,3.0,14.0,65.0,9.0,2.0,37.0,121.0,0.268571428,0.321616871,0.413333333,0.734950204,9.0,5.0,0.0,2.0,4.0,2.0629455522399422,2.616583853960037,of,217.0,630.0,2200.0,2012.0,273.0,535.0,126.0,11.0,85.0,314.0,23.0,6.0,147.0,472.0,938.0,43.0,28.0,1.0,12.0,10.0,9.254418148524444
Conor Jackson,5.067,2011,3200000.0,3100000.0,100000.0,2010.0,28.0,60.0,241.0,208.0,25.0,49.0,13.0,0.0,2.0,16.0,6.0,1.0,31.0,27.0,0.235576923,0.336099585,0.326923076,0.663022661,6.0,1.0,0.0,1.0,3.0,0.287653013433211,-0.9878099858760834,of,68.0,544.0,2095.0,1832.0,259.0,505.0,106.0,8.0,47.0,252.0,24.0,5.0,220.0,238.0,768.0,53.0,24.0,4.0,15.0,10.0,3.145915007169026
David Murphy,3.087,2011,2400000.0,427670.0,1972330.0,2010.0,28.0,138.0,471.0,419.0,54.0,122.0,26.0,2.0,12.0,65.0,14.0,2.0,45.0,71.0,0.291169451,0.357601713,0.44868735,0.806289063,6.0,0.0,0.0,3.0,2.0,1.8462661970462777,-6.916039943695068,of,188.0,440.0,1557.0,1393.0,200.0,393.0,91.0,8.0,47.0,212.0,30.0,8.0,136.0,271.0,641.0,20.0,1.0,4.0,18.0,8.0,5.721381341494772
Delmon Young,4.034,2011,5375000.0,2600000.0,2775000.0,2010.0,24.0,153.0,613.0,570.0,77.0,170.0,46.0,1.0,21.0,112.0,5.0,4.0,28.0,81.0,0.298245614,0.332789559,0.492982456,0.825772015,16.0,6.0,0.0,9.0,5.0,1.7475708760026911,-16.086520671844482,of,281.0,605.0,2464.0,2311.0,288.0,675.0,137.0,8.0,59.0,344.0,33.0,19.0,102.0,429.0,1005.0,75.0,23.0,1.0,27.0,15.0,0.3307125513060447
Erick Aybar,4.086,2011,3000000.0,2050000.0,950000.0,2010.0,26.0,138.0,589.0,534.0,69.0,135.0,18.0,4.0,5.0,29.0,22.0,8.0,35.0,81.0,0.252808988,0.306228373,0.329588014,0.635816387,7.0,7.0,11.0,2.0,1.0,1.1598997048481512,3.1991398334503174,ss,176.0,486.0,1771.0,1618.0,215.0,444.0,65.0,20.0,14.0,147.0,48.0,21.0,89.0,220.0,591.0,27.0,19.0,35.0,10.0,2.0,5.950499045683412
Felix Pie,3.012,2011,985000.0,420000.0,565000.0,2010.0,25.0,82.0,308.0,288.0,39.0,79.0,15.0,5.0,5.0,31.0,5.0,2.0,13.0,52.0,0.274305555,0.304918032,0.413194444,0.718112476,10.0,1.0,3.0,3.0,0.0,0.3729960157083093,-3.727069914340973,of,119.0,313.0,876.0,800.0,112.0,204.0,36.0,12.0,17.0,90.0,17.0,6.0,58.0,182.0,315.0,19.0,3.0,7.0,8.0,1.0,1.629618753443936
Geovany Soto,3.096,2011,3000000.0,575000.0,2425000.0,2010.0,27.0,105.0,387.0,322.0,47.0,90.0,19.0,0.0,17.0,53.0,0.0,1.0,62.0,83.0,0.279503105,0.392764857,0.496894409,0.889659266,5.0,0.0,0.0,3.0,4.0,4.130892871941661,14.50482726097107,c,160.0,377.0,1425.0,1226.0,153.0,329.0,80.0,3.0,54.0,196.0,1.0,2.0,179.0,300.0,577.0,36.0,6.0,0.0,14.0,13.0,9.161134633922837
Howie Kendrick,4.091,2011,3300000.0,1750000.0,1550000.0,2010.0,26.0,158.0,658.0,616.0,67.0,172.0,41.0,4.0,10.0,75.0,14.0,4.0,28.0,94.0,0.279220779,0.313455657,0.407467532,0.720923189,16.0,5.0,4.0,5.0,2.0,1.7349894856483872,-6.288589954376221,2b,251.0,515.0,2055.0,1935.0,251.0,570.0,133.0,12.0,32.0,242.0,47.0,16.0,78.0,328.0,823.0,52.0,21.0,8.0,13.0,10.0,8.613976459512706
Humberto Quintero,4.141,2011,1000000.0,750000.0,250000.0,2010.0,30.0,88.0,276.0,265.0,13.0,62.0,10.0,0.0,4.0,20.0,0.0,0.0,8.0,59.0,0.233962264,0.261818181,0.316981132,0.578799313,5.0,2.0,1.0,0.0,2.0,0.7839604111029222,16.74105954170227,c,84.0,265.0,763.0,718.0,50.0,166.0,29.0,1.0,11.0,57.0,0.0,0.0,25.0,160.0,230.0,25.0,12.0,8.0,0.0,5.0,1.614175015915753
Ian Stewart,2.154,2011,2229000.0,408000.0,1821000.0,2010.0,25.0,121.0,441.0,386.0,54.0,99.0,14.0,2.0,18.0,61.0,5.0,2.0,45.0,110.0,0.256476683,0.33786848,0.443005181,0.780873661,8.0,5.0,0.0,5.0,8.0,0.7220121959664594,-1.7885299921035769,3b,171.0,384.0,1282.0,1120.0,164.0,274.0,55.0,7.0,54.0,181.0,13.0,7.0,132.0,359.0,505.0,18.0,19.0,0.0,11.0,15.0,3.1098901241458563
J.J. Hardy,5.164,2011,5850000.0,5100000.0,750000.0,2010.0,27.0,101.0,375.0,340.0,44.0,91.0,19.0,3.0,6.0,38.0,1.0,1.0,28.0,54.0,0.267647058,0.319892473,0.394117647,0.71401012,8.0,0.0,3.0,4.0,1.0,2.1403283531095694,11.792759895324709,ss,134.0,672.0,2673.0,2415.0,323.0,634.0,123.0,11.0,81.0,303.0,6.0,7.0,217.0,381.0,1022.0,67.0,5.0,21.0,15.0,12.0,13.16466780825503
Jacoby Ellsbury,3.037,2011,2400000.0,496500.0,1903500.0,2010.0,26.0,18.0,84.0,78.0,10.0,15.0,4.0,0.0,0.0,5.0,7.0,1.0,4.0,9.0,0.192307692,0.240963855,0.243589743,0.484553598,0.0,1.0,0.0,0.0,0.0,-0.1622994306716255,1.366960108280182,of,19.0,349.0,1513.0,1372.0,222.0,399.0,60.0,18.0,20.0,130.0,136.0,24.0,102.0,178.0,555.0,25.0,15.0,10.0,11.0,5.0,7.2965344636631215
James Loney,4.012,2011,4875000.0,3100000.0,1775000.0,2010.0,26.0,161.0,648.0,588.0,67.0,157.0,41.0,2.0,10.0,88.0,10.0,5.0,52.0,95.0,0.267006802,0.328703703,0.394557823,0.723261526,14.0,4.0,0.0,4.0,9.0,0.7834995553892086,-11.723980098962784,1b,232.0,624.0,2437.0,2205.0,267.0,634.0,125.0,19.0,55.0,353.0,25.0,13.0,203.0,306.0,962.0,69.0,9.0,2.0,17.0,31.0,4.056263992529944
Jarrod Saltalamacchia,3.043,2011,750000.0,418580.0,331420.0,2010.0,25.0,12.0,30.0,24.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.166666666,0.333333333,0.291666666,0.624999999,0.0,0.0,0.0,0.0,0.0,0.09470419995628,0.4211889058351517,c,7.0,250.0,899.0,813.0,102.0,202.0,41.0,1.0,23.0,95.0,0.0,4.0,78.0,251.0,314.0,12.0,2.0,3.0,3.0,3.0,-0.038401113208571
Jeff Mathis,4.012,2011,1700000.0,1300000.0,400000.0,2010.0,27.0,68.0,218.0,205.0,19.0,40.0,6.0,1.0,3.0,18.0,3.0,0.0,6.0,59.0,0.195121951,0.218604651,0.27804878,0.496653431,3.0,1.0,3.0,3.0,0.0,-0.5921179322734564,2.5544400215148926,c,57.0,328.0,1076.0,951.0,113.0,189.0,36.0,1.0,23.0,117.0,7.0,6.0,80.0,285.0,296.0,9.0,10.0,22.0,13.0,5.0,1.3961785529358075
Jeff Keppinger,4.052,2011,2300000.0,1150000.0,1150000.0,2010.0,30.0,137.0,575.0,514.0,62.0,148.0,34.0,1.0,6.0,59.0,4.0,1.0,51.0,36.0,0.287937743,0.350877192,0.392996108,0.7438733,15.0,1.0,5.0,4.0,1.0,1.3394564281447892,-2.366129875183105,2b,202.0,454.0,1764.0,1579.0,192.0,444.0,89.0,8.0,23.0,171.0,9.0,5.0,137.0,111.0,618.0,55.0,10.0,26.0,12.0,8.0,2.809234336753012
Jeff Baker,4.049,2011,1175000.0,975000.0,200000.0,2010.0,29.0,79.0,224.0,206.0,29.0,56.0,13.0,2.0,4.0,21.0,1.0,0.0,16.0,50.0,0.27184466,0.325892857,0.412621359,0.738514216,6.0,1.0,0.0,1.0,0.0,0.9716127729621268,4.347233057022095,2b,85.0,379.0,1065.0,970.0,147.0,262.0,63.0,9.0,30.0,130.0,8.0,0.0,79.0,254.0,433.0,27.0,6.0,1.0,9.0,3.0,2.721969948931177
Jose Lopez,5.14,2011,3600000.0,2300000.0,1300000.0,2010.0,26.0,150.0,622.0,593.0,49.0,142.0,29.0,0.0,10.0,58.0,3.0,2.0,23.0,66.0,0.23946037,0.270096463,0.338954468,0.609050931,20.0,3.0,0.0,3.0,1.0,0.4276088725733307,9.947120189666748,3b,201.0,816.0,3381.0,3167.0,352.0,849.0,176.0,11.0,75.0,409.0,23.0,15.0,126.0,371.0,1272.0,97.0,28.0,31.0,29.0,12.0,5.523652339303483
Josh Willingham,5.123,2011,6000000.0,4600000.0,1400000.0,2010.0,31.0,114.0,451.0,370.0,54.0,99.0,19.0,2.0,16.0,56.0,8.0,0.0,67.0,85.0,0.267567567,0.388888888,0.459459459,0.848348347,8.0,9.0,0.0,4.0,3.0,2.5066021808808747,-7.0738701820373535,of,170.0,651.0,2574.0,2194.0,318.0,583.0,130.0,13.0,102.0,335.0,25.0,6.0,298.0,507.0,1045.0,51.0,64.0,2.0,15.0,10.0,11.32818707439447
Kelly Johnson,5.127,2011,5850000.0,2350000.0,3500000.0,2010.0,28.0,154.0,671.0,585.0,93.0,166.0,36.0,5.0,26.0,71.0,13.0,7.0,79.0,148.0,0.283760683,0.369760479,0.495726495,0.865486974,12.0,2.0,3.0,2.0,1.0,5.296723044715305,9.50560998916626,2b,290.0,644.0,2573.0,2246.0,363.0,605.0,133.0,27.0,71.0,277.0,42.0,21.0,282.0,507.0,1005.0,38.0,12.0,22.0,11.0,8.0,13.285105120240758
Kevin Kouzmanoff,4.03,2011,4750000.0,3100000.0,1650000.0,2010.0,28.0,143.0,586.0,551.0,59.0,136.0,32.0,1.0,16.0,71.0,2.0,1.0,24.0,96.0,0.246823956,0.28327645,0.395644283,0.678920733,20.0,6.0,0.0,5.0,2.0,2.5175023635524787,17.38722014427185,3b,218.0,599.0,2422.0,2244.0,241.0,578.0,126.0,8.0,78.0,328.0,4.0,1.0,111.0,447.0,954.0,71.0,42.0,2.0,23.0,10.0,8.742320202153172
Koyie Hill,4.006,2011,850000.0,700000.0,150000.0,2010.0,31.0,77.0,231.0,215.0,18.0,46.0,13.0,1.0,1.0,17.0,1.0,0.0,12.0,61.0,0.213953488,0.254385964,0.297674418,0.552060382,5.0,0.0,3.0,1.0,3.0,-1.316673770064433,-3.115272104740143,c,64.0,240.0,733.0,660.0,57.0,140.0,35.0,3.0,5.0,60.0,1.0,1.0,58.0,196.0,196.0,18.0,2.0,7.0,6.0,9.0,-2.813408542523886
Luke Scott,4.144,2011,6400000.0,4050000.0,2350000.0,2010.0,32.0,131.0,517.0,447.0,70.0,127.0,29.0,1.0,27.0,72.0,2.0,0.0,59.0,98.0,0.284116331,0.367504835,0.534675615,0.90218045,9.0,4.0,0.0,7.0,4.0,2.7507589181410323,-12.1276722997427,dh,239.0,638.0,2322.0,2034.0,284.0,546.0,135.0,17.0,103.0,319.0,10.0,5.0,259.0,465.0,1024.0,30.0,16.0,0.0,13.0,28.0,11.009636080255918
Martin Prado,3.105,2011,3100000.0,440000.0,2660000.0,2010.0,26.0,140.0,651.0,599.0,100.0,184.0,40.0,3.0,15.0,66.0,5.0,3.0,40.0,86.0,0.307178631,0.350308641,0.459098497,0.809407138,13.0,3.0,3.0,6.0,2.0,3.81661111028048,-1.1741001605987549,2b,275.0,398.0,1519.0,1378.0,208.0,423.0,100.0,8.0,29.0,159.0,9.0,7.0,105.0,187.0,626.0,35.0,6.0,18.0,12.0,3.0,6.946189749461222
Michael Bourn,4.028,2011,4400000.0,2400000.0,2000000.0,2010.0,27.0,141.0,605.0,535.0,84.0,142.0,25.0,6.0,2.0,38.0,52.0,12.0,59.0,109.0,0.26542056,0.340567612,0.345794392,0.686362004,6.0,3.0,6.0,2.0,5.0,4.384882589828605,21.832120895385746,of,185.0,558.0,1941.0,1735.0,269.0,456.0,65.0,25.0,11.0,108.0,173.0,37.0,173.0,384.0,604.0,11.0,7.0,21.0,5.0,8.0,10.082584174009794
Miguel Montero,4.031,2011,3200000.0,2000000.0,1200000.0,2010.0,26.0,85.0,331.0,297.0,36.0,79.0,20.0,2.0,9.0,43.0,0.0,1.0,29.0,71.0,0.265993265,0.332326283,0.437710437,0.77003672,10.0,2.0,0.0,3.0,3.0,1.9750863208398493,11.55659008026123,c,130.0,373.0,1269.0,1136.0,151.0,303.0,74.0,3.0,40.0,160.0,1.0,3.0,107.0,236.0,503.0,24.0,10.0,4.0,12.0,13.0,7.09647639666017
Mike Napoli,4.151,2011,5800000.0,3600000.0,2200000.0,2010.0,28.0,140.0,510.0,453.0,60.0,108.0,24.0,1.0,26.0,68.0,4.0,2.0,42.0,137.0,0.238410596,0.315686274,0.467991169,0.783677443,15.0,11.0,0.0,4.0,2.0,2.1424826793285456,-4.775755912065506,c,212.0,506.0,1804.0,1549.0,246.0,389.0,79.0,4.0,92.0,249.0,21.0,13.0,201.0,463.0,752.0,31.0,33.0,2.0,19.0,10.0,10.15479335897056
Mike Fontenot,3.139,2011,1050000.0,1000000.0,50000.0,2010.0,30.0,103.0,261.0,240.0,24.0,68.0,13.0,3.0,1.0,25.0,1.0,4.0,15.0,41.0,0.283333333,0.33076923,0.375,0.70576923,3.0,3.0,1.0,2.0,0.0,-0.3027749131738357,-6.635449945926666,2b,90.0,443.0,1224.0,1094.0,136.0,296.0,69.0,10.0,22.0,137.0,12.0,9.0,106.0,218.0,451.0,16.0,8.0,5.0,11.0,6.0,3.720792685900164
Nelson Cruz,3.082,2011,3650000.0,440000.0,3210000.0,2010.0,29.0,108.0,445.0,399.0,60.0,127.0,31.0,3.0,22.0,78.0,17.0,4.0,38.0,81.0,0.318295739,0.373873873,0.576441102,0.950314975,12.0,1.0,1.0,6.0,5.0,4.9408197437122645,5.346349716186523,of,230.0,412.0,1571.0,1418.0,205.0,387.0,80.0,7.0,77.0,236.0,43.0,13.0,134.0,346.0,712.0,28.0,6.0,2.0,10.0,14.0,9.597607703563655
Prince Fielder,5.068,2011,15500000.0,11000000.0,4500000.0,2010.0,26.0,161.0,714.0,578.0,94.0,151.0,25.0,0.0,32.0,83.0,1.0,0.0,114.0,138.0,0.261245674,0.400560224,0.470588235,0.871148459,12.0,21.0,0.0,1.0,17.0,2.6287852214554004,-20.20736026763916,1b,272.0,836.0,3518.0,2958.0,476.0,826.0,164.0,8.0,192.0,536.0,15.0,9.0,459.0,673.0,1582.0,65.0,68.0,0.0,33.0,83.0,15.30453315922048
Reggie Willits,4.0,2011,775000.0,625000.0,150000.0,2010.0,29.0,97.0,182.0,159.0,23.0,41.0,7.0,0.0,0.0,8.0,2.0,4.0,19.0,26.0,0.257861635,0.340782122,0.301886792,0.642668914,1.0,1.0,3.0,0.0,0.0,0.6048500515062938,2.343039870262146,of,48.0,392.0,986.0,822.0,146.0,217.0,34.0,1.0,0.0,57.0,40.0,17.0,125.0,162.0,253.0,9.0,4.0,27.0,8.0,2.0,1.6102564688607075
Ronny Cedeno,5.029,2011,1850000.0,1125000.0,725000.0,2010.0,27.0,139.0,502.0,468.0,42.0,120.0,29.0,3.0,8.0,38.0,12.0,3.0,23.0,106.0,0.256410256,0.292929292,0.382478632,0.675407924,10.0,2.0,7.0,2.0,4.0,0.7924471797328307,2.799449920654297,ss,179.0,573.0,1855.0,1713.0,180.0,419.0,72.0,13.0,31.0,164.0,32.0,15.0,85.0,364.0,610.0,39.0,11.0,40.0,6.0,14.0,-1.4095941670169008
Ryan Sweeney,3.053,2011,1400000.0,420000.0,980000.0,2010.0,25.0,82.0,331.0,303.0,41.0,89.0,20.0,2.0,1.0,36.0,1.0,1.0,24.0,41.0,0.293729372,0.342424242,0.382838283,0.725262525,14.0,0.0,1.0,3.0,2.0,0.8416126926185133,-4.266965925693512,of,116.0,364.0,1382.0,1251.0,168.0,358.0,72.0,7.0,13.0,144.0,16.0,8.0,106.0,187.0,483.0,40.0,6.0,5.0,14.0,6.0,6.457101782780683
Ryan Theriot,4.118,2011,3300000.0,2600000.0,700000.0,2010.0,30.0,150.0,640.0,586.0,72.0,158.0,15.0,2.0,2.0,29.0,20.0,9.0,41.0,74.0,0.269624573,0.320695102,0.312286689,0.632981791,13.0,4.0,7.0,2.0,3.0,-0.520570686317468,-0.7053090333938599,2b,183.0,663.0,2748.0,2452.0,355.0,696.0,96.0,16.0,16.0,182.0,104.0,38.0,232.0,295.0,872.0,62.0,15.0,38.0,11.0,6.0,7.130448816854295
Ryan Ludwick,5.109,2011,6775000.0,5450000.0,1325000.0,2010.0,31.0,136.0,553.0,490.0,63.0,123.0,27.0,2.0,17.0,69.0,0.0,4.0,48.0,121.0,0.251020408,0.324863883,0.418367346,0.743231229,13.0,8.0,0.0,5.0,0.0,1.4625863490057789,-3.683190107345581,of,205.0,566.0,2099.0,1858.0,280.0,503.0,109.0,6.0,94.0,336.0,12.0,15.0,184.0,458.0,906.0,29.0,30.0,5.0,17.0,7.0,11.095419730038362
Adam Rosales,2.171,2012,600000.0,425000.0,175000.0,2011.0,28.0,24.0,68.0,61.0,5.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,13.0,0.098360655,0.161764705,0.196721311,0.358486016,4.0,1.0,0.0,2.0,0.0,-1.049670207269378,-3.2780204098671675,3b,12.0,209.0,643.0,575.0,59.0,130.0,19.0,3.0,13.0,60.0,4.0,4.0,50.0,128.0,194.0,7.0,7.0,4.0,7.0,0.0,0.1214753245212725
Adam Jones,4.139,2012,6150000.0,3250000.0,2900000.0,2011.0,25.0,151.0,618.0,567.0,68.0,159.0,26.0,2.0,25.0,83.0,12.0,4.0,29.0,113.0,0.28042328,0.319286871,0.465608465,0.784895336,16.0,9.0,1.0,12.0,2.0,2.487850060111385,-6.600849747657776,of,264.0,624.0,2419.0,2237.0,310.0,616.0,100.0,18.0,75.0,291.0,44.0,20.0,117.0,476.0,977.0,61.0,37.0,6.0,22.0,6.0,8.016751310967319
Alberto Callaspo,4.135,2012,3150000.0,2000000.0,1150000.0,2011.0,28.0,141.0,536.0,475.0,54.0,137.0,23.0,0.0,6.0,46.0,8.0,1.0,58.0,48.0,0.288421052,0.365671641,0.374736842,0.740408483,11.0,1.0,0.0,2.0,8.0,3.582866657723101,10.28341019153595,3b,178.0,595.0,2208.0,2012.0,227.0,565.0,108.0,14.0,27.0,204.0,18.0,8.0,173.0,175.0,782.0,62.0,4.0,3.0,16.0,15.0,6.291918310806432
Alex Gordon,4.092,2012,4775000.0,1400000.0,3375000.0,2011.0,27.0,151.0,690.0,611.0,101.0,185.0,45.0,4.0,23.0,87.0,17.0,8.0,67.0,139.0,0.302782324,0.376453488,0.502454991,0.878908479,9.0,7.0,0.0,3.0,2.0,6.622190548308456,4.118869781494141,of,307.0,559.0,2332.0,2053.0,295.0,537.0,132.0,9.0,68.0,248.0,46.0,19.0,229.0,501.0,891.0,43.0,30.0,5.0,12.0,12.0,11.263344907239883
Alexi Casilla,4.038,2012,1383000.0,865000.0,518000.0,2011.0,26.0,97.0,365.0,323.0,52.0,84.0,21.0,4.0,2.0,21.0,15.0,4.0,28.0,45.0,0.260061919,0.322128851,0.368421052,0.690549903,4.0,3.0,8.0,3.0,0.0,1.1012511965129907,1.4504461288452148,2b,119.0,409.0,1438.0,1281.0,177.0,323.0,55.0,12.0,10.0,117.0,50.0,8.0,105.0,173.0,432.0,28.0,8.0,32.0,12.0,0.0,1.2687043210900395
