Player,Position,MLS,Salary,Year
"Wolf, Randy",lhp-s,10.115,"$9,250,000 ",2010.0
"Lohse, Kyle",rhp-s,8.092,"$9,187,500 ",2010.0
"Abreu, Bobby",rf,12.165,"$9,000,000 ",2010.0
"Beltre, Adrian",3b,11.096,"$9,000,000 ",2010.0
"Burrell, Pat",dh-lf,9.131,"$9,000,000 ",2010.0
"Cano, Robinson",2b,4.153,"$9,000,000 ",2010.0
"Fuentes, Brian",lhp,7.125,"$9,000,000 ",2010.0
"Hudson, Tim",rhp-s,10.119,"$9,000,000 ",2010.0
"Lee, Cliff",lhp-s,6.100,"$9,000,000 ",2010.0
"Lincecum, Tim",rhp-s,2.148,"$9,000,000 ",2010.0
"Bay, Jason",lf,6.080,"$8,625,000 ",2010.0
"Hall, Bill",3b,6.099,"$8,525,000 ",2010.0
"Figgins, Chone",3b,6.145,"$8,500,000 ",2010.0
"Rollins, Jimmy",ss,9.015,"$8,500,000 ",2010.0
"Webb, Brandon",rhp-s,6.158,"$8,500,000 ",2010.0
"Matsuzaka, Daisuke",rhp-s,3.000,"$8,333,333 ",2010.0
"Haren, Dan",rhp-s,5.154,"$8,250,000 ",2010.0
"Damon, Johnny",lf,14.051,"$8,000,000 ",2010.0
"Guzman, Cristian",ss,11.000,"$8,000,000 ",2010.0
"Kazmir, Scott",lhp-s,5.042,"$8,000,000 ",2010.0
"Moyer, Jamie",lhp-s,21.126,"$8,000,000 ",2010.0
"Pineiro, Joel",rhp-s,8.144,"$8,000,000 ",2010.0
"Overbay, Lyle",1b,7.026,"$7,950,000 ",2010.0
"Uggla, Dan",2b,4.000,"$7,800,000 ",2010.0
"Cameron, Mike",cf,13.036,"$7,750,000 ",2010.0
"Martinez, Victor",c-1b,6.114,"$7,700,000 ",2010.0
"Rolen, Scott",3b,13.060,"$7,666,667 ",2010.0
"Hawpe, Brad",rf,5.058,"$7,500,000 ",2010.0
"Hoffman, Trevor",rhp,17.000,"$7,500,000 ",2010.0
"Jenks, Bobby",rhp,4.090,"$7,500,000 ",2010.0
"Marquis, Jason",rhp-s,9.012,"$7,500,000 ",2010.0
"Penny, Brad",rhp-s,10.000,"$7,500,000 ",2010.0
"Werth, Jayson",rf,6.102,"$7,500,000 ",2010.0
"Kawakami, Kenshin",rhp-s,1.000,"$7,333,667 ",2010.0
"Greinke, Zack",rhp-s,5.057,"$7,250,000 ",2010.0
"Soriano, Rafael",rhp,7.057,"$7,250,000 ",2010.0
"Hernandez, Felix",rhp-s,4.060,"$7,200,000 ",2010.0
"Street, Huston",rhp,5.000,"$7,200,000 ",2010.0
"Hall, Bill",,,"$7,150,000 ",2010.0
"Markakis, Nick",rf,4.000,"$7,100,000 ",2010.0
"Pavano, Carl",rhp-s,11.161,"$7,000,000 ",2010.0
"Pierre, Juan",,,"$7,000,000 ",2010.0
"Ramirez, Hanley",ss,4.014,"$7,000,000 ",2010.0
"Valverde, Jose",rhp,6.090,"$7,000,000 ",2010.0
"Phillips, Brandon",2b,5.022,"$6,937,500 ",2010.0
"Swisher, Nick",lf-rf,5.031,"$6,850,000 ",2010.0
"Verlander, Justin",rhp-s,4.002,"$6,850,000 ",2010.0
"Wagner, Billy",lhp,13.139,"$6,750,000 ",2010.0
"Hamels, Cole",lhp-s,3.143,"$6,650,000 ",2010.0
"Inge, Brandon",3b,8.109,"$6,600,000 ",2010.0
"Harden, Rich",rhp-s,6.074,"$6,500,000 ",2010.0
"Young, Chris",rhp-s,5.041,"$6,375,000 ",2010.0
"Zimmerman, Ryan",3b,4.032,"$6,350,000 ",2010.0
"Castillo, Luis",2b,12.055,"$6,250,000 ",2010.0
"Pierzynski, A.J.",c,9.100,"$6,250,000 ",2010.0
"Blake, Casey",3b,7.138,"$6,000,000 ",2010.0
"Cantu, Jorge",1b-3b,5.036,"$6,000,000 ",2010.0
"DeRosa, Mark",3b,9.061,"$6,000,000 ",2010.0
"Ethier, Andre",rf,3.153,"$6,000,000 ",2010.0
"Gonzalez, Mike",lhp,6.014,"$6,000,000 ",2010.0
"Halladay, Roy",,,"$6,000,000 ",2010.0
"Matsui, Hideki",dh-lf,7.000,"$6,000,000 ",2010.0
"Sanchez, Freddy",2b,6.052,"$6,000,000 ",2010.0
"Santana, Ervin",rhp-s,4.104,"$6,000,000 ",2010.0
"Tejada, Miguel",3b,12.033,"$6,000,000 ",2010.0
"Francis, Jeff",lhp-s,5.040,"$5,875,000 ",2010.0
"Sizemore, Grady",cf,5.056,"$5,766,667 ",2010.0
"McCann, Brian",c,4.117,"$5,666,667 ",2010.0
"De La Rosa, Jorge",lhp-s,5.015,"$5,600,000 ",2010.0
"Ellis, Mark",2b,7.136,"$5,500,000 ",2010.0
"Granderson, Curtis",cf,4.077,"$5,500,000 ",2010.0
"Guerrero, Vladimir",rf-dh,13.018,"$5,500,000 ",2010.0
"Johnson, Nick",1b,9.041,"$5,500,000 ",2010.0
"Matsui, Kazuo",2b,5.111,"$5,500,000 ",2010.0
"Rodney, Fernando",rhp,6.137,"$5,500,000 ",2010.0
"Scutaro, Marcos",ss,6.138,"$5,500,000 ",2010.0
"Ludwick, Ryan",rf,4.109,"$5,450,000 ",2010.0
"Shields, Scot",rhp,7.146,"$5,350,000 ",2010.0
"Snyder, Chris",c,5.047,"$5,250,000 ",2010.0
"Speier, Justin",,,"$5,250,000 ",2010.0
"Encarnacion, Edwin",3b,4.085,"$5,175,000 ",2010.0
"Polanco, Placido",3b,11.064,"$5,166,666 ",2010.0
"Hardy, J.J.",ss,4.164,"$5,100,000 ",2010.0
"Carmona, Fausto",rhp-s,3.125,"$5,087,500 ",2010.0
"Martin, Russell",c,3.150,"$5,050,000 ",2010.0
"Padillia, Vicente",rhp-s,9.105,"$5,025,000 ",2010.0
"Francoeur, Jeff",rf,4.088,"$5,000,000 ",2010.0
"Hudson, Orlando",2b,7.068,"$5,000,000 ",2010.0
"Linebrink, Scott",rhp,8.016,"$5,000,000 ",2010.0
"Maholm, Paul",lhp-s,4.037,"$5,000,000 ",2010.0
"McLouth, Nate",cf,4.056,"$5,000,000 ",2010.0
"Rodriguez, Wandy",lhp-s,4.105,"$5,000,000 ",2010.0
"Uehara, Koji",rhp-s,1.000,"$5,000,000 ",2010.0
"Victorino, Shane",cf,4.092,"$5,000,000 ",2010.0
"Wilson, Jack",ss,8.147,"$5,000,000 ",2010.0
"Gonzalez, Adrian",1b,4.108,"$4,875,000 ",2010.0
"Iwamura, Akinori",2b,3.000,"$4,850,000 ",2010.0
"Peralta, Jhonny",ss,5.118,"$4,850,000 ",2010.0
"Wainwright, Adam",rhp-s,4.027,"$4,837,500 ",2010.0
"Madson, Ryan",rhp,6.027,"$4,833,333 ",2010.0
"Hart, Corey",rf,4.038,"$4,800,000 ",2010.0
"Crisp, Covelli",cf,6.158,"$4,750,000 ",2010.0
"DeJesus, David",lf,5.146,"$4,700,000 ",2010.0
"Garland, Jon",rhp-s,9.071,"$4,700,000 ",2010.0
"Jackson, Edwin",rhp-s,4.070,"$4,600,000 ",2010.0
"Willingham, Josh",lf-rf,4.123,"$4,600,000 ",2010.0
"Cain, Matt",rhp-s,4.038,"$4,583,333 ",2010.0
"Affeldt, Jeremy",lhp,8.000,"$4,500,000 ",2010.0
"Farnsworth, Kyle",rhp,10.100,"$4,500,000 ",2010.0
"Feliz, Pedro",3b,9.031,"$4,500,000 ",2010.0
"LaRoche, Adam",1b,6.000,"$4,500,000 ",2010.0
"Molina, Benji",c,10.077,"$4,500,000 ",2010.0
"Riske, David",rhp,9.116,"$4,500,000 ",2010.0
"Sherrill, George",lhp,4.147,"$4,500,000 ",2010.0
"Ross, Cody",rf,4.058,"$4,450,000 ",2010.0
"Snell, Ian",rhp-s,4.064,"$4,450,000 ",2010.0
"Wilson, Brian",rhp,2.169,"$4,437,500 ",2010.0
"Molina, Yadier",c,5.123,"$4,312,500 ",2010.0
"Duke, Zach",lhp-s,4.094,"$4,300,000 ",2010.0
"Weaver, Jared",rhp-s,3.129,"$4,265,000 ",2010.0
"Davis, Doug",lhp-s,8.138,"$4,250,000 ",2010.0
"Lyon, Brandon",rhp,7.142,"$4,250,000 ",2010.0
"Rivera, Juan",dh-lf,7.047,"$4,250,000 ",2010.0
"Romero, J.C.",lhp,9.050,"$4,250,000 ",2010.0
"Bush, Dave",rhp-s,5.052,"$4,215,000 ",2010.0
"Kinsler, Ian",2b,4.000,"$4,200,000 ",2010.0
"Qualls, Chad",rhp,5.058,"$4,185,000 ",2010.0
"Kubel, Jason",dh-lf,5.009,"$4,100,000 ",2010.0
"Scott, Luke",dh-of,3.144,"$4,050,000 ",2010.0
"Atkins, Garrett",1b-3b,5.072,"$4,000,000 ",2010.0
"Bartlett, Jason",ss,4.086,"$4,000,000 ",2010.0
"Bell, Heath",rhp,4.099,"$4,000,000 ",2010.0
"Broxton, Jonathan",rhp,4.020,"$4,000,000 ",2010.0
"Downs, Scott",lhp,7.121,"$4,000,000 ",2010.0
"Hill, Aaron",2b,4.136,"$4,000,000 ",2010.0
"Igawa, Kei",,,"$4,000,000 ",2010.0
"Kemp, Matt",cf,3.049,"$4,000,000 ",2010.0
"Marte, Damaso",lhp,8.122,"$4,000,000 ",2010.0
"Punto, Nick",ss,7.051,"$4,000,000 ",2010.0
"Tavares, Willy",,,"$4,000,000 ",2010.0
"Taveras, Willy",cf,5.028,"$4,000,000 ",2010.0
"Laird, Gerald",c,5.077,"$3,950,000 ",2010.0
"Strasburg, Stephen",rhp-s,0.000,"$3,875,000 ",2010.0
"Billingsley, Chad",rhp-s,3.110,"$3,850,000 ",2010.0
"Nolasco, Ricky",rhp-s,3.142,"$3,800,000 ",2010.0
"Betancourt, Rafael",rhp,6.079,"$3,775,000 ",2010.0
"Johnson, Josh",rhp-s,4.026,"$3,750,000 ",2010.0
"Lester, Jon",lhp-s,3.075,"$3,750,000 ",2010.0
"Pedroia, Dustin",2b,3.041,"$3,750,000 ",2010.0
"Teahen, Mark",3b-rf,4.155,"$3,750,000 ",2010.0
"Chapman, Aroldis",lhp,0.000,"$3,708,333 ",2010.0
"Saunders, Joe",lhp-s,3.013,"$3,700,000 ",2010.0
"Doumit, Ryan",c,4.120,"$3,650,000 ",2010.0
"Correia, Kevin",rhp-s,5.027,"$3,600,000 ",2010.0
"Napoli, Mike",c,3.151,"$3,600,000 ",2010.0
"Kotchman, Casey",1b,4.144,"$3,517,500 ",2010.0
"Capps, Matt",rhp,4.017,"$3,500,000 ",2010.0
"Pence, Hunter",rf,2.156,"$3,500,000 ",2010.0
"Silva, Carlos",,,"$3,500,000 ",2010.0
"Tulowitzki, Troy",ss,3.033,"$3,500,000 ",2010.0
"Wakefield, Tim",rhp-s,16.006,"$3,500,000 ",2010.0
"Wheeler, Dan",rhp,7.047,"$3,500,000 ",2010.0
"Wigginton, Ty",3b,6.169,"$3,500,000 ",2010.0
"Danks, John",lhp-s,3.000,"$3,450,000 ",2010.0
"Young, Chris",cf,3.045,"$3,450,000 ",2010.0
"Drew, Stephen",ss,3.079,"$3,400,000 ",2010.0
"Betancourt, Yuniesky",ss,4.067,"$3,375,000 ",2010.0
"Garza, Matt",rhp-s,2.149,"$3,350,000 ",2010.0
"Hermida, Jeremy",lf,4.033,"$3,345,000 ",2010.0
"Barmes, Clint",2b,4.122,"$3,325,000 ",2010.0
"Maine, John",rhp-s,4.013,"$3,300,000 ",2010.0
"Nady, Xavier",rf,6.059,"$3,300,000 ",2010.0
"Francisco, Frank",rhp,5.053,"$3,265,000 ",2010.0
"Cruz, Juan",rhp,7.101,"$3,250,000 ",2010.0
"Dotel, Octavio",rhp,10.113,"$3,250,000 ",2010.0
"Hamilton, Josh",cf,3.000,"$3,250,000 ",2010.0
"Hawkins, LaTroy",rhp,13.054,"$3,250,000 ",2010.0
"Uribe, Juan",3b-ss,8.089,"$3,250,000 ",2010.0
"Jones, Andruw",,,"$3,200,000 ",2010.0
"Quentin, Carlos",lf,3.065,"$3,200,000 ",2010.0
"Saito, Takashi",rhp,4.000,"$3,200,000 ",2010.0
"Guerrier, Matt",rhp,5.056,"$3,150,000 ",2010.0
"Cabrera, Melky",cf,3.148,"$3,100,000 ",2010.0
"Jackson, Conor",lf,4.067,"$3,100,000 ",2010.0
"Kouzmanoff, Kevin",3b,3.030,"$3,100,000 ",2010.0
"Loney, James",1b,3.012,"$3,100,000 ",2010.0
"Myers, Brett",rhp-s,7.068,"$3,100,000 ",2010.0
"Wilson, C.J.",lhp,4.055,"$3,100,000 ",2010.0
"Baker, Scott",rhp-s,3.128,"$3,000,000 ",2010.0
"Blanton, Joe",rhp-s,5.016,"$3,000,000 ",2010.0
"Byrd, Marlon",cf,6.045,"$3,000,000 ",2010.0
"Franklin, Ryan",rhp,9.022,"$3,000,000 ",2010.0
"Guthrie, Jeremy",rhp-s,3.130,"$3,000,000 ",2010.0
"Hernandez, Ramon",c,10.099,"$3,000,000 ",2010.0
"Huff, Aubrey",1b,9.003,"$3,000,000 ",2010.0
"Millwood, Kevin",,,"$3,000,000 ",2010.0
"Moehler, Brian",rhp-s,12.010,"$3,000,000 ",2010.0
"Oliver, Darren",lhp,14.127,"$3,000,000 ",2010.0
"Putz, J.J.",rhp,6.022,"$3,000,000 ",2010.0
"Rodriguez, Ivan",c,18.109,"$3,000,000 ",2010.0
"Samardzija, Jeff",rhp,0.152,"$3,000,000 ",2010.0
"Soria, Joakim",rhp,3.000,"$3,000,000 ",2010.0
"Upton, B.J.",cf,3.126,"$3,000,000 ",2010.0
"Varitek, Jason",c,12.020,"$3,000,000 ",2010.0
"Feliciano, Pedro",lhp,5.059,"$2,900,000 ",2010.0
"Rauch, Jon",rhp,5.126,"$2,900,000 ",2010.0
"Corpas, Manuel",rhp,3.076,"$2,800,000 ",2010.0
"Izturis, Maicer",2b-3b,5.038,"$2,766,667 ",2010.0
"Aardsma, David",rhp,3.082,"$2,750,000 ",2010.0
"Ankiel, Rick",cf,6.033,"$2,750,000 ",2010.0
"Floyd, Gavin",rhp-s,3.045,"$2,750,000 ",2010.0
"Gonzalez, Alex",ss,11.034,"$2,750,000 ",2010.0
"Okajima, Hideki",lhp,3.000,"$2,750,000 ",2010.0
"Weeks, Rickie",2b,4.131,"$2,750,000 ",2010.0
"Grabow, John",lhp,6.016,"$2,700,000 ",2010.0
"Miles, Aaron",,,"$2,700,000 ",2010.0
"Cust, Jack",,,"$2,650,000 ",2010.0
"Frasor, Jason",rhp,5.134,"$2,650,000 ",2010.0
"Izturis, Cesar",ss,8.074,"$2,600,000 ",2010.0
"Theriot, Ryan",ss,3.118,"$2,600,000 ",2010.0
"Young, Delmon",lf,3.034,"$2,600,000 ",2010.0
"Diaz, Matt",lf,4.157,"$2,550,000 ",2010.0
"Baez, Danys",rhp,8.102,"$2,500,000 ",2010.0
"Garland, Jon",,,"$2,500,000 ",2010.0
"Lincoln, Mike",rhp,7.126,"$2,500,000 ",2010.0
"Schmidt, Jason",,,"$2,500,000 ",2010.0
"Shields, James",rhp-s,3.125,"$2,500,000 ",2010.0
"Seay, Bobby",lhp,5.118,"$2,475,000 ",2010.0
"Hairston, Scott",of,4.102,"$2,450,000 ",2010.0
"Feldman, Scott",rhp,3.091,"$2,425,000 ",2010.0
"Bautista, Jose",3b-1b,4.165,"$2,400,000 ",2010.0
"Bourn, Michael",cf,3.028,"$2,400,000 ",2010.0
"Griffey Jr., Ken",dh-rf,21.000,"$2,350,000 ",2010.0
"Johnson, Kelly",2b,4.127,"$2,350,000 ",2010.0
"Gutierrez, Franklin",cf,3.080,"$2,312,500 ",2010.0
"Bannister, Brian",rhp-s,3.158,"$2,300,000 ",2010.0
"Lopez, Jose",2b,4.140,"$2,300,000 ",2010.0
"Kendall, Jason",c,14.000,"$2,250,000 ",2010.0
"Shoppach, Kelly",c,4.021,"$2,250,000 ",2010.0
"Thornton, Matt",lhp,5.129,"$2,250,000 ",2010.0
"Viciedo, Dayan",3b,0.000,"$2,250,000 ",2010.0
"Infante, Omar",ss-2b,6.120,"$2,225,000 ",2010.0
"Wuertz, Michael",rhp,4.139,"$2,200,000 ",2010.0
"Heilman, Aaron",rhp,5.123,"$2,150,000 ",2010.0
"Durbin, Chad",rhp,5.102,"$2,125,000 ",2010.0
"Hairston Jr., Jerry",of-2b,9.127,"$2,125,000 ",2010.0
"Marmol, Carlos",rhp,3.084,"$2,125,000 ",2010.0
"Vazquez, Ramon",,,"$2,125,000 ",2010.0
"Counsell, Craig",2b-3b,12.037,"$2,100,000 ",2010.0
"Navarro, Dioner",c,4.103,"$2,100,000 ",2010.0
"Sanchez, Jonathan",lhp-s,3.071,"$2,100,000 ",2010.0
"Iglesias, Jose",ss,0.000,"$2,062,500 ",2010.0
"Aybar, Erick",ss,3.086,"$2,050,000 ",2010.0
"Balfour, Grant",rhp,5.099,"$2,050,000 ",2010.0
"Coffey, Todd",rhp,4.024,"$2,025,000 ",2010.0
"Cabrera, Orlando",ss,11.123,"$2,020,000 ",2010.0
"Alvarez, Pedro",3b,0.000,"$2,000,000 ",2010.0
"Buck, John",c,5.101,"$2,000,000 ",2010.0
"Catalanotto, Frank",,,"$2,000,000 ",2010.0
"Crain, Jesse",rhp,5.039,"$2,000,000 ",2010.0
"Gerut, Jody",cf,5.096,"$2,000,000 ",2010.0
"Gregg, Kevin",rhp,6.002,"$2,000,000 ",2010.0
"Howry, Bobby",rhp,10.079,"$2,000,000 ",2010.0
"Miller, Trever",lhp,9.095,"$2,000,000 ",2010.0
"Montero, Miguel",c,3.031,"$2,000,000 ",2010.0
"Nunez, Leo",rhp,3.108,"$2,000,000 ",2010.0
"Olivo, Miguel",c,6.171,"$2,000,000 ",2010.0
"Reyes, Dennys",lhp,11.039,"$2,000,000 ",2010.0
"Rhodes, Arthur",lhp,17.016,"$2,000,000 ",2010.0
"Schumaker, Skip",2b-lf,3.051,"$2,000,000 ",2010.0
"Tallet, Brian",lhp-s,4.146,"$2,000,000 ",2010.0
"Wang, Chien-Ming",rhp-s,4.159,"$2,000,000 ",2010.0
"Porcello, Rick",rhp-s,1.013,"$1,987,500 ",2010.0
"Price, David",lhp,0.164,"$1,933,333 ",2010.0
"Hammel, Jason",rhp,2.153,"$1,900,000 ",2010.0
"Ruiz, Carlos",c,3.069,"$1,900,000 ",2010.0
"Zaun, Gregg",c,14.093,"$1,900,000 ",2010.0
"Cora, Alex",2b-ss,10.161,"$1,850,000 ",2010.0
"Iannetta, Chris",c,3.029,"$1,833,333 ",2010.0
"Davies, Kyle",rhp-s,4.012,"$1,800,000 ",2010.0
"Howell, J.P.",lhp,3.007,"$1,800,000 ",2010.0
"Miller, Andrew",lhp,2.086,"$1,790,219 ",2010.0
"Hochevar, Luke",rhp-s,1.151,"$1,760,000 ",2010.0
"Duchscherer, Justin",rhp-s,6.051,"$1,750,000 ",2010.0
"Giambi, Jason",1b-dh,14.082,"$1,750,000 ",2010.0
"Glaus, Troy",3b,11.060,"$1,750,000 ",2010.0
"Kendrick, Howie",2b,3.091,"$1,750,000 ",2010.0
"Lewis, Colby",rhp,3.136,"$1,750,000 ",2010.0
"Padillia, Vicente",,,"$1,750,000 ",2010.0
"Bloomquist, Willie",2b-of,7.029,"$1,700,000 ",2010.0
"Podsednik, Scott",cf-lf,7.035,"$1,650,000 ",2010.0
"Lindstrom, Matt",rhp,3.000,"$1,625,000 ",2010.0
"Byrdak, Tim",lhp,4.150,"$1,600,000 ",2010.0
"Liriano, Francisco",lhp-s,3.104,"$1,600,000 ",2010.0
"Ross, David",c,7.001,"$1,600,000 ",2010.0
"Carroll, Jamey",2b-3b,7.020,"$1,550,000 ",2010.0
"Everett, Adam",ss,7.091,"$1,550,000 ",2010.0
"Ackley, Dustin",of,0.000,"$1,500,000 ",2010.0
"Bedard, Erik",lhp-s,6.171,"$1,500,000 ",2010.0
"Blum, Geoff",3b-ss,10.056,"$1,500,000 ",2010.0
"Branyan, Russell",1b-3b,8.147,"$1,500,000 ",2010.0
"Bruney, Brian",rhp,4.164,"$1,500,000 ",2010.0
"Church, Ryan",rf,4.152,"$1,500,000 ",2010.0
"Contreras, Jose",rhp-s,6.152,"$1,500,000 ",2010.0
"Harris, Willie",2b-lf,6.140,"$1,500,000 ",2010.0
"Hechavarria, Adeiny",ss,0.000,"$1,500,000 ",2010.0
"Kotsay, Mark",of-1b,12.018,"$1,500,000 ",2010.0
"McDonald, John",ss-2b,8.118,"$1,500,000 ",2010.0
"Scherzer, Max",rhp-s,1.079,"$1,500,000 ",2010.0
"Teahen, Mark",,,"$1,500,000 ",2010.0
"Thome, Jim",dh,17.042,"$1,500,000 ",2010.0
"Harris, Brendan",2b-ss,3.112,"$1,450,000 ",2010.0
"Pagan, Angel",of,3.144,"$1,450,000 ",2010.0
"Hudson, Orlando",,,"$1,440,000 ",2010.0
"Arguelles, Noel",lhp,0.000,"$1,380,000 ",2010.0
"Vizquel, Omar",ss-2b,20.130,"$1,375,000 ",2010.0
"Aybar, Willy",1b-3b,3.153,"$1,350,000 ",2010.0
"Davis, Rajai",of,2.167,"$1,350,000 ",2010.0
"Dobbs, Greg",3b-1b,4.035,"$1,350,000 ",2010.0
"Donnelly, Brendan",rhp,6.069,"$1,350,000 ",2010.0
"Ohman, Will",lhp,7.027,"$1,350,000 ",2010.0
"Mathis, Jeff",c,3.012,"$1,300,000 ",2010.0
"Matusz, Brian",lhp,0.062,"$1,300,000 ",2010.0
