Player,Position,MLS,Salary,Year
"Hall, Bill",,,"$7,150,000 ",2010
"Markakis, Nick",rf,4.000,"$7,100,000 ",2010
"Pavano, Carl",rhp-s,11.161,"$7,000,000 ",2010
"Pierre, Juan",,,"$7,000,000 ",2010
"Ramirez, Hanley",ss,4.014,"$7,000,000 ",2010
"Valverde, Jose",rhp,6.090,"$7,000,000 ",2010
"Phillips, Brandon",2b,5.022,"$6,937,500 ",2010
"Swisher, Nick",lf-rf,5.031,"$6,850,000 ",2010
"Verlander, Justin",rhp-s,4.002,"$6,850,000 ",2010
"Wagner, Billy",lhp,13.139,"$6,750,000 ",2010
"Hamels, Cole",lhp-s,3.143,"$6,650,000 ",2010
"Inge, Brandon",3b,8.109,"$6,600,000 ",2010
"Harden, Rich",rhp-s,6.074,"$6,500,000 ",2010
"Young, Chris",rhp-s,5.041,"$6,375,000 ",2010
"Zimmerman, Ryan",3b,4.032,"$6,350,000 ",2010
"Castillo, Luis",2b,12.055,"$6,250,000 ",2010
"Pierzynski, A.J.",c,9.100,"$6,250,000 ",2010
"Blake, Casey",3b,7.138,"$6,000,000 ",2010
"Cantu, Jorge",1b-3b,5.036,"$6,000,000 ",2010
"DeRosa, Mark",3b,9.061,"$6,000,000 ",2010
"Ethier, Andre",rf,3.153,"$6,000,000 ",2010
"Gonzalez, Mike",lhp,6.014,"$6,000,000 ",2010
"Halladay, Roy",,,"$6,000,000 ",2010
"Matsui, Hideki",dh-lf,7.000,"$6,000,000 ",2010
"Sanchez, Freddy",2b,6.052,"$6,000,000 ",2010
"Santana, Ervin",rhp-s,4.104,"$6,000,000 ",2010
"Tejada, Miguel",3b,12.033,"$6,000,000 ",2010
"Francis, Jeff",lhp-s,5.040,"$5,875,000 ",2010
"Sizemore, Grady",cf,5.056,"$5,766,667 ",2010
"McCann, Brian",c,4.117,"$5,666,667 ",2010
"De La Rosa, Jorge",lhp-s,5.015,"$5,600,000 ",2010
"Ellis, Mark",2b,7.136,"$5,500,000 ",2010
"Granderson, Curtis",cf,4.077,"$5,500,000 ",2010
"Guerrero, Vladimir",rf-dh,13.018,"$5,500,000 ",2010
"Johnson, Nick",1b,9.041,"$5,500,000 ",2010
"Matsui, Kazuo",2b,5.111,"$5,500,000 ",2010
"Rodney, Fernando",rhp,6.137,"$5,500,000 ",2010
"Scutaro, Marcos",ss,6.138,"$5,500,000 ",2010
"Ludwick, Ryan",rf,4.109,"$5,450,000 ",2010
"Shields, Scot",rhp,7.146,"$5,350,000 ",2010
"Snyder, Chris",c,5.047,"$5,250,000 ",2010
"Speier, Justin",,,"$5,250,000 ",2010
"Encarnacion, Edwin",3b,4.085,"$5,175,000 ",2010
"Polanco, Placido",3b,11.064,"$5,166,666 ",2010
"Hardy, J.J.",ss,4.164,"$5,100,000 ",2010
"Carmona, Fausto",rhp-s,3.125,"$5,087,500 ",2010
"Martin, Russell",c,3.150,"$5,050,000 ",2010
"Padillia, Vicente",rhp-s,9.105,"$5,025,000 ",2010
"Francoeur, Jeff",rf,4.088,"$5,000,000 ",2010
"Hudson, Orlando",2b,7.068,"$5,000,000 ",2010
"Linebrink, Scott",rhp,8.016,"$5,000,000 ",2010
"Maholm, Paul",lhp-s,4.037,"$5,000,000 ",2010
"McLouth, Nate",cf,4.056,"$5,000,000 ",2010
"Rodriguez, Wandy",lhp-s,4.105,"$5,000,000 ",2010
"Uehara, Koji",rhp-s,1.000,"$5,000,000 ",2010
"Victorino, Shane",cf,4.092,"$5,000,000 ",2010
"Wilson, Jack",ss,8.147,"$5,000,000 ",2010
"Gonzalez, Adrian",1b,4.108,"$4,875,000 ",2010
"Iwamura, Akinori",2b,3.000,"$4,850,000 ",2010
"Peralta, Jhonny",ss,5.118,"$4,850,000 ",2010
"Wainwright, Adam",rhp-s,4.027,"$4,837,500 ",2010
"Madson, Ryan",rhp,6.027,"$4,833,333 ",2010
"Hart, Corey",rf,4.038,"$4,800,000 ",2010
"Crisp, Covelli",cf,6.158,"$4,750,000 ",2010
"DeJesus, David",lf,5.146,"$4,700,000 ",2010
"Garland, Jon",rhp-s,9.071,"$4,700,000 ",2010
"Jackson, Edwin",rhp-s,4.070,"$4,600,000 ",2010
"Willingham, Josh",lf-rf,4.123,"$4,600,000 ",2010
"Cain, Matt",rhp-s,4.038,"$4,583,333 ",2010
"Affeldt, Jeremy",lhp,8.000,"$4,500,000 ",2010
"Farnsworth, Kyle",rhp,10.100,"$4,500,000 ",2010
"Feliz, Pedro",3b,9.031,"$4,500,000 ",2010
"LaRoche, Adam",1b,6.000,"$4,500,000 ",2010
"Molina, Benji",c,10.077,"$4,500,000 ",2010
"Riske, David",rhp,9.116,"$4,500,000 ",2010
"Sherrill, George",lhp,4.147,"$4,500,000 ",2010
"Ross, Cody",rf,4.058,"$4,450,000 ",2010
"Snell, Ian",rhp-s,4.064,"$4,450,000 ",2010
"Wilson, Brian",rhp,2.169,"$4,437,500 ",2010
"Molina, Yadier",c,5.123,"$4,312,500 ",2010
"Duke, Zach",lhp-s,4.094,"$4,300,000 ",2010
"Weaver, Jared",rhp-s,3.129,"$4,265,000 ",2010
"Davis, Doug",lhp-s,8.138,"$4,250,000 ",2010
"Lyon, Brandon",rhp,7.142,"$4,250,000 ",2010
"Rivera, Juan",dh-lf,7.047,"$4,250,000 ",2010
"Romero, J.C.",lhp,9.050,"$4,250,000 ",2010
"Bush, Dave",rhp-s,5.052,"$4,215,000 ",2010
"Kinsler, Ian",2b,4.000,"$4,200,000 ",2010
"Qualls, Chad",rhp,5.058,"$4,185,000 ",2010
"Kubel, Jason",dh-lf,5.009,"$4,100,000 ",2010
"Scott, Luke",dh-of,3.144,"$4,050,000 ",2010
"Atkins, Garrett",1b-3b,5.072,"$4,000,000 ",2010
"Bartlett, Jason",ss,4.086,"$4,000,000 ",2010
"Bell, Heath",rhp,4.099,"$4,000,000 ",2010
"Broxton, Jonathan",rhp,4.020,"$4,000,000 ",2010
"Downs, Scott",lhp,7.121,"$4,000,000 ",2010
"Hill, Aaron",2b,4.136,"$4,000,000 ",2010
"Igawa, Kei",,,"$4,000,000 ",2010
"Kemp, Matt",cf,3.049,"$4,000,000 ",2010
"Marte, Damaso",lhp,8.122,"$4,000,000 ",2010
"Punto, Nick",ss,7.051,"$4,000,000 ",2010
"Tavares, Willy",,,"$4,000,000 ",2010
"Taveras, Willy",cf,5.028,"$4,000,000 ",2010
"Laird, Gerald",c,5.077,"$3,950,000 ",2010
"Strasburg, Stephen",rhp-s,0.000,"$3,875,000 ",2010
"Billingsley, Chad",rhp-s,3.110,"$3,850,000 ",2010
"Nolasco, Ricky",rhp-s,3.142,"$3,800,000 ",2010
"Betancourt, Rafael",rhp,6.079,"$3,775,000 ",2010
"Johnson, Josh",rhp-s,4.026,"$3,750,000 ",2010
"Lester, Jon",lhp-s,3.075,"$3,750,000 ",2010
"Pedroia, Dustin",2b,3.041,"$3,750,000 ",2010
"Teahen, Mark",3b-rf,4.155,"$3,750,000 ",2010
"Chapman, Aroldis",lhp,0.000,"$3,708,333 ",2010
"Saunders, Joe",lhp-s,3.013,"$3,700,000 ",2010
"Doumit, Ryan",c,4.120,"$3,650,000 ",2010
"Correia, Kevin",rhp-s,5.027,"$3,600,000 ",2010
"Napoli, Mike",c,3.151,"$3,600,000 ",2010
"Kotchman, Casey",1b,4.144,"$3,517,500 ",2010
"Capps, Matt",rhp,4.017,"$3,500,000 ",2010
"Pence, Hunter",rf,2.156,"$3,500,000 ",2010
"Silva, Carlos",,,"$3,500,000 ",2010
"Tulowitzki, Troy",ss,3.033,"$3,500,000 ",2010
"Wakefield, Tim",rhp-s,16.006,"$3,500,000 ",2010
"Wheeler, Dan",rhp,7.047,"$3,500,000 ",2010
"Wigginton, Ty",3b,6.169,"$3,500,000 ",2010
"Danks, John",lhp-s,3.000,"$3,450,000 ",2010
"Young, Chris",cf,3.045,"$3,450,000 ",2010
"Drew, Stephen",ss,3.079,"$3,400,000 ",2010
"Betancourt, Yuniesky",ss,4.067,"$3,375,000 ",2010
"Garza, Matt",rhp-s,2.149,"$3,350,000 ",2010
"Hermida, Jeremy",lf,4.033,"$3,345,000 ",2010
"Barmes, Clint",2b,4.122,"$3,325,000 ",2010
"Maine, John",rhp-s,4.013,"$3,300,000 ",2010
"Nady, Xavier",rf,6.059,"$3,300,000 ",2010
"Francisco, Frank",rhp,5.053,"$3,265,000 ",2010
"Cruz, Juan",rhp,7.101,"$3,250,000 ",2010
"Dotel, Octavio",rhp,10.113,"$3,250,000 ",2010
"Hamilton, Josh",cf,3.000,"$3,250,000 ",2010
"Hawkins, LaTroy",rhp,13.054,"$3,250,000 ",2010
"Uribe, Juan",3b-ss,8.089,"$3,250,000 ",2010
"Jones, Andruw",,,"$3,200,000 ",2010
"Quentin, Carlos",lf,3.065,"$3,200,000 ",2010
"Saito, Takashi",rhp,4.000,"$3,200,000 ",2010
"Guerrier, Matt",rhp,5.056,"$3,150,000 ",2010
"Cabrera, Melky",cf,3.148,"$3,100,000 ",2010
"Jackson, Conor",lf,4.067,"$3,100,000 ",2010
"Kouzmanoff, Kevin",3b,3.030,"$3,100,000 ",2010
"Loney, James",1b,3.012,"$3,100,000 ",2010
"Myers, Brett",rhp-s,7.068,"$3,100,000 ",2010
"Wilson, C.J.",lhp,4.055,"$3,100,000 ",2010
"Baker, Scott",rhp-s,3.128,"$3,000,000 ",2010
"Blanton, Joe",rhp-s,5.016,"$3,000,000 ",2010
"Byrd, Marlon",cf,6.045,"$3,000,000 ",2010
"Franklin, Ryan",rhp,9.022,"$3,000,000 ",2010
"Guthrie, Jeremy",rhp-s,3.130,"$3,000,000 ",2010
"Hernandez, Ramon",c,10.099,"$3,000,000 ",2010
"Huff, Aubrey",1b,9.003,"$3,000,000 ",2010
"Millwood, Kevin",,,"$3,000,000 ",2010
"Moehler, Brian",rhp-s,12.010,"$3,000,000 ",2010
"Oliver, Darren",lhp,14.127,"$3,000,000 ",2010
"Putz, J.J.",rhp,6.022,"$3,000,000 ",2010
"Rodriguez, Ivan",c,18.109,"$3,000,000 ",2010
"Samardzija, Jeff",rhp,0.152,"$3,000,000 ",2010
"Soria, Joakim",rhp,3.000,"$3,000,000 ",2010
"Upton, B.J.",cf,3.126,"$3,000,000 ",2010
"Varitek, Jason",c,12.020,"$3,000,000 ",2010
"Feliciano, Pedro",lhp,5.059,"$2,900,000 ",2010
"Rauch, Jon",rhp,5.126,"$2,900,000 ",2010
"Corpas, Manuel",rhp,3.076,"$2,800,000 ",2010
"Izturis, Maicer",2b-3b,5.038,"$2,766,667 ",2010
"Aardsma, David",rhp,3.082,"$2,750,000 ",2010
"Ankiel, Rick",cf,6.033,"$2,750,000 ",2010
"Floyd, Gavin",rhp-s,3.045,"$2,750,000 ",2010
"Gonzalez, Alex",ss,11.034,"$2,750,000 ",2010
"Okajima, Hideki",lhp,3.000,"$2,750,000 ",2010
"Weeks, Rickie",2b,4.131,"$2,750,000 ",2010
"Grabow, John",lhp,6.016,"$2,700,000 ",2010
"Miles, Aaron",,,"$2,700,000 ",2010
"Cust, Jack",,,"$2,650,000 ",2010
"Frasor, Jason",rhp,5.134,"$2,650,000 ",2010
"Izturis, Cesar",ss,8.074,"$2,600,000 ",2010
"Theriot, Ryan",ss,3.118,"$2,600,000 ",2010
"Young, Delmon",lf,3.034,"$2,600,000 ",2010
"Diaz, Matt",lf,4.157,"$2,550,000 ",2010
"Baez, Danys",rhp,8.102,"$2,500,000 ",2010
"Garland, Jon",,,"$2,500,000 ",2010
"Lincoln, Mike",rhp,7.126,"$2,500,000 ",2010
"Schmidt, Jason",,,"$2,500,000 ",2010
"Shields, James",rhp-s,3.125,"$2,500,000 ",2010
"Seay, Bobby",lhp,5.118,"$2,475,000 ",2010
"Hairston, Scott",of,4.102,"$2,450,000 ",2010
"Feldman, Scott",rhp,3.091,"$2,425,000 ",2010
"Bautista, Jose",3b-1b,4.165,"$2,400,000 ",2010
"Bourn, Michael",cf,3.028,"$2,400,000 ",2010
"Griffey Jr., Ken",dh-rf,21.000,"$2,350,000 ",2010
"Johnson, Kelly",2b,4.127,"$2,350,000 ",2010
"Gutierrez, Franklin",cf,3.080,"$2,312,500 ",2010
"Bannister, Brian",rhp-s,3.158,"$2,300,000 ",2010
"Lopez, Jose",2b,4.140,"$2,300,000 ",2010
"Kendall, Jason",c,14.000,"$2,250,000 ",2010
"Shoppach, Kelly",c,4.021,"$2,250,000 ",2010
"Thornton, Matt",lhp,5.129,"$2,250,000 ",2010
"Viciedo, Dayan",3b,0.000,"$2,250,000 ",2010
"Infante, Omar",ss-2b,6.120,"$2,225,000 ",2010
"Wuertz, Michael",rhp,4.139,"$2,200,000 ",2010
"Heilman, Aaron",rhp,5.123,"$2,150,000 ",2010
"Durbin, Chad",rhp,5.102,"$2,125,000 ",2010
"Hairston Jr., Jerry",of-2b,9.127,"$2,125,000 ",2010
"Marmol, Carlos",rhp,3.084,"$2,125,000 ",2010
"Vazquez, Ramon",,,"$2,125,000 ",2010
"Counsell, Craig",2b-3b,12.037,"$2,100,000 ",2010
"Navarro, Dioner",c,4.103,"$2,100,000 ",2010
"Sanchez, Jonathan",lhp-s,3.071,"$2,100,000 ",2010
"Iglesias, Jose",ss,0.000,"$2,062,500 ",2010
"Aybar, Erick",ss,3.086,"$2,050,000 ",2010
"Balfour, Grant",rhp,5.099,"$2,050,000 ",2010
"Coffey, Todd",rhp,4.024,"$2,025,000 ",2010
"Cabrera, Orlando",ss,11.123,"$2,020,000 ",2010
"Alvarez, Pedro",3b,0.000,"$2,000,000 ",2010
"Buck, John",c,5.101,"$2,000,000 ",2010
"Catalanotto, Frank",,,"$2,000,000 ",2010
"Crain, Jesse",rhp,5.039,"$2,000,000 ",2010
"Gerut, Jody",cf,5.096,"$2,000,000 ",2010
"Gregg, Kevin",rhp,6.002,"$2,000,000 ",2010
"Howry, Bobby",rhp,10.079,"$2,000,000 ",2010
"Miller, Trever",lhp,9.095,"$2,000,000 ",2010
"Montero, Miguel",c,3.031,"$2,000,000 ",2010
"Nunez, Leo",rhp,3.108,"$2,000,000 ",2010
"Olivo, Miguel",c,6.171,"$2,000,000 ",2010
"Reyes, Dennys",lhp,11.039,"$2,000,000 ",2010
"Rhodes, Arthur",lhp,17.016,"$2,000,000 ",2010
"Schumaker, Skip",2b-lf,3.051,"$2,000,000 ",2010
"Tallet, Brian",lhp-s,4.146,"$2,000,000 ",2010
"Wang, Chien-Ming",rhp-s,4.159,"$2,000,000 ",2010
"Porcello, Rick",rhp-s,1.013,"$1,987,500 ",2010
"Price, David",lhp,0.164,"$1,933,333 ",2010
"Hammel, Jason",rhp,2.153,"$1,900,000 ",2010
"Ruiz, Carlos",c,3.069,"$1,900,000 ",2010
"Zaun, Gregg",c,14.093,"$1,900,000 ",2010
"Cora, Alex",2b-ss,10.161,"$1,850,000 ",2010
"Iannetta, Chris",c,3.029,"$1,833,333 ",2010
"Davies, Kyle",rhp-s,4.012,"$1,800,000 ",2010
"Howell, J.P.",lhp,3.007,"$1,800,000 ",2010
"Miller, Andrew",lhp,2.086,"$1,790,219 ",2010
"Hochevar, Luke",rhp-s,1.151,"$1,760,000 ",2010
"Duchscherer, Justin",rhp-s,6.051,"$1,750,000 ",2010
"Giambi, Jason",1b-dh,14.082,"$1,750,000 ",2010
"Glaus, Troy",3b,11.060,"$1,750,000 ",2010
"Kendrick, Howie",2b,3.091,"$1,750,000 ",2010
"Lewis, Colby",rhp,3.136,"$1,750,000 ",2010
"Padillia, Vicente",,,"$1,750,000 ",2010
"Bloomquist, Willie",2b-of,7.029,"$1,700,000 ",2010
"Podsednik, Scott",cf-lf,7.035,"$1,650,000 ",2010
"Lindstrom, Matt",rhp,3.000,"$1,625,000 ",2010
"Byrdak, Tim",lhp,4.150,"$1,600,000 ",2010
"Liriano, Francisco",lhp-s,3.104,"$1,600,000 ",2010
"Ross, David",c,7.001,"$1,600,000 ",2010
"Carroll, Jamey",2b-3b,7.020,"$1,550,000 ",2010
"Everett, Adam",ss,7.091,"$1,550,000 ",2010
"Ackley, Dustin",of,0.000,"$1,500,000 ",2010
"Bedard, Erik",lhp-s,6.171,"$1,500,000 ",2010
"Blum, Geoff",3b-ss,10.056,"$1,500,000 ",2010
"Branyan, Russell",1b-3b,8.147,"$1,500,000 ",2010
"Bruney, Brian",rhp,4.164,"$1,500,000 ",2010
"Church, Ryan",rf,4.152,"$1,500,000 ",2010
"Contreras, Jose",rhp-s,6.152,"$1,500,000 ",2010
"Harris, Willie",2b-lf,6.140,"$1,500,000 ",2010
"Hechavarria, Adeiny",ss,0.000,"$1,500,000 ",2010
"Kotsay, Mark",of-1b,12.018,"$1,500,000 ",2010
"McDonald, John",ss-2b,8.118,"$1,500,000 ",2010
"Scherzer, Max",rhp-s,1.079,"$1,500,000 ",2010
"Teahen, Mark",,,"$1,500,000 ",2010
"Thome, Jim",dh,17.042,"$1,500,000 ",2010
"Harris, Brendan",2b-ss,3.112,"$1,450,000 ",2010
"Pagan, Angel",of,3.144,"$1,450,000 ",2010
"Hudson, Orlando",,,"$1,440,000 ",2010
"Arguelles, Noel",lhp,0.000,"$1,380,000 ",2010
"Vizquel, Omar",ss-2b,20.130,"$1,375,000 ",2010
"Aybar, Willy",1b-3b,3.153,"$1,350,000 ",2010
"Davis, Rajai",of,2.167,"$1,350,000 ",2010
"Dobbs, Greg",3b-1b,4.035,"$1,350,000 ",2010
"Donnelly, Brendan",rhp,6.069,"$1,350,000 ",2010
"Ohman, Will",lhp,7.027,"$1,350,000 ",2010
"Mathis, Jeff",c,3.012,"$1,300,000 ",2010
"Matusz, Brian",lhp,0.062,"$1,300,000 ",2010
"Spilborghs, Ryan",lf,3.082,"$1,300,000 ",2010
"Braun, Ryan",lf,2.129,"$1,287,500 ",2010
"Mora, Melvin",3b,10.088,"$1,275,000 ",2010
"Escobar, Kelvim",rhp-s,12.040,"$1,250,000 ",2010
"Garciaparra, Nomar",,,"$1,250,000 ",2010
"Giambi, Jason",,,"$1,250,000 ",2010
"Igarashi, Ryota",rhp,0.000,"$1,250,000 ",2010
"Jenkins, Geoff",,,"$1,250,000 ",2010
"Jimenez, Ubaldo",rhp-s,2.087,"$1,250,000 ",2010
"Kennedy, Adam",2b,10.022,"$1,250,000 ",2010
"Sanchez, Anibal",rhp-s,3.099,"$1,250,000 ",2010
"Santiago, Ramon",ss-2b,5.095,"$1,250,000 ",2010
"Brackman, Andrew",rhp,1.016,"$1,237,500 ",2010
"Ramirez, Alexei",ss,2.000,"$1,225,000 ",2010
"Cormier, Lance",rhp,4.154,"$1,200,000 ",2010
"Hendrickson, Mark",lhp-s,7.056,"$1,200,000 ",2010
"Morales, Kendry",1b,2.057,"$1,200,000 ",2010
"Park, Chan Ho",rhp,13.050,"$1,200,000 ",2010
"Pena, Tony",rhp,3.024,"$1,200,000 ",2010
"Turner, Jacob",rhp,0.000,"$1,175,000 ",2010
"Ramirez, Ramon",rhp,3.133,"$1,155,000 ",2010
"Camp, Shawn",rhp,4.170,"$1,150,000 ",2010
"Gordon, Alex",3b,2.162,"$1,150,000 ",2010
"Keppinger, Jeff",2b-ss,3.052,"$1,150,000 ",2010
"Lowe, Mark",rhp,3.087,"$1,150,000 ",2010
"Moylan, Peter",rhp,3.061,"$1,150,000 ",2010
