PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Manny Alexander,Manny,Alexander,2006,35.0,22.0,39.0,34.0,2.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,5.0,0.176470588,0.216216216,0.264705882,0.480922098,0.0,0.0,2.0,1.0,2.0,-0.3035902082593696,0.393419798463583,110129,3b,9.0,32.0,60.0,52.0,2.0,8.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,10.0,12.0,0.0,1.0,2.0,1.0,3.0,-0.4689410563325041
Edgardo Alfonzo,Edgardo,Alfonzo,2005,31.0,109.0,402.0,368.0,36.0,102.0,17.0,1.0,2.0,43.0,2.0,0.0,27.0,34.0,0.277173913,0.326683291,0.345108695,0.671791986,11.0,2.0,1.0,4.0,1.0,-0.7579232801738343,-6.415320158004761,110135,3b,127.0,109.0,402.0,368.0,36.0,102.0,17.0,1.0,2.0,43.0,2.0,0.0,27.0,34.0,127.0,11.0,2.0,1.0,4.0,1.0,-0.7579232801738343
Edgardo Alfonzo,Edgardo,Alfonzo,2006,32.0,30.0,95.0,87.0,5.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.126436781,0.2,0.149425287,0.349425287,2.0,1.0,0.0,0.0,0.0,-0.8840251339446442,-0.0026585198938846,110135,2b,13.0,139.0,497.0,455.0,41.0,113.0,19.0,1.0,2.0,48.0,2.0,0.0,34.0,38.0,140.0,13.0,3.0,1.0,4.0,1.0,-1.6419484141184784
Sandy Alomar Jr.,Sandy,Alomar Jr.,2005,39.0,46.0,137.0,128.0,11.0,35.0,7.0,0.0,0.0,14.0,0.0,0.0,5.0,12.0,0.2734375,0.305970149,0.328125,0.634095149,3.0,1.0,3.0,0.0,0.0,-0.1742558485717529,-0.2936599254608154,110184,c,42.0,46.0,137.0,128.0,11.0,35.0,7.0,0.0,0.0,14.0,0.0,0.0,5.0,12.0,42.0,3.0,1.0,3.0,0.0,0.0,-0.1742558485717529
Sandy Alomar Jr.,Sandy,Alomar Jr.,2006,40.0,46.0,113.0,108.0,8.0,30.0,8.0,0.0,1.0,17.0,0.0,0.0,3.0,14.0,0.277777777,0.292035398,0.379629629,0.671665027,3.0,0.0,0.0,2.0,0.0,-0.4431927690357955,-0.1470080018043518,110184,c,41.0,92.0,250.0,236.0,19.0,65.0,15.0,0.0,1.0,31.0,0.0,0.0,8.0,26.0,83.0,6.0,1.0,3.0,2.0,0.0,-0.6174486176075484
Sandy Alomar Jr.,Sandy,Alomar Jr.,2007,41.0,8.0,22.0,22.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.136363636,0.136363636,0.181818181,0.318181817,0.0,0.0,0.0,0.0,0.0,-0.0440382046088856,2.351509004831314,110184,c,4.0,100.0,272.0,258.0,20.0,68.0,16.0,0.0,1.0,31.0,0.0,0.0,8.0,29.0,87.0,6.0,1.0,3.0,2.0,0.0,-0.6614868222164341
Moises Alou,Moises,Alou,2005,38.0,123.0,490.0,427.0,67.0,137.0,21.0,3.0,19.0,63.0,5.0,1.0,56.0,43.0,0.320843091,0.4,0.517564402,0.917564402,11.0,3.0,0.0,4.0,1.0,3.308285263205698,-8.10597014427185,110189,of,221.0,123.0,490.0,427.0,67.0,137.0,21.0,3.0,19.0,63.0,5.0,1.0,56.0,43.0,221.0,11.0,3.0,0.0,4.0,1.0,3.308285263205698
Moises Alou,Moises,Alou,2006,39.0,98.0,378.0,345.0,52.0,104.0,25.0,1.0,22.0,74.0,2.0,1.0,28.0,31.0,0.301449275,0.351851851,0.571014492,0.922866343,15.0,1.0,0.0,4.0,2.0,1.2961818005517425,-9.798069953918455,110189,of,197.0,221.0,868.0,772.0,119.0,241.0,46.0,4.0,41.0,137.0,7.0,2.0,84.0,74.0,418.0,26.0,4.0,0.0,8.0,3.0,4.60446706375744
Moises Alou,Moises,Alou,2007,40.0,87.0,360.0,328.0,51.0,112.0,19.0,1.0,13.0,49.0,3.0,0.0,27.0,30.0,0.341463414,0.391666666,0.524390243,0.916056909,13.0,2.0,0.0,3.0,5.0,1.8943217944454225,-6.66798996925354,110189,of,172.0,308.0,1228.0,1100.0,170.0,353.0,65.0,5.0,54.0,186.0,10.0,2.0,111.0,104.0,590.0,39.0,6.0,0.0,11.0,8.0,6.498788858202863
Moises Alou,Moises,Alou,2008,41.0,15.0,54.0,49.0,4.0,17.0,2.0,0.0,0.0,9.0,1.0,1.0,2.0,4.0,0.346938775,0.388888888,0.387755102,0.77664399,1.0,2.0,0.0,1.0,0.0,0.1721223899765556,-0.8419869840145111,110189,of,19.0,323.0,1282.0,1149.0,174.0,370.0,67.0,5.0,54.0,195.0,11.0,3.0,113.0,108.0,609.0,40.0,8.0,0.0,12.0,8.0,6.670911248179419
Garret Anderson,Garret,Anderson,2005,33.0,142.0,603.0,575.0,68.0,163.0,34.0,1.0,17.0,96.0,1.0,1.0,23.0,84.0,0.28347826,0.308457711,0.434782608,0.743240319,13.0,0.0,0.0,5.0,8.0,-0.2475412422182754,-16.6637601852417,110236,of,250.0,142.0,603.0,575.0,68.0,163.0,34.0,1.0,17.0,96.0,1.0,1.0,23.0,84.0,250.0,13.0,0.0,0.0,5.0,8.0,-0.2475412422182754
Garret Anderson,Garret,Anderson,2006,34.0,141.0,588.0,543.0,63.0,152.0,28.0,2.0,17.0,85.0,1.0,0.0,38.0,95.0,0.279926335,0.323129251,0.432780847,0.755910098,8.0,0.0,0.0,7.0,11.0,0.0859213670072569,-10.99374008178711,110236,of,235.0,283.0,1191.0,1118.0,131.0,315.0,62.0,3.0,34.0,181.0,2.0,1.0,61.0,179.0,485.0,21.0,0.0,0.0,12.0,19.0,-0.1616198752110185
Garret Anderson,Garret,Anderson,2007,35.0,108.0,450.0,417.0,67.0,124.0,31.0,1.0,16.0,80.0,1.0,0.0,27.0,54.0,0.29736211,0.335555555,0.491606714,0.827162269,8.0,0.0,0.0,6.0,9.0,1.3532588517202568,-7.6355098485946655,110236,of,205.0,391.0,1641.0,1535.0,198.0,439.0,93.0,4.0,50.0,261.0,3.0,1.0,88.0,233.0,690.0,29.0,0.0,0.0,18.0,28.0,1.1916389765092383
Garret Anderson,Garret,Anderson,2008,36.0,145.0,593.0,557.0,66.0,163.0,27.0,3.0,15.0,84.0,7.0,4.0,29.0,77.0,0.292639138,0.325463743,0.432675044,0.758138787,11.0,1.0,0.0,6.0,6.0,1.3919153332629306,-2.543109893798828,110236,of,241.0,536.0,2234.0,2092.0,264.0,602.0,120.0,7.0,65.0,345.0,10.0,5.0,117.0,310.0,931.0,40.0,1.0,0.0,24.0,34.0,2.583554309772169
Garret Anderson,Garret,Anderson,2009,37.0,135.0,534.0,496.0,52.0,133.0,27.0,0.0,13.0,61.0,1.0,0.0,27.0,73.0,0.268145161,0.303370786,0.401209677,0.704580463,11.0,2.0,0.0,9.0,2.0,-1.0605604978487015,-16.20669937133789,110236,of,199.0,671.0,2768.0,2588.0,316.0,735.0,147.0,7.0,78.0,406.0,11.0,5.0,144.0,383.0,1130.0,51.0,3.0,0.0,33.0,36.0,1.5229938119234674
Garret Anderson,Garret,Anderson,2010,38.0,80.0,163.0,155.0,8.0,28.0,6.0,1.0,2.0,12.0,1.0,0.0,5.0,34.0,0.180645161,0.203703703,0.270967741,0.474671444,6.0,0.0,1.0,2.0,1.0,-1.2674868721091337,-2.493209958076477,110236,of,42.0,751.0,2931.0,2743.0,324.0,763.0,153.0,8.0,80.0,418.0,12.0,5.0,149.0,417.0,1172.0,57.0,3.0,1.0,35.0,37.0,0.2555069398143337
Rich Aurilia,Rich,Aurilia,2005,33.0,114.0,468.0,426.0,61.0,120.0,23.0,2.0,14.0,68.0,2.0,0.0,37.0,67.0,0.28169014,0.338329764,0.443661971,0.781991735,8.0,1.0,1.0,3.0,2.0,1.9997944358411888,3.920889854431152,110383,2b,189.0,114.0,468.0,426.0,61.0,120.0,23.0,2.0,14.0,68.0,2.0,0.0,37.0,67.0,189.0,8.0,1.0,1.0,3.0,2.0,1.9997944358411888
Rich Aurilia,Rich,Aurilia,2006,34.0,122.0,481.0,440.0,61.0,132.0,25.0,1.0,23.0,70.0,3.0,0.0,34.0,51.0,0.3,0.348643006,0.518181818,0.866824824,10.0,1.0,2.0,4.0,1.0,2.969611287144053,1.3238201141357422,110383,1b,228.0,236.0,949.0,866.0,122.0,252.0,48.0,3.0,37.0,138.0,5.0,0.0,71.0,118.0,417.0,18.0,2.0,3.0,7.0,3.0,4.9694057229852415
Rich Aurilia,Rich,Aurilia,2007,35.0,99.0,358.0,329.0,40.0,83.0,19.0,2.0,5.0,33.0,0.0,0.0,22.0,45.0,0.252279635,0.304469273,0.367781155,0.672250428,8.0,4.0,0.0,3.0,1.0,0.2343937276731116,2.497030019760132,110383,1b,121.0,335.0,1307.0,1195.0,162.0,335.0,67.0,5.0,42.0,171.0,5.0,0.0,93.0,163.0,538.0,26.0,6.0,3.0,10.0,4.0,5.203799450658353
Rich Aurilia,Rich,Aurilia,2008,36.0,140.0,440.0,407.0,33.0,115.0,21.0,1.0,10.0,52.0,1.0,1.0,30.0,56.0,0.282555282,0.331818181,0.412776412,0.744594593,11.0,1.0,0.0,2.0,4.0,0.3327257720497207,-4.453250050544739,110383,1b,168.0,475.0,1747.0,1602.0,195.0,450.0,88.0,6.0,52.0,223.0,6.0,1.0,123.0,219.0,706.0,37.0,7.0,3.0,12.0,8.0,5.5365252227080735
Rich Aurilia,Rich,Aurilia,2009,37.0,60.0,133.0,122.0,10.0,26.0,2.0,0.0,2.0,16.0,0.0,0.0,8.0,24.0,0.213114754,0.255639097,0.278688524,0.534327621,5.0,0.0,0.0,3.0,1.0,-0.6118413486674816,1.4462199211120603,110383,1b,34.0,535.0,1880.0,1724.0,205.0,476.0,90.0,6.0,54.0,239.0,6.0,1.0,131.0,243.0,740.0,42.0,7.0,3.0,15.0,9.0,4.924683874040592
Brad Ausmus,Brad,Ausmus,2005,36.0,134.0,451.0,387.0,35.0,100.0,19.0,0.0,3.0,47.0,5.0,3.0,51.0,48.0,0.258397932,0.351351351,0.330749354,0.682100705,17.0,5.0,7.0,1.0,8.0,0.5652914968836142,7.135999917984009,110385,c,128.0,134.0,451.0,387.0,35.0,100.0,19.0,0.0,3.0,47.0,5.0,3.0,51.0,48.0,128.0,17.0,5.0,7.0,1.0,8.0,0.5652914968836142
Brad Ausmus,Brad,Ausmus,2006,37.0,139.0,502.0,439.0,37.0,101.0,16.0,1.0,2.0,39.0,3.0,1.0,45.0,71.0,0.230068337,0.30831643,0.284738041,0.593054471,21.0,6.0,9.0,3.0,2.0,-1.0491280047315676,4.722909927368164,110385,c,125.0,273.0,953.0,826.0,72.0,201.0,35.0,1.0,5.0,86.0,8.0,4.0,96.0,119.0,253.0,38.0,11.0,16.0,4.0,10.0,-0.4838365078479534
Brad Ausmus,Brad,Ausmus,2007,38.0,117.0,397.0,349.0,38.0,82.0,16.0,3.0,3.0,25.0,6.0,1.0,37.0,74.0,0.23495702,0.318066157,0.323782234,0.641848391,11.0,6.0,4.0,1.0,3.0,-0.1534530837512251,2.5106301307678223,110385,c,113.0,390.0,1350.0,1175.0,110.0,283.0,51.0,4.0,8.0,111.0,14.0,5.0,133.0,193.0,366.0,49.0,17.0,20.0,5.0,13.0,-0.6372895915991785
Brad Ausmus,Brad,Ausmus,2008,39.0,81.0,250.0,216.0,15.0,47.0,8.0,0.0,3.0,24.0,0.0,2.0,25.0,41.0,0.217592592,0.303278688,0.296296296,0.599574984,4.0,2.0,6.0,1.0,3.0,-0.0479540365252137,5.197139859199524,110385,c,64.0,471.0,1600.0,1391.0,125.0,330.0,59.0,4.0,11.0,135.0,14.0,7.0,158.0,234.0,430.0,53.0,19.0,26.0,6.0,16.0,-0.6852436281243922
Brad Ausmus,Brad,Ausmus,2009,40.0,36.0,107.0,95.0,9.0,28.0,4.0,0.0,1.0,9.0,1.0,0.0,5.0,21.0,0.294736842,0.343137254,0.368421052,0.711558306,1.0,2.0,5.0,0.0,0.0,0.6822430164383724,4.135545060038567,110385,c,35.0,507.0,1707.0,1486.0,134.0,358.0,63.0,4.0,12.0,144.0,15.0,7.0,163.0,255.0,465.0,54.0,21.0,31.0,6.0,16.0,-0.0030006116860198384
Brad Ausmus,Brad,Ausmus,2010,41.0,21.0,71.0,63.0,4.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,0.222222222,0.309859154,0.253968253,0.563827407,3.0,1.0,0.0,0.0,1.0,-0.1088768114295112,0.9698699712753296,110385,c,16.0,528.0,1778.0,1549.0,138.0,372.0,65.0,4.0,12.0,146.0,15.0,7.0,170.0,270.0,481.0,57.0,22.0,31.0,6.0,17.0,-0.11187742311553103
Carlos Baerga,Carlos,Baerga,2005,36.0,93.0,174.0,158.0,18.0,40.0,7.0,0.0,2.0,19.0,0.0,0.0,7.0,17.0,0.253164556,0.317919075,0.335443037,0.653362112,4.0,8.0,1.0,0.0,0.0,-0.1101553591112641,-2.684775114059448,110427,1b,53.0,93.0,174.0,158.0,18.0,40.0,7.0,0.0,2.0,19.0,0.0,0.0,7.0,17.0,53.0,4.0,8.0,1.0,0.0,0.0,-0.1101553591112641
Jeff Bagwell,Jeff,Bagwell,2005,37.0,39.0,123.0,100.0,11.0,25.0,4.0,0.0,3.0,19.0,0.0,0.0,18.0,21.0,0.25,0.357723577,0.38,0.737723577,2.0,1.0,0.0,4.0,1.0,0.0143133118012923,-0.4599499702453613,110432,1b,38.0,39.0,123.0,100.0,11.0,25.0,4.0,0.0,3.0,19.0,0.0,0.0,18.0,21.0,38.0,2.0,1.0,0.0,4.0,1.0,0.0143133118012923
Tony Batista,Tony,Batista,2006,32.0,50.0,195.0,178.0,24.0,42.0,12.0,0.0,5.0,21.0,0.0,1.0,15.0,27.0,0.235955056,0.302564102,0.387640449,0.690204551,5.0,2.0,0.0,0.0,1.0,-0.1483062897304276,-2.078839957714081,110682,3b,69.0,50.0,195.0,178.0,24.0,42.0,12.0,0.0,5.0,21.0,0.0,1.0,15.0,27.0,69.0,5.0,2.0,0.0,0.0,1.0,-0.1483062897304276
Tony Batista,Tony,Batista,2007,33.0,80.0,118.0,101.0,10.0,26.0,3.0,0.0,2.0,16.0,0.0,0.0,12.0,14.0,0.257425742,0.347457627,0.346534653,0.69399228,4.0,3.0,0.0,2.0,3.0,-0.2554297990732016,-1.5758760273456571,110682,1b,35.0,130.0,313.0,279.0,34.0,68.0,15.0,0.0,7.0,37.0,0.0,1.0,27.0,41.0,104.0,9.0,5.0,0.0,2.0,4.0,-0.4037360888036292
David Bell,David,Bell,2005,32.0,150.0,617.0,557.0,53.0,138.0,31.0,1.0,10.0,61.0,0.0,1.0,47.0,69.0,0.247755834,0.30995106,0.360861759,0.670812819,24.0,5.0,4.0,4.0,6.0,0.3383640535998865,11.244140148162842,110816,3b,201.0,150.0,617.0,557.0,53.0,138.0,31.0,1.0,10.0,61.0,0.0,1.0,47.0,69.0,201.0,24.0,5.0,4.0,4.0,6.0,0.3383640535998865
David Bell,David,Bell,2006,33.0,145.0,566.0,504.0,60.0,136.0,27.0,4.0,10.0,63.0,3.0,1.0,50.0,68.0,0.269841269,0.337477797,0.398809523,0.73628732,18.0,4.0,3.0,5.0,3.0,1.401534651324104,2.8560131192207336,110816,3b,201.0,295.0,1183.0,1061.0,113.0,274.0,58.0,5.0,20.0,124.0,3.0,2.0,97.0,137.0,402.0,42.0,9.0,7.0,9.0,9.0,1.7398987049239905
Mark Bellhorn,Mark,Bellhorn,2005,30.0,94.0,355.0,300.0,43.0,63.0,20.0,0.0,8.0,30.0,3.0,0.0,52.0,112.0,0.21,0.323943661,0.356666666,0.680610327,4.0,0.0,0.0,3.0,1.0,0.5997683839253904,0.5250132232904434,110840,2b,107.0,94.0,355.0,300.0,43.0,63.0,20.0,0.0,8.0,30.0,3.0,0.0,52.0,112.0,107.0,4.0,0.0,0.0,3.0,1.0,0.5997683839253904
Mark Bellhorn,Mark,Bellhorn,2006,31.0,115.0,288.0,253.0,26.0,48.0,11.0,2.0,8.0,27.0,0.0,0.0,32.0,90.0,0.18972332,0.284722222,0.343873517,0.628595739,3.0,2.0,0.0,1.0,0.0,0.2815657666653709,3.273850917816162,110840,3b,87.0,209.0,643.0,553.0,69.0,111.0,31.0,2.0,16.0,57.0,3.0,0.0,84.0,202.0,194.0,7.0,2.0,0.0,4.0,1.0,0.8813341505907614
Mark Bellhorn,Mark,Bellhorn,2007,32.0,13.0,18.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.071428571,0.277777777,0.071428571,0.349206348,0.0,0.0,0.0,0.0,0.0,-0.1209750712953892,0.1336565986275673,110840,2b,1.0,222.0,661.0,567.0,71.0,112.0,31.0,2.0,16.0,58.0,3.0,0.0,88.0,207.0,195.0,7.0,2.0,0.0,4.0,1.0,0.7603590792953722
Gary Bennett,Gary,Bennett,2005,33.0,68.0,228.0,199.0,11.0,44.0,7.0,0.0,1.0,21.0,0.0,1.0,21.0,37.0,0.221105527,0.297777777,0.271356783,0.56913456,7.0,2.0,3.0,3.0,3.0,-0.4939365117251036,2.4867401123046875,110870,c,54.0,68.0,228.0,199.0,11.0,44.0,7.0,0.0,1.0,21.0,0.0,1.0,21.0,37.0,54.0,7.0,2.0,3.0,3.0,3.0,-0.4939365117251036
Gary Bennett,Gary,Bennett,2006,34.0,60.0,170.0,157.0,13.0,35.0,5.0,0.0,4.0,22.0,0.0,0.0,11.0,30.0,0.222929936,0.273809523,0.331210191,0.605019714,3.0,0.0,2.0,0.0,2.0,-0.5111799245662858,-0.7049601078033447,110870,c,52.0,128.0,398.0,356.0,24.0,79.0,12.0,0.0,5.0,43.0,0.0,1.0,32.0,67.0,106.0,10.0,2.0,5.0,3.0,5.0,-1.0051164362913894
Gary Bennett,Gary,Bennett,2007,35.0,59.0,170.0,155.0,12.0,39.0,7.0,0.0,2.0,17.0,1.0,1.0,8.0,16.0,0.251612903,0.285714285,0.33548387,0.621198155,6.0,1.0,2.0,4.0,1.0,-0.549398072244701,-0.8335599899291992,110870,c,52.0,187.0,568.0,511.0,36.0,118.0,19.0,0.0,7.0,60.0,1.0,2.0,40.0,83.0,158.0,16.0,3.0,7.0,7.0,6.0,-1.5545145085360903
Gary Bennett,Gary,Bennett,2008,36.0,10.0,23.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.19047619,0.260869565,0.38095238,0.641821945,1.0,0.0,0.0,0.0,0.0,-0.098943383914774,-0.6864300072193146,110870,c,8.0,197.0,591.0,532.0,37.0,122.0,20.0,0.0,8.0,64.0,1.0,2.0,42.0,83.0,166.0,17.0,3.0,7.0,7.0,6.0,-1.6534578924508645
Craig Biggio,Craig,Biggio,2005,39.0,155.0,651.0,590.0,94.0,156.0,40.0,1.0,26.0,69.0,11.0,1.0,37.0,90.0,0.264406779,0.324574961,0.46779661,0.792371571,10.0,17.0,4.0,3.0,2.0,2.71668985004089,-5.338909983634949,110987,2b,276.0,155.0,651.0,590.0,94.0,156.0,40.0,1.0,26.0,69.0,11.0,1.0,37.0,90.0,276.0,10.0,17.0,4.0,3.0,2.0,2.71668985004089
Craig Biggio,Craig,Biggio,2006,40.0,145.0,607.0,548.0,79.0,135.0,33.0,0.0,21.0,62.0,3.0,2.0,40.0,84.0,0.246350364,0.30564784,0.421532846,0.727180686,15.0,9.0,5.0,5.0,1.0,0.8741192957781556,3.039829969406128,110987,2b,231.0,300.0,1258.0,1138.0,173.0,291.0,73.0,1.0,47.0,131.0,14.0,3.0,77.0,174.0,507.0,25.0,26.0,9.0,8.0,3.0,3.5908091458190454
Craig Biggio,Craig,Biggio,2007,41.0,141.0,555.0,517.0,68.0,130.0,31.0,3.0,10.0,50.0,4.0,3.0,23.0,112.0,0.251450676,0.284671532,0.381044487,0.665716019,5.0,3.0,7.0,5.0,0.0,-0.8348994324140107,-5.313200116157532,110987,2b,197.0,441.0,1813.0,1655.0,241.0,421.0,104.0,4.0,57.0,181.0,18.0,6.0,100.0,286.0,704.0,30.0,29.0,16.0,13.0,3.0,2.7559097134050345
Henry Blanco,Henry,Blanco,2005,33.0,54.0,178.0,161.0,16.0,39.0,6.0,0.0,6.0,25.0,0.0,0.0,11.0,24.0,0.242236024,0.287356321,0.391304347,0.678660668,6.0,0.0,4.0,2.0,1.0,0.5983605330469028,7.620820045471191,111072,c,63.0,54.0,178.0,161.0,16.0,39.0,6.0,0.0,6.0,25.0,0.0,0.0,11.0,24.0,63.0,6.0,0.0,4.0,2.0,1.0,0.5983605330469028
Henry Blanco,Henry,Blanco,2006,34.0,74.0,261.0,241.0,23.0,64.0,15.0,2.0,6.0,37.0,0.0,0.0,14.0,38.0,0.265560165,0.303501945,0.419087136,0.722589081,8.0,0.0,4.0,2.0,1.0,0.7320337254782716,8.634119987487793,111072,c,101.0,128.0,439.0,402.0,39.0,103.0,21.0,2.0,12.0,62.0,0.0,0.0,25.0,62.0,164.0,14.0,0.0,8.0,4.0,2.0,1.3303942585251745
Henry Blanco,Henry,Blanco,2007,35.0,22.0,58.0,54.0,3.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,0.166666666,0.192982456,0.222222222,0.415204678,0.0,0.0,1.0,1.0,0.0,-0.5572276398707919,-0.1666240096092224,111072,c,12.0,150.0,497.0,456.0,42.0,112.0,24.0,2.0,12.0,66.0,0.0,0.0,27.0,74.0,176.0,14.0,0.0,9.0,5.0,2.0,0.7731666186543825
Henry Blanco,Henry,Blanco,2008,36.0,58.0,128.0,120.0,15.0,35.0,3.0,0.0,3.0,12.0,0.0,0.0,6.0,22.0,0.291666666,0.325396825,0.391666666,0.717063491,4.0,0.0,2.0,0.0,1.0,0.7051308215423336,6.036269903182983,111072,c,47.0,208.0,625.0,576.0,57.0,147.0,27.0,2.0,15.0,78.0,0.0,0.0,33.0,96.0,223.0,18.0,0.0,11.0,5.0,3.0,1.4782974401967162
